,experiment,cost,size,duration
9167,azure/aks/cpu,18.936575881958007,64,295.8839981555939
9168,azure/aks/cpu,19.033644531249998,64,297.40069580078125
9169,azure/aks/cpu,18.899171447753908,64,295.2995538711548
9170,azure/aks/cpu,19.07269892883301,64,298.01092076301575
9171,azure/aks/cpu,18.947532562255862,64,296.0551962852478
9172,azure/aks/cpu,18.90831019592285,64,295.44234681129456
9173,azure/aks/cpu,19.12855123901367,64,298.8836131095886
9174,azure/aks/cpu,19.019005386352543,64,297.1719591617584
9175,azure/aks/cpu,18.885372451782228,64,295.0839445590973
9176,azure/aks/cpu,18.925124114990236,64,295.7050642967224
9177,azure/aks/cpu,19.149806106567382,64,299.21572041511536
9178,azure/aks/cpu,18.957323501586917,64,296.20817971229553
9179,azure/aks/cpu,18.905210006713865,64,295.3939063549042
9180,azure/aks/cpu,18.999099182128905,64,296.86092472076416
9181,azure/aks/cpu,18.97189147949219,64,296.43580436706543
9182,azure/aks/cpu,18.892753204345702,64,295.1992688179016
9183,azure/aks/cpu,19.045069046020508,64,297.57920384407043
9184,azure/aks/cpu,19.036653549194337,64,297.4477117061615
9185,azure/aks/cpu,18.929792602539063,64,295.77800941467285
9186,azure/aks/cpu,18.929279129028323,64,295.7699863910675
9187,azure/aks/cpu,19.058755279541018,64,297.79305124282837
9188,azure/aks/cpu,19.143611740112306,64,299.11893343925476
9189,azure/aks/cpu,19.126643005371097,64,298.85379695892334
9190,azure/aks/cpu,18.988351531982424,64,296.69299268722534
9191,azure/aks/cpu,19.09119940185547,64,298.2999906539917
9192,azure/aks/cpu,19.02087062072754,64,297.2011034488678
9193,azure/aks/cpu,18.98635203552246,64,296.66175055503845
9194,azure/aks/cpu,18.978530700683592,64,296.53954219818115
9195,azure/aks/cpu,18.975295654296875,64,296.4889945983887
9196,azure/aks/cpu,19.026383224487308,64,297.28723788261414
9197,azure/aks/cpu,18.89663606262207,64,295.25993847846985
9198,azure/aks/cpu,19.038632751464842,64,297.4786367416382
9199,azure/aks/cpu,19.06864906311035,64,297.94764161109924
9200,azure/aks/cpu,18.973569091796875,64,296.4620170593262
9201,azure/aks/cpu,18.93441027832031,64,295.8501605987549
9202,azure/aks/cpu,18.981767288208008,64,296.5901138782501
9203,azure/aks/cpu,19.256975967407225,64,300.8902494907379
9204,azure/aks/cpu,19.07239195251465,64,298.0061242580414
9205,azure/aks/cpu,19.12743579101563,64,298.86618423461914
9206,azure/aks/cpu,18.916020935058594,64,295.5628271102905
9207,azure/aks/cpu,19.060959716796877,64,297.8274955749512
9208,azure/aks/cpu,19.03103959655762,64,297.35999369621277
9209,azure/aks/cpu,19.089781036376955,64,298.2778286933899
9210,azure/aks/cpu,19.069198608398438,64,297.9562282562256
9211,azure/aks/cpu,18.897641357421875,64,295.2756462097168
9212,azure/aks/cpu,19.366024063110352,64,302.59412598609924
9213,azure/aks/cpu,18.863414657592774,64,294.7408540248871
9214,azure/aks/cpu,19.019353012084963,64,297.1773908138275
9215,azure/aks/cpu,18.87696778869629,64,294.9526216983795
9216,azure/aks/cpu,18.853334793090816,64,294.58335614204407
9217,azure/aks/cpu,18.966668273925784,64,296.35419178009033
9218,azure/aks/cpu,18.916727859497072,64,295.5738728046417
9219,azure/aks/cpu,18.998624618530275,64,296.8535096645355
9220,azure/aks/cpu,18.886676315307618,64,295.1043174266815
9221,azure/aks/cpu,19.202534088134765,64,300.0395951271057
9222,azure/aks/cpu,18.856664474487307,64,294.63538241386414
9223,azure/aks/cpu,18.98494226074219,64,296.6397228240967
9224,azure/aks/cpu,19.194915267944335,64,299.92055106163025
9225,azure/aks/cpu,18.932361587524415,64,295.81814980506897
9226,azure/aks/cpu,18.963525482177733,64,296.3050856590271
9227,azure/aks/cpu,18.932197967529298,64,295.81559324264526
9228,azure/aks/cpu,18.942071884155272,64,295.96987318992615
9229,azure/aks/cpu,18.965688980102538,64,296.3388903141022
9230,azure/aks/cpu,19.03028045654297,64,297.3481321334839
9231,azure/aks/cpu,18.967999725341794,64,296.3749957084656
9232,azure/aks/cpu,18.842164337158206,64,294.4088177680969
9233,azure/aks/cpu,18.95473419189453,64,296.16772174835205
9234,azure/aks/cpu,19.313759384155276,64,301.77749037742615
9235,azure/aks/cpu,18.991477279663087,64,296.7418324947357
9236,azure/aks/cpu,19.162178634643556,64,299.40904116630554
9237,azure/aks/cpu,19.085817245483398,64,298.2158944606781
9238,azure/aks/cpu,19.067958801269533,64,297.9368562698364
9239,azure/aks/cpu,18.942160568237306,64,295.9712588787079
9240,azure/aks/cpu,18.911574325561524,64,295.4933488368988
9241,azure/aks/cpu,19.048070053100588,64,297.62609457969666
9242,azure/aks/cpu,19.10390734863281,64,298.4985523223877
9243,azure/aks/cpu,19.02903456115723,64,297.32866501808167
9244,azure/aks/cpu,19.06426658630371,64,297.8791654109955
9245,azure/aks/cpu,18.9758973236084,64,296.4983956813812
9246,azure/aks/cpu,18.9024674987793,64,295.3510546684265
9247,azure/aks/cpu,19.147440063476566,64,299.1787509918213
9248,azure/aks/cpu,18.98109819030762,64,296.5796592235565
9249,azure/aks/cpu,19.113800384521486,64,298.6531310081482
9250,azure/aks/cpu,18.942736877441405,64,295.980263710022
9251,azure/aks/cpu,19.145506484985354,64,299.1485388278961
9252,azure/aks/cpu,18.999892929077145,64,296.87332701683044
9253,azure/aks/cpu,18.96139552307129,64,296.2718050479889
9254,azure/aks/cpu,19.13490060424805,64,298.98282194137573
9255,azure/aks/cpu,18.928373138427734,64,295.75583028793335
9256,azure/aks/cpu,18.921398635864257,64,295.646853685379
9257,azure/aks/cpu,19.117440979003906,64,298.71001529693604
9258,azure/aks/cpu,18.877641021728518,64,294.96314096450806
9259,azure/aks/cpu,18.937817047119143,64,295.9033913612366
9260,azure/aks/cpu,19.026129287719726,64,297.2832701206207
9261,azure/aks/cpu,18.88118269348145,64,295.0184795856476
9262,azure/aks/cpu,19.10395849609375,64,298.49935150146484
9263,azure/aks/cpu,18.812602142333986,64,293.9469084739685
9264,azure/aks/cpu,18.94582624816895,64,296.02853512763977
9265,azure/aks/cpu,19.031424346923828,64,297.3660054206848
9266,azure/aks/cpu,19.10098078918457,64,298.4528248310089
9267,azure/aks/cpu,19.197010452270508,64,299.9532883167267
9268,azure/aks/cpu,19.058641616821287,64,297.79127526283264
9269,azure/aks/cpu,18.968338119506836,64,296.3802831172943
9270,azure/aks/cpu,19.118504074096677,64,298.7266261577606
9271,azure/aks/cpu,19.02138851928711,64,297.2091956138611
9272,azure/aks/cpu,19.106252471923828,64,298.5351948738098
9273,azure/aks/cpu,18.903120513916015,64,295.36125802993774
9274,azure/aks/cpu,19.021220153808596,64,297.2065649032593
9275,azure/aks/cpu,19.04186618041992,64,297.5291590690613
9276,azure/aks/cpu,18.944187606811525,64,296.00293135643005
9277,azure/aks/cpu,19.15699760437012,64,299.3280875682831
9278,azure/aks/cpu,18.988475860595702,64,296.69493532180786
9279,azure/aks/cpu,19.11995358276367,64,298.7492747306824
9280,azure/aks/cpu,18.912479415893557,64,295.5074908733368
9281,azure/aks/cpu,19.02197944641113,64,297.21842885017395
9282,azure/aks/cpu,18.842299484252926,64,294.410929441452
9283,azure/aks/cpu,18.93699969482422,64,295.8906202316284
9284,azure/aks/cpu,18.82489212036133,64,294.13893938064575
9285,azure/aks/cpu,18.942388610839846,64,295.97482204437256
9286,azure/aks/cpu,19.06989212036133,64,297.96706438064575
9287,azure/aks/cpu,18.95940101623535,64,296.24064087867737
9288,azure/aks/cpu,19.19867970275879,64,299.9793703556061
9289,azure/aks/cpu,18.947524032592778,64,296.0550630092621
9290,azure/aks/cpu,18.917155853271485,64,295.58056020736694
9291,azure/aks/cpu,18.981012145996093,64,296.57831478118896
9292,azure/aks/cpu,19.0940866394043,64,298.34510374069214
9293,azure/aks/cpu,18.831363693237307,64,294.2400577068329
9294,azure/aks/cpu,19.141323684692384,64,299.0831825733185
9295,azure/aks/cpu,19.13066293334961,64,298.91660833358765
9296,azure/aks/cpu,18.91977682495117,64,295.62151288986206
9297,azure/aks/cpu,18.858336975097657,64,294.6615152359009
9298,azure/aks/cpu,18.93410427856445,64,295.8453793525696
9299,azure/aks/cpu,18.958485778808594,64,296.2263402938843
9300,azure/aks/cpu,18.974182922363283,64,296.47160816192627
9301,azure/aks/cpu,19.035170349121092,64,297.4245367050171
9302,azure/aks/cpu,18.874700988769533,64,294.9172029495239
9303,azure/aks/cpu,19.06010221862793,64,297.8140971660614
9304,azure/aks/cpu,18.853826553344728,64,294.59103989601135
9305,azure/aks/cpu,18.97623681640625,64,296.50370025634766
9306,azure/aks/cpu,18.96017318725586,64,296.2527060508728
9307,azure/aks/cpu,18.969383209228514,64,296.39661264419556
9308,azure/aks/cpu,18.940791061401367,64,295.94986033439636
9309,azure/aks/cpu,18.9406305847168,64,295.94735288619995
9310,azure/aks/cpu,19.065837097167968,64,297.9037046432495
9311,azure/aks/cpu,18.953221664428714,64,296.1440885066986
9312,azure/aks/cpu,19.14778987121582,64,299.1842167377472
9313,azure/aks/cpu,19.06966651916504,64,297.96353936195374
9314,azure/aks/cpu,19.091775634765625,64,298.3089942932129
9315,azure/aks/cpu,18.90708924865723,64,295.42326951026917
9316,azure/aks/cpu,18.89782749938965,64,295.27855467796326
9317,azure/aks/cpu,18.98934976196289,64,296.70859003067017
9318,azure/aks/cpu,19.056561279296876,64,297.7587699890137
9319,azure/aks/cpu,18.935327255249025,64,295.864488363266
9320,azure/aks/cpu,19.12418826293945,64,298.81544160842896
9321,azure/aks/cpu,18.968152175903324,64,296.3773777484894
9322,azure/aks/cpu,18.951622985839844,64,296.11910915374756
9323,azure/aks/cpu,19.056681411743163,64,297.76064705848694
9324,azure/aks/cpu,19.004363357543944,64,296.94317746162415
9325,azure/aks/cpu,19.008148239135743,64,297.002316236496
9326,azure/aks/cpu,19.158193756103515,64,299.34677743911743
9327,azure/aks/cpu,18.920027359008788,64,295.62542748451233
9328,azure/aks/cpu,19.206479202270508,64,300.1012375354767
9329,azure/aks/cpu,19.12189324951172,64,298.7795820236206
9330,azure/aks/cpu,18.970191238403324,64,296.4092381000519
9331,azure/aks/cpu,18.973913162231447,64,296.46739315986633
9332,azure/aks/cpu,19.026235031127932,64,297.2849223613739
9333,azure/aks/cpu,19.227602691650393,64,300.43129205703735
9334,azure/aks/cpu,18.900067504882813,64,295.31355476379395
9335,azure/aks/cpu,19.07440068054199,64,298.0375106334686
9336,azure/aks/cpu,18.97934588623047,64,296.5522794723511
9337,azure/aks/cpu,19.133212005615235,64,298.95643758773804
9338,azure/aks/cpu,19.05090560913086,64,297.6704001426697
9339,azure/aks/cpu,18.692105010986328,64,292.0641407966614
9340,azure/aks/cpu,18.931814910888672,64,295.8096079826355
9341,azure/aks/cpu,18.855758880615234,64,294.62123250961304
9342,azure/aks/cpu,18.890900634765625,64,295.1703224182129
9343,azure/aks/cpu,19.357425079345706,64,302.4597668647766
9344,azure/aks/cpu,18.889960159301758,64,295.15562748908997
9345,azure/aks/cpu,18.930055938720702,64,295.782124042511
9346,azure/aks/cpu,19.066261688232427,64,297.9103388786316
9347,azure/aks/cpu,18.89076124572754,64,295.1681444644928
9348,azure/aks/cpu,19.334558853149414,64,302.1024820804596
9349,azure/aks/cpu,19.116826583862302,64,298.7004153728485
9350,azure/aks/cpu,18.999040283203126,64,296.8600044250488
9351,azure/aks/cpu,18.806868911743162,64,293.85732674598694
9352,azure/aks/cpu,18.86399545288086,64,294.7499289512634
9353,azure/aks/cpu,18.971032287597655,64,296.4223794937134
9354,azure/aks/cpu,18.967906951904297,64,296.37354612350464
9355,azure/aks/cpu,19.091824966430664,64,298.3097651004791
9356,azure/aks/cpu,19.145310043334963,64,299.14546942710876
9357,azure/aks/cpu,19.15497300720215,64,299.29645323753357
9358,azure/aks/cpu,18.987565078735354,64,296.68070435523987
9359,azure/aks/cpu,19.014853149414062,64,297.1070804595947
9360,azure/aks/cpu,19.149306137084963,64,299.2079083919525
9361,azure/aks/cpu,19.13967610168457,64,299.0574390888214
9362,azure/aks/cpu,19.024594161987306,64,297.25928378105164
9363,azure/aks/cpu,18.75783235168457,64,293.0911304950714
9364,azure/aks/cpu,19.209688110351564,64,300.15137672424316
9365,azure/aks/cpu,19.197472320556642,64,299.9605050086975
9366,azure/aks/cpu,19.09987501525879,64,298.4355471134186
9367,azure/aks/cpu,19.33292628479004,64,302.07697319984436
9368,azure/aks/cpu,18.921602844238283,64,295.65004444122314
9369,azure/aks/cpu,18.957738494873045,64,296.21466398239136
9370,azure/aks/cpu,19.123672622680665,64,298.8073847293854
9371,azure/aks/cpu,19.025019287109373,64,297.265926361084
9372,azure/aks/cpu,19.116352752685547,64,298.69301176071167
9373,azure/aks/cpu,18.979266036987305,64,296.55103182792664
9374,azure/aks/cpu,18.885906509399412,64,295.09228920936584
9375,azure/aks/cpu,19.045996765136717,64,297.59369945526123
9376,azure/aks/cpu,18.942726913452148,64,295.9801080226898
9377,azure/aks/cpu,19.14753450012207,64,299.18022656440735
9378,azure/aks/cpu,19.13262870788574,64,298.9473235607147
9379,azure/aks/cpu,18.98982807922363,64,296.71606373786926
9380,azure/aks/cpu,19.011697067260744,64,297.0577666759491
9381,azure/aks/cpu,18.798304046630857,64,293.7235007286072
9382,azure/aks/cpu,18.99819776916504,64,296.84684014320374
9383,azure/aks/cpu,19.069431716918945,64,297.9598705768585
9384,azure/aks/cpu,19.06130656433106,64,297.83291506767273
9385,azure/aks/cpu,18.966712265014646,64,296.3548791408539
9386,azure/aks/cpu,19.12048550415039,64,298.75758600234985
9387,azure/aks/cpu,19.022927825927734,64,297.23324728012085
9388,azure/aks/cpu,19.0365810546875,64,297.4465789794922
9389,azure/aks/cpu,19.07374642944336,64,298.0272879600525
9390,azure/aks/cpu,19.117167358398437,64,298.7057399749756
9391,azure/aks/cpu,18.937857055664065,64,295.904016494751
9392,azure/aks/cpu,19.087848358154297,64,298.2476305961609
9393,azure/aks/cpu,19.090181289672852,64,298.2840826511383
9394,azure/aks/cpu,18.95746162414551,64,296.21033787727356
9395,azure/aks/cpu,18.87452410888672,64,294.914439201355
9396,azure/aks/cpu,18.873232391357423,64,294.8942561149597
9397,azure/aks/cpu,18.938835693359373,64,295.91930770874023
9398,azure/aks/cpu,19.094651794433595,64,298.3539342880249
9399,azure/aks/cpu,18.852096954345708,64,294.5640149116516
9400,azure/aks/cpu,19.304808670043947,64,301.63763546943665
9401,azure/aks/cpu,18.87506852722168,64,294.92294573783875
9402,azure/aks/cpu,19.216583084106443,64,300.2591106891632
9403,azure/aks/cpu,18.874436340332032,64,294.913067817688
9404,azure/aks/cpu,18.676312957763674,64,291.8173899650574
9405,azure/aks/cpu,19.365154891967773,64,302.58054518699646
9406,azure/aks/cpu,19.031913833618166,64,297.3736536502838
9407,azure/aks/cpu,19.10740139770508,64,298.55314683914185
9408,azure/aks/cpu,19.070707946777347,64,297.979811668396
9409,azure/aks/cpu,19.081181427001955,64,298.1434597969055
9410,azure/aks/cpu,19.17005239868164,64,299.53206872940063
9411,azure/aks/cpu,19.014575820922854,64,297.10274720191956
9412,azure/aks/cpu,18.921634948730468,64,295.6505460739136
9413,azure/aks/cpu,19.16067478942871,64,299.3855435848236
9414,azure/aks/cpu,19.074485885620117,64,298.03884196281433
9415,azure/aks/cpu,19.103759399414066,64,298.4962406158447
9416,azure/aks/cpu,19.02361000061035,64,297.24390625953674
9417,azure/aks/cpu,19.099594161987305,64,298.43115878105164
9418,azure/aks/cpu,18.977943389892577,64,296.53036546707153
9419,azure/aks/cpu,19.17083918762207,64,299.54436230659485
9420,azure/aks/cpu,19.163495346069336,64,299.4296147823334
9421,azure/aks/cpu,18.890727005004884,64,295.1676094532013
9422,azure/aks/cpu,19.111943176269527,64,298.6241121292114
9423,azure/aks/cpu,19.126222640991212,64,298.84722876548767
9424,azure/aks/cpu,18.96764485168457,64,296.3694508075714
9425,azure/aks/cpu,19.109280715942383,64,298.58251118659973
9426,azure/aks/cpu,18.88064239501953,64,295.0100374221802
9427,azure/aks/cpu,19.098751266479493,64,298.41798853874207
9428,azure/aks/cpu,18.94746012878418,64,296.0540645122528
9429,azure/aks/cpu,19.052181594848633,64,297.6903374195099
9430,azure/aks/cpu,18.96838774108887,64,296.38105845451355
9431,azure/aks/cpu,18.9633794708252,64,296.3028042316437
9432,azure/aks/cpu,18.99500633239746,64,296.7969739437103
9433,azure/aks/cpu,19.002004745483397,64,296.9063241481781
9434,azure/aks/cpu,19.081535659790042,64,298.14899468421936
9435,azure/aks/cpu,19.263870819091796,64,300.9979815483093
9436,azure/aks/cpu,18.98899053955078,64,296.70297718048096
9437,azure/aks/cpu,18.911764602661133,64,295.4963219165802
9438,azure/aks/cpu,19.005239974975588,64,296.95687460899353
9439,azure/aks/cpu,18.975872039794922,64,296.49800062179565
9440,azure/aks/cpu,19.10908964538574,64,298.5795257091522
9441,azure/aks/cpu,19.161432083129885,64,299.3973762989044
9442,azure/aks/cpu,18.856135665893557,64,294.6271197795868
9443,azure/aks/cpu,19.401798767089844,64,303.1531057357788
9444,azure/aks/cpu,19.058679260253907,64,297.7918634414673
320,google/gke/cpu,12.810654307259451,32,284.8218595981598
321,google/gke/cpu,12.920655672412448,32,287.26754212379456
322,google/gke/cpu,12.764181732643976,32,283.7886254787445
323,google/gke/cpu,12.744220671166314,32,283.3448271751404
324,google/gke/cpu,12.783910415056017,32,284.2272572517395
325,google/gke/cpu,12.888190022108288,32,286.54572677612305
326,google/gke/cpu,12.807037729771931,32,284.7414515018463
327,google/gke/cpu,12.754546515909832,32,283.5744037628174
328,google/gke/cpu,12.860877632268268,32,285.93848490715027
329,google/gke/cpu,12.744689043129815,32,283.3552405834198
330,google/gke/cpu,12.815555135642155,32,284.93082070350647
331,google/gke/cpu,12.630002199681597,32,280.8053848743439
332,google/gke/cpu,12.755766575707328,32,283.6015295982361
333,google/gke/cpu,12.746617392603556,32,283.39811396598816
334,google/gke/cpu,12.769815975952149,32,283.9138927459717
335,google/gke/cpu,12.844859090211656,32,285.5823414325714
336,google/gke/cpu,12.836647541088528,32,285.3997724056244
337,google/gke/cpu,12.662392645814682,32,281.52552819252014
338,google/gke/cpu,12.628356908713444,32,280.7688047885895
339,google/gke/cpu,12.627530960379707,32,280.7504413127899
340,google/gke/cpu,12.713231759262083,32,282.65584444999695
341,google/gke/cpu,12.6964594704522,32,282.2829427719116
342,google/gke/cpu,12.746491755633885,32,283.3953206539154
343,google/gke/cpu,12.760759658686318,32,283.7125418186188
344,google/gke/cpu,12.82835542602539,32,285.2154121398926
345,google/gke/cpu,12.76265333896213,32,283.7546443939209
346,google/gke/cpu,12.788395052210488,32,284.32696509361267
347,google/gke/cpu,12.721558243264091,32,282.8409688472748
348,google/gke/cpu,12.85141301629808,32,285.72805619239807
349,google/gke/cpu,12.75319637959798,32,283.5443859100342
350,google/gke/cpu,12.740561199527315,32,283.2634654045105
351,google/gke/cpu,12.81801872906155,32,284.9855942726135
352,google/gke/cpu,12.862802282121446,32,285.98127603530884
353,google/gke/cpu,12.737920603391858,32,283.2047564983368
354,google/gke/cpu,12.727020202212861,32,282.9624056816101
355,google/gke/cpu,12.752856282594468,32,283.536824464798
356,google/gke/cpu,12.733021683798896,32,283.0958378314972
357,google/gke/cpu,12.77754634920756,32,284.08576369285583
358,google/gke/cpu,12.76778535609775,32,283.86874556541443
359,google/gke/cpu,12.83528733537462,32,285.3695306777954
360,google/gke/cpu,12.754639424641926,32,283.5764694213867
361,google/gke/cpu,12.744838175370957,32,283.35855627059937
362,google/gke/cpu,12.76020185241699,32,283.70013999938965
363,google/gke/cpu,12.745488536495632,32,283.3730158805847
364,google/gke/cpu,12.872834505674573,32,286.20432448387146
365,google/gke/cpu,12.729091946834986,32,283.0084671974182
366,google/gke/cpu,12.734414349661932,32,283.1268012523651
367,google/gke/cpu,12.763905869632298,32,283.7824921607971
368,google/gke/cpu,12.87025573073493,32,286.1469900608063
369,google/gke/cpu,12.786038887193467,32,284.27458000183105
370,google/gke/cpu,12.734175579367742,32,283.12149262428284
371,google/gke/cpu,12.71353253305223,32,282.6625316143036
372,google/gke/cpu,12.81332378188239,32,284.881210565567
373,google/gke/cpu,12.630868565029568,32,280.82464694976807
374,google/gke/cpu,12.752602220535278,32,283.5311758518219
375,google/gke/cpu,12.91605517815484,32,287.1652584075928
376,google/gke/cpu,12.638906735992428,32,281.0033612251282
377,google/gke/cpu,12.70168992966546,32,282.3992326259613
378,google/gke/cpu,12.746503551525539,32,283.3955829143524
379,google/gke/cpu,12.71471626150343,32,282.6888496875763
380,google/gke/cpu,12.93590051121182,32,287.60648369789124
381,google/gke/cpu,12.905369580162894,32,286.9276833534241
382,google/gke/cpu,12.63948168919881,32,281.0161442756653
383,google/gke/cpu,12.75715931663513,32,283.63249468803406
384,google/gke/cpu,12.741181288104585,32,283.27725195884705
385,google/gke/cpu,12.638356221728854,32,280.99112153053284
386,google/gke/cpu,12.631572801208495,32,280.8403043746948
387,google/gke/cpu,12.776687222247654,32,284.06666254997253
388,google/gke/cpu,12.769928240670096,32,283.9163887500763
389,google/gke/cpu,12.631600178400674,32,280.84091305732727
390,google/gke/cpu,12.85481297832065,32,285.8036482334137
391,google/gke/cpu,12.752234735616048,32,283.52300548553467
392,google/gke/cpu,12.637371028857759,32,280.9692175388336
393,google/gke/cpu,12.745298515404595,32,283.36879110336304
394,google/gke/cpu,12.77307587784661,32,283.98637080192566
395,google/gke/cpu,12.637826007122461,32,280.97933316230774
396,google/gke/cpu,12.746913501654728,32,283.4046974182129
397,google/gke/cpu,12.63297186902364,32,280.87141013145447
398,google/gke/cpu,12.759484908845689,32,283.68420004844666
399,google/gke/cpu,12.78565312936571,32,284.26600337028503
400,google/gke/cpu,12.767138833999633,32,283.8543713092804
401,google/gke/cpu,12.738396310255261,32,283.2153329849243
402,google/gke/cpu,12.72981070268419,32,283.0244474411011
403,google/gke/cpu,12.77986946428087,32,284.13741397857666
404,google/gke/cpu,12.872921591525607,32,286.20626068115234
405,google/gke/cpu,12.762999902258976,32,283.7623496055603
406,google/gke/cpu,12.740903612815009,32,283.2710783481598
407,google/gke/cpu,12.748363023715548,32,283.4369249343872
408,google/gke/cpu,12.79958938556247,32,284.57585096359253
