Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
          256,    128.250,  332.26,  103.61,   0.81,     64.125,  332.58,   51.76,   0.81,   128.250,  417.37,   82.49,   0.64
          320,    160.250,  416.02,  103.40,   0.65,     80.125,  413.17,   52.06,   0.65,   160.250,  521.50,   82.49,   0.51
          512,    256.250,  682.71,  100.75,   0.39,    128.125,  683.12,   50.35,   0.39,   256.250,  834.79,   82.40,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.86,    5.22,  20.88,      0.125,   12.82,    2.62,  20.93,     0.250,   10.30,    6.51,  26.06
            1,      0.750,   14.02,   14.36,  19.14,      0.375,   14.04,    7.17,  19.11,     0.750,   13.15,   15.31,  20.41
            2,      1.250,   14.27,   23.51,  18.81,      0.625,   14.59,   11.50,  18.40,     1.250,   15.66,   21.43,  17.14
            3,      1.750,   16.13,   29.12,  16.64,      0.875,   16.79,   13.99,  15.99,     1.750,   16.02,   29.33,  16.76
            4,      2.250,   15.41,   39.20,  17.42,      1.125,   15.22,   19.84,  17.63,     2.250,   14.53,   41.58,  18.48
            6,      3.250,   16.15,   54.01,  16.62,      1.625,   16.24,   26.87,  16.53,     3.250,   15.28,   57.11,  17.57
            8,      4.250,   16.39,   69.62,  16.38,      2.125,   16.32,   34.96,  16.45,     4.250,   15.92,   71.68,  16.87
           12,      6.250,   19.09,   87.89,  14.06,      3.125,   19.42,   43.20,  13.82,     6.250,   20.47,   81.95,  13.11
           16,      8.250,   21.09,  104.98,  12.73,      4.125,   21.21,   52.20,  12.65,     8.250,   25.62,   86.43,  10.48
           20,     10.250,   26.10,  105.42,  10.29,      5.125,   26.12,   52.67,  10.28,    10.250,   31.62,   87.01,   8.49
           24,     12.250,   33.03,   99.56,   8.13,      6.125,   32.94,   49.91,   8.15,    12.250,   37.88,   86.81,   7.09
           28,     14.250,   35.59,  107.46,   7.54,      7.125,   35.72,   53.54,   7.51,    14.250,   44.24,   86.46,   6.07
           32,     16.250,   40.37,  108.05,   6.65,      8.125,   40.17,   54.29,   6.68,    16.250,   49.56,   88.01,   5.42
           40,     20.250,   49.87,  108.99,   5.38,     10.125,   49.56,   54.84,   5.42,    20.250,   62.16,   87.44,   4.32
           48,     24.250,   60.02,  108.46,   4.47,     12.125,   60.38,   53.91,   4.45,    24.250,   75.07,   86.71,   3.58
           56,     28.250,   70.34,  107.81,   3.82,     14.125,   70.66,   53.66,   3.80,    28.250,   87.80,   86.37,   3.06
           64,     32.250,   81.48,  106.25,   3.29,     16.125,   81.58,   53.06,   3.29,    32.250,  100.76,   85.92,   2.66
           80,     40.250,  100.71,  107.28,   2.67,     20.125,  100.50,   53.75,   2.67,    40.250,  127.31,   84.87,   2.11
          104,     52.250,  132.57,  105.80,   2.02,     26.125,  132.49,   52.93,   2.03,    52.250,  166.38,   84.30,   1.61
          120,     60.250,  154.28,  104.83,   1.74,     30.125,  156.36,   51.72,   1.72,    60.250,  192.40,   84.06,   1.40
          128,     64.250,  167.24,  103.13,   1.61,     32.125,  166.84,   51.69,   1.61,    64.250,  205.27,   84.02,   1.31
          160,     80.250,  203.45,  105.88,   1.32,     40.125,  203.21,   53.00,   1.32,    80.250,  261.79,   82.29,   1.03
          192,     96.250,  252.27,  102.42,   1.06,     48.125,  251.60,   51.35,   1.07,    96.250,  313.96,   82.29,   0.85
          256,    128.250,  332.76,  103.46,   0.81,     64.125,  333.33,   51.64,   0.81,   128.250,  418.04,   82.35,   0.64
          320,    160.250,  417.07,  103.14,   0.64,     80.125,  413.16,   52.06,   0.65,   160.250,  522.37,   82.35,   0.51
          512,    256.250,  683.85,  100.59,   0.39,    128.125,  683.88,   50.29,   0.39,   256.250,  835.07,   82.37,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.45,    4.99,  19.96,      0.125,   13.70,    2.45,  19.60,     0.250,   11.21,    5.98,  23.94
            1,      0.750,   14.76,   13.64,  18.19,      0.375,   16.34,    6.16,  16.43,     0.750,   15.90,   12.66,  16.88
            2,      1.250,   14.96,   22.42,  17.94,      0.625,   14.45,   11.61,  18.57,     1.250,   14.41,   23.29,  18.63
            3,      1.750,   16.83,   27.92,  15.95,      0.875,   16.84,   13.94,  15.94,     1.750,   14.80,   31.73,  18.13
            4,      2.250,   15.35,   39.36,  17.49,      1.125,   15.28,   19.76,  17.57,     2.250,   14.99,   40.30,  17.91
            6,      3.250,   16.08,   54.25,  16.69,      1.625,   16.03,   27.21,  16.74,     3.250,   15.16,   57.53,  17.70
            8,      4.250,   17.02,   67.05,  15.78,      2.125,   16.80,   33.96,  15.98,     4.250,   16.29,   70.03,  16.48
           12,      6.250,   19.66,   85.36,  13.66,      3.125,   18.85,   44.50,  14.24,     6.250,   20.77,   80.78,  12.92
           16,      8.250,   21.61,  102.48,  12.42,      4.125,   21.49,   51.53,  12.49,     8.250,   25.92,   85.44,  10.36
           20,     10.250,   26.43,  104.10,  10.16,      5.125,   26.53,   51.86,  10.12,    10.250,   32.26,   85.30,   8.32
           24,     12.250,   33.10,   99.34,   8.11,      6.125,   33.05,   49.74,   8.12,    12.250,   38.44,   85.54,   6.98
           28,     14.250,   36.03,  106.16,   7.45,      7.125,   35.95,   53.19,   7.47,    14.250,   44.62,   85.73,   6.02
           32,     16.250,   40.86,  106.76,   6.57,      8.125,   40.76,   53.51,   6.59,    16.250,   49.92,   87.38,   5.38
           40,     20.250,   50.02,  108.68,   5.37,     10.125,   49.86,   54.51,   5.38,    20.250,   62.63,   86.79,   4.29
           48,     24.250,   60.35,  107.87,   4.45,     12.125,   60.16,   54.10,   4.46,    24.250,   75.04,   86.75,   3.58
           56,     28.250,   70.29,  107.89,   3.82,     14.125,   70.68,   53.65,   3.80,    28.250,   87.79,   86.38,   3.06
           64,     32.250,   81.54,  106.17,   3.29,     16.125,   81.54,   53.09,   3.29,    32.250,  100.98,   85.73,   2.66
           80,     40.250,  100.89,  107.09,   2.66,     20.125,  100.55,   53.73,   2.67,    40.250,  127.32,   84.86,   2.11
          104,     52.250,  132.37,  105.96,   2.03,     26.125,  132.89,   52.77,   2.02,    52.250,  166.22,   84.38,   1.61
          120,     60.250,  154.54,  104.65,   1.74,     30.125,  156.19,   51.77,   1.72,    60.250,  192.18,   84.16,   1.40
          128,     64.250,  167.34,  103.06,   1.60,     32.125,  166.69,   51.73,   1.61,    64.250,  205.21,   84.05,   1.31
          160,     80.250,  203.18,  106.02,   1.32,     40.125,  203.31,   52.98,   1.32,    80.250,  261.64,   82.34,   1.03
          192,     96.250,  252.03,  102.51,   1.07,     48.125,  251.51,   51.36,   1.07,    96.250,  313.53,   82.41,   0.86
          256,    128.250,  332.52,  103.53,   0.81,     64.125,  333.04,   51.69,   0.81,   128.250,  417.88,   82.38,   0.64
          320,    160.250,  416.31,  103.33,   0.64,     80.125,  413.76,   51.98,   0.65,   160.250,  521.94,   82.42,   0.51
          512,    256.250,  683.43,  100.65,   0.39,    128.125,  683.18,   50.34,   0.39,   256.250,  835.20,   82.36,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.48,    4.63,  18.53,      0.125,   13.63,    2.46,  19.69,     0.250,   11.59,    5.79,  23.16
            1,      0.750,   16.46,   12.23,  16.31,      0.375,   16.43,    6.13,  16.34,     0.750,   14.72,   13.68,  18.24
            2,      1.250,   14.62,   22.95,  18.36,      0.625,   14.85,   11.30,  18.08,     1.250,   14.58,   23.02,  18.41
            3,      1.750,   15.37,   30.56,  17.46,      0.875,   15.30,   15.35,  17.54,     1.750,   15.14,   31.04,  17.73
            4,      2.250,   17.80,   33.94,  15.08,      1.125,   16.82,   17.95,  15.96,     2.250,   16.09,   37.53,  16.68
            6,      3.250,   16.38,   53.26,  16.39,      1.625,   15.88,   27.48,  16.91,     3.250,   15.68,   55.64,  17.12
            8,      4.250,   17.01,   67.08,  15.78,      2.125,   16.70,   34.16,  16.07,     4.250,   15.94,   71.59,  16.84
           12,      6.250,   19.04,   88.10,  14.10,      3.125,   19.14,   43.82,  14.02,     6.250,   20.48,   81.93,  13.11
           16,      8.250,   21.34,  103.78,  12.58,      4.125,   21.46,   51.59,  12.51,     8.250,   25.82,   85.79,  10.40
           20,     10.250,   26.19,  105.07,  10.25,      5.125,   26.17,   52.57,  10.26,    10.250,   31.85,   86.39,   8.43
           24,     12.250,   32.83,  100.17,   8.18,      6.125,   32.78,   50.16,   8.19,    12.250,   37.71,   87.19,   7.12
           28,     14.250,   35.62,  107.39,   7.54,      7.125,   35.39,   54.05,   7.59,    14.250,   43.94,   87.06,   6.11
           32,     16.250,   40.31,  108.22,   6.66,      8.125,   40.32,   54.09,   6.66,    16.250,   49.46,   88.20,   5.43
           40,     20.250,   49.65,  109.48,   5.41,     10.125,   49.53,   54.87,   5.42,    20.250,   62.09,   87.55,   4.32
           48,     24.250,   59.94,  108.60,   4.48,     12.125,   59.83,   54.41,   4.49,    24.250,   74.70,   87.14,   3.59
           56,     28.250,   70.16,  108.09,   3.83,     14.125,   70.43,   53.84,   3.81,    28.250,   87.55,   86.62,   3.07
           64,     32.250,   81.24,  106.56,   3.30,     16.125,   81.30,   53.24,   3.30,    32.250,  100.62,   86.03,   2.67
           80,     40.250,  100.52,  107.49,   2.67,     20.125,  100.04,   54.00,   2.68,    40.250,  127.11,   85.00,   2.11
          104,     52.250,  132.24,  106.07,   2.03,     26.125,  132.17,   53.06,   2.03,    52.250,  165.85,   84.57,   1.62
          120,     60.250,  154.22,  104.87,   1.74,     30.125,  155.82,   51.90,   1.72,    60.250,  191.82,   84.32,   1.40
          128,     64.250,  166.95,  103.31,   1.61,     32.125,  166.60,   51.76,   1.61,    64.250,  204.83,   84.20,   1.31
          160,     80.250,  203.14,  106.05,   1.32,     40.125,  203.09,   53.04,   1.32,    80.250,  261.46,   82.39,   1.03
          192,     96.250,  251.87,  102.58,   1.07,     48.125,  251.10,   51.45,   1.07,    96.250,  313.31,   82.46,   0.86
          256,    128.250,  332.46,  103.55,   0.81,     64.125,  332.63,   51.75,   0.81,   128.250,  417.28,   82.50,   0.64
          320,    160.250,  416.04,  103.40,   0.65,     80.125,  413.47,   52.02,   0.65,   160.250,  521.45,   82.49,   0.51
          512,    256.250,  682.79,  100.74,   0.39,    128.125,  683.40,   50.33,   0.39,   256.250,  834.71,   82.41,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.43,    5.00,  19.99,      0.125,   13.31,    2.52,  20.16,     0.250,   10.93,    6.14,  24.55
            1,      0.750,   16.83,   11.96,  15.95,      0.375,   14.39,    6.99,  18.65,     0.750,   13.51,   14.91,  19.87
            2,      1.250,   14.85,   22.60,  18.08,      0.625,   14.94,   11.23,  17.97,     1.250,   13.91,   24.12,  19.30
            3,      1.750,   14.93,   31.46,  17.98,      0.875,   15.58,   15.07,  17.23,     1.750,   14.76,   31.82,  18.19
            4,      2.250,   15.46,   39.06,  17.36,      1.125,   15.12,   19.98,  17.76,     2.250,   14.88,   40.58,  18.04
            6,      3.250,   16.21,   53.83,  16.56,      1.625,   16.06,   27.16,  16.71,     3.250,   15.22,   57.32,  17.64
            8,      4.250,   16.43,   69.44,  16.34,      2.125,   16.42,   34.74,  16.35,     4.250,   15.82,   72.11,  16.97
           12,      6.250,   19.54,   85.86,  13.74,      3.125,   18.69,   44.87,  14.36,     6.250,   20.39,   82.29,  13.17
           16,      8.250,   21.23,  104.32,  12.65,      4.125,   21.13,   52.40,  12.70,     8.250,   25.64,   86.38,  10.47
           20,     10.250,   26.11,  105.40,  10.28,      5.125,   26.23,   52.45,  10.24,    10.250,   31.90,   86.24,   8.41
           24,     12.250,   32.91,   99.90,   8.16,      6.125,   32.94,   49.92,   8.15,    12.250,   37.81,   86.97,   7.10
           28,     14.250,   35.86,  106.68,   7.49,      7.125,   35.63,   53.68,   7.53,    14.250,   44.29,   86.37,   6.06
           32,     16.250,   40.60,  107.43,   6.61,      8.125,   40.50,   53.85,   6.63,    16.250,   49.79,   87.61,   5.39
           40,     20.250,   49.75,  109.25,   5.40,     10.125,   49.71,   54.67,   5.40,    20.250,   62.25,   87.32,   4.31
           48,     24.250,   60.13,  108.25,   4.46,     12.125,   60.03,   54.22,   4.47,    24.250,   74.69,   87.16,   3.59
           56,     28.250,   70.24,  107.97,   3.82,     14.125,   70.60,   53.70,   3.80,    28.250,   87.54,   86.63,   3.07
           64,     32.250,   81.39,  106.37,   3.30,     16.125,   81.36,   53.20,   3.30,    32.250,  100.79,   85.90,   2.66
           80,     40.250,  100.50,  107.51,   2.67,     20.125,  100.43,   53.79,   2.67,    40.250,  127.09,   85.02,   2.11
          104,     52.250,  132.52,  105.84,   2.03,     26.125,  133.13,   52.68,   2.02,    52.250,  166.27,   84.35,   1.61
          120,     60.250,  154.10,  104.95,   1.74,     30.125,  156.15,   51.79,   1.72,    60.250,  191.90,   84.28,   1.40
          128,     64.250,  167.06,  103.24,   1.61,     32.125,  166.62,   51.75,   1.61,    64.250,  204.91,   84.17,   1.31
          160,     80.250,  202.94,  106.15,   1.32,     40.125,  203.11,   53.03,   1.32,    80.250,  261.68,   82.32,   1.03
          192,     96.250,  251.77,  102.62,   1.07,     48.125,  251.12,   51.44,   1.07,    96.250,  313.75,   82.35,   0.86
          256,    128.250,  332.21,  103.63,   0.81,     64.125,  332.66,   51.75,   0.81,   128.250,  417.18,   82.52,   0.64
          320,    160.250,  416.07,  103.39,   0.65,     80.125,  413.37,   52.03,   0.65,   160.250,  521.24,   82.53,   0.51
          512,    256.250,  682.56,  100.78,   0.39,    128.125,  682.32,   50.41,   0.39,   256.250,  833.07,   82.57,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.35,    5.03,  20.11,      0.125,   13.35,    2.51,  20.11,     0.250,   10.75,    6.24,  24.98
            1,      0.750,   14.36,   14.02,  18.69,      0.375,   14.39,    7.00,  18.65,     0.750,   13.86,   14.53,  19.37
            2,      1.250,   14.60,   22.99,  18.39,      0.625,   14.60,   11.49,  18.39,     1.250,   14.13,   23.75,  19.00
            3,      1.750,   14.91,   31.50,  18.00,      0.875,   14.92,   15.74,  17.99,     1.750,   14.41,   32.61,  18.63
            4,      2.250,   15.22,   39.69,  17.64,      1.125,   15.26,   19.79,  17.59,     2.250,   14.63,   41.29,  18.35
            6,      3.250,   15.86,   55.01,  16.93,      1.625,   15.82,   27.57,  16.96,     3.250,   15.14,   57.61,  17.73
            8,      4.250,   16.59,   68.78,  16.18,      2.125,   16.53,   34.51,  16.24,     4.250,   15.77,   72.33,  17.02
           12,      6.250,   18.93,   88.62,  14.18,      3.125,   18.84,   44.54,  14.25,     6.250,   20.83,   80.54,  12.89
           16,      8.250,   21.60,  102.51,  12.43,      4.125,   21.55,   51.38,  12.46,     8.250,   26.04,   85.04,  10.31
           20,     10.250,   26.42,  104.15,  10.16,      5.125,   26.47,   51.98,  10.14,    10.250,   32.23,   85.38,   8.33
           24,     12.250,   33.01,   99.62,   8.13,      6.125,   33.00,   49.82,   8.13,    12.250,   38.01,   86.52,   7.06
           28,     14.250,   36.02,  106.20,   7.45,      7.125,   35.73,   53.53,   7.51,    14.250,   44.41,   86.14,   6.04
           32,     16.250,   40.53,  107.62,   6.62,      8.125,   40.44,   53.94,   6.64,    16.250,   49.84,   87.53,   5.39
           40,     20.250,   50.06,  108.58,   5.36,     10.125,   49.95,   54.41,   5.37,    20.250,   62.63,   86.80,   4.29
           48,     24.250,   60.35,  107.85,   4.45,     12.125,   60.19,   54.08,   4.46,    24.250,   75.31,   86.43,   3.56
           56,     28.250,   70.67,  107.30,   3.80,     14.125,   70.84,   53.52,   3.79,    28.250,   87.87,   86.30,   3.05
           64,     32.250,   81.73,  105.92,   3.28,     16.125,   81.99,   52.79,   3.27,    32.250,  101.38,   85.39,   2.65
