Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           32,     16.250,   13.04,  334.57,  20.59,      8.125,   13.01,  167.67,  20.64,    16.250,   16.11,  270.79,  16.66
           40,     20.250,   16.25,  334.59,  16.52,     10.125,   16.23,  167.47,  16.54,    20.250,   20.32,  267.55,  13.21
           48,     24.250,   19.63,  331.56,  13.67,     12.125,   19.61,  165.93,  13.69,    24.250,   24.52,  265.51,  10.95
           56,     28.250,   23.13,  327.83,  11.60,     14.125,   23.14,  163.84,  11.60,    28.250,   28.72,  264.05,   9.35
           64,     32.250,   26.66,  324.72,  10.07,     16.125,   26.73,  161.92,  10.04,    32.250,   33.09,  261.64,   8.11
           80,     40.250,   32.99,  327.49,   8.14,     20.125,   32.94,  164.02,   8.15,    40.250,   41.77,  258.66,   6.43
          104,     52.250,   43.53,  322.18,   6.17,     26.125,   43.73,  160.37,   6.14,    52.250,   54.63,  256.73,   4.91
          120,     60.250,   50.74,  318.73,   5.29,     30.125,   51.34,  157.51,   5.23,    60.250,   63.20,  255.92,   4.25
          128,     64.250,   55.14,  312.78,   4.87,     32.125,   55.19,  156.25,   4.86,    64.250,   67.51,  255.46,   3.98
          160,     80.250,   66.89,  322.03,   4.01,     40.125,   66.89,  161.02,   4.01,    80.250,   86.13,  250.12,   3.12
          192,     96.250,   83.02,  311.21,   3.23,     48.125,   82.83,  155.97,   3.24,    96.250,  103.31,  250.09,   2.60
          256,    128.250,  109.62,  314.07,   2.45,     64.125,  109.78,  156.80,   2.45,   128.250,  137.74,  249.95,   1.95
          320,    160.250,  139.22,  308.97,   1.93,     80.125,  139.34,  154.36,   1.93,   160.250,  172.25,  249.74,   1.56
          512,    256.250,  225.57,  304.95,   1.19,    128.125,  225.59,  152.46,   1.19,   256.250,  275.65,  249.55,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.79,   24.03,  96.11,      0.125,    2.79,   12.04,  96.35,     0.250,    1.62,   41.50, 166.01
            1,      0.750,    3.43,   58.64,  78.19,      0.375,    3.42,   29.41,  78.42,     0.750,    2.83,   71.06,  94.75
            2,      1.250,    3.50,   95.79,  76.63,      0.625,    3.51,   47.74,  76.39,     1.250,    3.00,  111.89,  89.51
            3,      1.750,    3.63,  129.30,  73.89,      0.875,    3.60,   65.17,  74.48,     1.750,    3.18,  147.68,  84.39
            4,      2.250,    3.77,  159.99,  71.11,      1.125,    3.75,   80.44,  71.51,     2.250,    3.33,  181.48,  80.66
            6,      3.250,    4.03,  216.48,  66.61,      1.625,    3.95,  110.32,  67.89,     3.250,    3.64,  239.48,  73.69
            8,      4.250,    4.39,  259.93,  61.16,      2.125,    4.37,  130.68,  61.50,     4.250,    4.01,  284.71,  66.99
           12,      6.250,    5.45,  307.78,  49.25,      3.125,    5.43,  154.51,  49.44,     6.250,    6.25,  268.65,  42.98
           16,      8.250,    6.58,  336.62,  40.80,      4.125,    6.56,  168.77,  40.91,     8.250,    8.09,  273.85,  33.19
           20,     10.250,    8.20,  335.38,  32.72,      5.125,    8.22,  167.26,  32.64,    10.250,   10.16,  270.92,  26.43
           24,     12.250,   10.50,  313.26,  25.57,      6.125,   10.50,  156.62,  25.57,    12.250,   12.19,  269.87,  22.03
           28,     14.250,   11.49,  332.92,  23.36,      7.125,   11.41,  167.63,  23.53,    14.250,   14.29,  267.72,  18.79
           32,     16.250,   13.03,  334.75,  20.60,      8.125,   13.01,  167.67,  20.64,    16.250,   16.11,  270.79,  16.66
           40,     20.250,   16.23,  334.88,  16.54,     10.125,   16.23,  167.46,  16.54,    20.250,   20.32,  267.54,  13.21
           48,     24.250,   19.60,  332.10,  13.69,     12.125,   19.60,  166.07,  13.70,    24.250,   24.52,  265.47,  10.95
           56,     28.250,   23.12,  327.94,  11.61,     14.125,   23.15,  163.79,  11.60,    28.250,   28.73,  264.00,   9.35
           64,     32.250,   26.64,  324.99,  10.08,     16.125,   26.71,  162.08,  10.05,    32.250,   33.06,  261.87,   8.12
           80,     40.250,   32.98,  327.64,   8.14,     20.125,   32.87,  164.34,   8.17,    40.250,   41.75,  258.78,   6.43
          104,     52.250,   43.46,  322.71,   6.18,     26.125,   43.42,  161.52,   6.18,    52.250,   54.61,  256.84,   4.92
          120,     60.250,   50.73,  318.82,   5.29,     30.125,   51.32,  157.57,   5.23,    60.250,   63.18,  255.99,   4.25
          128,     64.250,   55.11,  312.94,   4.87,     32.125,   55.18,  156.28,   4.86,    64.250,   67.50,  255.53,   3.98
          160,     80.250,   66.89,  322.05,   4.01,     40.125,   66.88,  161.06,   4.01,    80.250,   86.13,  250.12,   3.12
          192,     96.250,   83.03,  311.19,   3.23,     48.125,   82.85,  155.92,   3.24,    96.250,  103.31,  250.09,   2.60
          256,    128.250,  109.61,  314.08,   2.45,     64.125,  109.81,  156.75,   2.44,   128.250,  137.74,  249.95,   1.95
          320,    160.250,  139.23,  308.96,   1.93,     80.125,  139.33,  154.37,   1.93,   160.250,  172.25,  249.74,   1.56
          512,    256.250,  225.59,  304.92,   1.19,    128.125,  225.60,  152.45,   1.19,   256.250,  275.64,  249.55,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    3.26,   20.57,  82.27,      0.125,    3.72,    9.02,  72.16,     0.250,    2.68,   25.02, 100.09
            1,      0.750,    4.07,   49.44,  65.92,      0.375,    4.08,   24.70,  65.86,     0.750,    3.83,   52.54,  70.05
            2,      1.250,    4.16,   80.64,  64.51,      0.625,    4.17,   40.20,  64.33,     1.250,    3.96,   84.82,  67.86
            3,      1.750,    4.23,  111.00,  63.43,      0.875,    4.24,   55.37,  63.28,     1.750,    3.98,  117.94,  67.40
            4,      2.250,    4.28,  141.05,  62.69,      1.125,    4.31,   70.12,  62.33,     2.250,    4.08,  148.14,  65.84
            6,      3.250,    4.51,  193.23,  59.45,      1.625,    4.47,   97.67,  60.11,     3.250,    4.27,  204.17,  62.82
            8,      4.250,    4.70,  242.68,  57.10,      2.125,    4.68,  121.86,  57.35,     4.250,    4.48,  254.71,  59.93
           12,      6.250,    5.55,  302.13,  48.34,      3.125,    5.50,  152.41,  48.77,     6.250,    6.32,  265.63,  42.50
           16,      8.250,    6.65,  333.02,  40.37,      4.125,    6.62,  167.21,  40.54,     8.250,    8.17,  270.96,  32.84
           20,     10.250,    8.27,  332.54,  32.44,      5.125,    8.30,  165.73,  32.34,    10.250,   10.23,  269.04,  26.25
           24,     12.250,   10.58,  310.84,  25.37,      6.125,   10.55,  155.89,  25.45,    12.250,   12.26,  268.28,  21.90
           28,     14.250,   11.54,  331.44,  23.26,      7.125,   11.47,  166.69,  23.40,    14.250,   14.30,  267.50,  18.77
           32,     16.250,   13.07,  333.65,  20.53,      8.125,   13.05,  167.09,  20.57,    16.250,   16.11,  270.75,  16.66
           40,     20.250,   16.25,  334.43,  16.52,     10.125,   16.23,  167.44,  16.54,    20.250,   20.32,  267.47,  13.21
           48,     24.250,   19.63,  331.66,  13.68,     12.125,   19.62,  165.86,  13.68,    24.250,   24.50,  265.66,  10.96
           56,     28.250,   23.11,  328.17,  11.62,     14.125,   23.14,  163.84,  11.60,    28.250,   28.75,  263.74,   9.34
           64,     32.250,   26.66,  324.67,  10.07,     16.125,   26.74,  161.88,  10.04,    32.250,   33.09,  261.62,   8.11
           80,     40.250,   32.99,  327.46,   8.14,     20.125,   32.92,  164.08,   8.15,    40.250,   41.77,  258.65,   6.43
          104,     52.250,   43.54,  322.13,   6.17,     26.125,   43.74,  160.33,   6.14,    52.250,   54.63,  256.72,   4.91
          120,     60.250,   50.73,  318.82,   5.29,     30.125,   51.33,  157.54,   5.23,    60.250,   63.20,  255.91,   4.25
          128,     64.250,   55.14,  312.76,   4.87,     32.125,   55.19,  156.25,   4.86,    64.250,   67.52,  255.45,   3.98
          160,     80.250,   66.90,  321.98,   4.01,     40.125,   66.89,  161.03,   4.01,    80.250,   86.14,  250.09,   3.12
          192,     96.250,   83.01,  311.27,   3.23,     48.125,   82.84,  155.95,   3.24,    96.250,  103.33,  250.05,   2.60
          256,    128.250,  109.61,  314.08,   2.45,     64.125,  109.78,  156.80,   2.45,   128.250,  137.75,  249.93,   1.95
          320,    160.250,  139.23,  308.97,   1.93,     80.125,  139.34,  154.36,   1.93,   160.250,  172.26,  249.72,   1.56
          512,    256.250,  225.59,  304.93,   1.19,    128.125,  225.60,  152.45,   1.19,   256.250,  275.67,  249.53,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.77,   24.21,  96.84,      0.125,    2.81,   11.92,  95.39,     0.250,    1.69,   39.73, 158.93
            1,      0.750,    3.45,   58.34,  77.78,      0.375,    3.43,   29.32,  78.19,     0.750,    2.87,   70.15,  93.53
            2,      1.250,    3.52,   95.24,  76.20,      0.625,    3.55,   47.30,  75.68,     1.250,    3.03,  110.63,  88.50
            3,      1.750,    3.70,  126.89,  72.51,      0.875,    3.58,   65.54,  74.90,     1.750,    3.21,  146.12,  83.49
            4,      2.250,    3.79,  159.15,  70.73,      1.125,    3.81,   79.22,  70.42,     2.250,    3.47,  174.01,  77.34
            6,      3.250,    4.09,  213.20,  65.60,      1.625,    4.03,  108.29,  66.64,     3.250,    3.71,  235.15,  72.35
            8,      4.250,    4.41,  258.75,  60.88,      2.125,    4.43,  128.71,  60.57,     4.250,    4.08,  279.96,  65.87
           12,      6.250,    5.45,  307.61,  49.22,      3.125,    5.43,  154.43,  49.42,     6.250,    6.25,  268.65,  42.98
           16,      8.250,    6.62,  334.78,  40.58,      4.125,    6.53,  169.47,  41.08,     8.250,    8.10,  273.41,  33.14
           20,     10.250,    8.23,  334.32,  32.62,      5.125,    8.26,  166.47,  32.48,    10.250,   10.17,  270.63,  26.40
           24,     12.250,   10.51,  312.94,  25.55,      6.125,   10.50,  156.56,  25.56,    12.250,   12.22,  269.14,  21.97
           28,     14.250,   11.51,  332.45,  23.33,      7.125,   11.44,  167.20,  23.47,    14.250,   14.30,  267.57,  18.78
           32,     16.250,   13.02,  334.98,  20.61,      8.125,   13.00,  167.77,  20.65,    16.250,   16.10,  270.92,  16.67
           40,     20.250,   16.24,  334.64,  16.53,     10.125,   16.22,  167.52,  16.55,    20.250,   20.32,  267.55,  13.21
           48,     24.250,   19.64,  331.44,  13.67,     12.125,   19.62,  165.89,  13.68,    24.250,   24.51,  265.57,  10.95
           56,     28.250,   23.13,  327.86,  11.61,     14.125,   23.14,  163.82,  11.60,    28.250,   28.75,  263.76,   9.34
           64,     32.250,   26.67,  324.62,  10.07,     16.125,   26.74,  161.86,  10.04,    32.250,   33.05,  261.91,   8.12
           80,     40.250,   32.98,  327.61,   8.14,     20.125,   32.93,  164.07,   8.15,    40.250,   41.75,  258.81,   6.43
          104,     52.250,   43.54,  322.11,   6.16,     26.125,   43.72,  160.40,   6.14,    52.250,   54.64,  256.68,   4.91
          120,     60.250,   50.73,  318.82,   5.29,     30.125,   51.33,  157.54,   5.23,    60.250,   70.00,  231.06,   3.83
          128,     64.250,   55.14,  312.79,   4.87,     32.125,   55.20,  156.22,   4.86,    64.250,   67.53,  255.40,   3.98
          160,     80.250,   66.91,  321.97,   4.01,     40.125,   66.90,  161.00,   4.01,    80.250,   86.14,  250.07,   3.12
          192,     96.250,   82.99,  311.31,   3.23,     48.125,   82.84,  155.94,   3.24,    96.250,  103.33,  250.04,   2.60
          256,    128.250,  109.63,  314.02,   2.45,     64.125,  109.76,  156.82,   2.45,   128.250,  137.75,  249.93,   1.95
          320,    160.250,  139.22,  308.98,   1.93,     80.125,  139.33,  154.37,   1.93,   160.250,  172.25,  249.74,   1.56
          512,    256.250,  225.57,  304.95,   1.19,    128.125,  225.60,  152.45,   1.19,   256.250,  275.63,  249.56,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.83,   23.70,  94.79,      0.125,    2.98,   11.25,  90.02,     0.250,    1.96,   34.33, 137.31
            1,      0.750,    3.69,   54.53,  72.71,      0.375,    3.66,   27.53,  73.40,     0.750,    3.08,   65.34,  87.13
            2,      1.250,    3.72,   90.18,  72.14,      0.625,    3.64,   46.13,  73.81,     1.250,    3.36,   99.75,  79.80
            3,      1.750,    3.87,  121.42,  69.38,      0.875,    3.82,   61.52,  70.31,     1.750,    3.39,  138.74,  79.28
            4,      2.250,    3.97,  152.06,  67.58,      1.125,    3.95,   76.47,  67.98,     2.250,    3.57,  169.09,  75.15
            6,      3.250,    4.17,  209.06,  64.33,      1.625,    4.16,  104.88,  64.54,     3.250,    3.86,  225.90,  69.51
            8,      4.250,    4.48,  254.82,  59.96,      2.125,    4.46,  127.96,  60.21,     4.250,    4.13,  276.30,  65.01
           12,      6.250,    5.47,  306.71,  49.07,      3.125,    5.46,  153.64,  49.16,     6.250,    6.25,  268.48,  42.96
           16,      8.250,    6.57,  336.87,  40.83,      4.125,    6.53,  169.62,  41.12,     8.250,    8.10,  273.41,  33.14
           20,     10.250,    8.21,  335.14,  32.70,      5.125,    8.25,  166.67,  32.52,    10.250,   10.16,  270.84,  26.42
           24,     12.250,   10.53,  312.34,  25.50,      6.125,   10.48,  156.86,  25.61,    12.250,   12.21,  269.23,  21.98
           28,     14.250,   11.52,  332.02,  23.30,      7.125,   11.45,  167.05,  23.45,    14.250,   14.27,  267.98,  18.81
           32,     16.250,   13.02,  334.93,  20.61,      8.125,   13.00,  167.73,  20.64,    16.250,   16.11,  270.82,  16.67
           40,     20.250,   16.23,  334.86,  16.54,     10.125,   16.23,  167.50,  16.54,    20.250,   20.30,  267.79,  13.22
           48,     24.250,   19.65,  331.28,  13.66,     12.125,   19.61,  165.94,  13.69,    24.250,   24.51,  265.63,  10.95
           56,     28.250,   23.12,  328.00,  11.61,     14.125,   23.14,  163.86,  11.60,    28.250,   28.72,  264.01,   9.35
           64,     32.250,   26.63,  325.06,  10.08,     16.125,   26.71,  162.06,  10.05,    32.250,   33.05,  261.90,   8.12
           80,     40.250,   32.95,  327.89,   8.15,     20.125,   32.88,  164.33,   8.17,    40.250,   41.74,  258.82,   6.43
          104,     52.250,   43.45,  322.77,   6.18,     26.125,   43.51,  161.20,   6.17,    52.250,   54.60,  256.87,   4.92
          120,     60.250,   50.72,  318.87,   5.29,     30.125,   51.31,  157.59,   5.23,    60.250,   63.18,  256.00,   4.25
          128,     64.250,   55.12,  312.92,   4.87,     32.125,   55.16,  156.33,   4.87,    64.250,   67.49,  255.56,   3.98
          160,     80.250,   66.88,  322.12,   4.01,     40.125,   66.87,  161.08,   4.01,    80.250,   86.12,  250.14,   3.12
          192,     96.250,   83.01,  311.26,   3.23,     48.125,   82.82,  155.99,   3.24,    96.250,  103.31,  250.09,   2.60
          256,    128.250,  109.59,  314.15,   2.45,     64.125,  109.73,  156.87,   2.45,   128.250,  137.72,  249.97,   1.95
          320,    160.250,  139.21,  309.02,   1.93,     80.125,  139.32,  154.38,   1.93,   160.250,  172.23,  249.76,   1.56
          512,    256.250,  225.55,  304.97,   1.19,    128.125,  225.57,  152.47,   1.19,   256.250,  275.62,  249.57,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.70,   24.86,  99.42,      0.125,    2.78,   12.07,  96.52,     0.250,    1.57,   42.72, 170.87
            1,      0.750,    3.50,   57.54,  76.72,      0.375,    3.48,   28.96,  77.23,     0.750,    2.84,   70.94,  94.59
            2,      1.250,    3.56,   94.25,  75.40,      0.625,    3.54,   47.34,  75.74,     1.250,    3.03,  110.63,  88.50
            3,      1.750,    3.71,  126.55,  72.32,      0.875,    3.64,   64.47,  73.69,     1.750,    3.19,  147.49,  84.28
            4,      2.250,    3.84,  157.16,  69.85,      1.125,    3.79,   79.64,  70.79,     2.250,    3.38,  178.90,  79.51
