Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
            3,      1.750,   14.61,   32.15,  18.37,      0.875,   14.62,   16.06,  18.36,     1.750,   14.03,   33.48,  19.13
            4,      2.250,   14.94,   40.44,  17.97,      1.125,   15.26,   19.79,  17.59,     2.250,   16.48,   36.64,  16.29
            6,      3.250,   18.59,   46.92,  14.44,      1.625,   16.29,   26.78,  16.48,     3.250,   15.37,   56.78,  17.47
            8,      4.250,   16.69,   68.37,  16.09,      2.125,   16.52,   34.52,  16.24,     4.250,   15.67,   72.81,  17.13
           12,      6.250,   20.29,   82.69,  13.23,      3.125,   19.54,   42.93,  13.74,     6.250,   21.17,   79.23,  12.68
           16,      8.250,   21.82,  101.49,  12.30,      4.125,   21.64,   51.17,  12.41,     8.250,   26.21,   84.49,  10.24
           20,     10.250,   26.55,  103.63,  10.11,      5.125,   26.89,   51.16,   9.98,    10.250,   32.46,   84.77,   8.27
           24,     12.250,   33.23,   98.96,   8.08,      6.125,   33.19,   49.54,   8.09,    12.250,   38.35,   85.74,   7.00
           28,     14.250,   36.22,  105.62,   7.41,      7.125,   35.97,   53.17,   7.46,    14.250,   44.63,   85.70,   6.01
           32,     16.250,   40.67,  107.24,   6.60,      8.125,   40.76,   53.51,   6.59,    16.250,   50.12,   87.03,   5.36
           40,     20.250,   50.28,  108.12,   5.34,     10.125,   50.24,   54.09,   5.34,    20.250,   63.09,   86.16,   4.25
           48,     24.250,   60.92,  106.86,   4.41,     12.125,   60.83,   53.51,   4.41,    24.250,   75.94,   85.72,   3.53
           56,     28.250,   71.12,  106.62,   3.77,     14.125,   71.50,   53.03,   3.75,    28.250,   88.65,   85.54,   3.03
           64,     32.250,   82.61,  104.79,   3.25,     16.125,   82.60,   52.41,   3.25,    32.250,  101.97,   84.90,   2.63
           80,     40.250,  101.88,  106.05,   2.63,     20.125,  101.55,   53.20,   2.64,    40.250,  128.47,   84.10,   2.09
          104,     52.250,  133.88,  104.77,   2.01,     26.125,  134.70,   52.06,   1.99,    52.250,  167.83,   83.57,   1.60
          120,     60.250,  155.81,  103.80,   1.72,     30.125,  158.01,   51.18,   1.70,    60.250,  194.18,   83.29,   1.38
          128,     64.250,  168.63,  102.28,   1.59,     32.125,  167.94,   51.35,   1.60,    64.250,  207.09,   83.28,   1.30
          160,     80.250,  204.89,  105.14,   1.31,     40.125,  205.21,   52.49,   1.31,    80.250,  264.11,   81.56,   1.02
          192,     96.250,  254.67,  101.45,   1.05,     48.125,  254.07,   50.85,   1.06,    96.250,  317.05,   81.49,   0.85
          256,    128.250,  336.18,  102.40,   0.80,     64.125,  336.48,   51.16,   0.80,   128.250,  422.10,   81.56,   0.64
          320,    160.250,  421.19,  102.13,   0.64,     80.125,  418.86,   51.35,   0.64,   160.250,  527.04,   81.62,   0.51
          512,    256.250,  690.68,   99.59,   0.39,    128.125,  690.86,   49.78,   0.39,   256.250,  843.63,   81.54,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.99,    5.17,  20.67,      0.125,   12.99,    2.58,  20.66,     0.250,   10.77,    6.23,  24.92
            1,      0.750,   17.41,   11.56,  15.42,      0.375,   16.73,    6.02,  16.04,     0.750,   14.03,   14.35,  19.14
            2,      1.250,   14.49,   23.16,  18.53,      0.625,   15.61,   10.75,  17.20,     1.250,   13.97,   24.02,  19.22
            3,      1.750,   15.13,   31.05,  17.74,      0.875,   14.89,   15.78,  18.03,     1.750,   14.09,   33.33,  19.05
            4,      2.250,   15.54,   38.86,  17.27,      1.125,   17.57,   17.18,  15.27,     2.250,   16.70,   36.18,  16.08
            6,      3.250,   15.91,   54.82,  16.87,      1.625,   15.84,   27.54,  16.95,     3.250,   15.03,   58.04,  17.86
            8,      4.250,   16.46,   69.29,  16.30,      2.125,   16.58,   34.41,  16.19,     4.250,   15.66,   72.86,  17.14
           12,      6.250,   19.00,   88.31,  14.13,      3.125,   18.92,   44.35,  14.19,     6.250,   20.34,   82.48,  13.20
           16,      8.250,   21.29,  104.03,  12.61,      4.125,   21.15,   52.34,  12.69,     8.250,   25.80,   85.83,  10.40
           20,     10.250,   26.21,  104.98,  10.24,      5.125,   26.22,   52.46,  10.24,    10.250,   31.83,   86.43,   8.43
           24,     12.250,   32.85,  100.09,   8.17,      6.125,   32.85,   50.05,   8.17,    12.250,   37.66,   87.31,   7.13
           28,     14.250,   35.60,  107.45,   7.54,      7.125,   35.32,   54.16,   7.60,    14.250,   44.04,   86.85,   6.09
           32,     16.250,   40.30,  108.23,   6.66,      8.125,   40.34,   54.06,   6.65,    16.250,   49.61,   87.93,   5.41
           40,     20.250,   49.69,  109.40,   5.40,     10.125,   49.57,   54.83,   5.41,    20.250,   62.14,   87.47,   4.32
           48,     24.250,   60.21,  108.12,   4.46,     12.125,   59.98,   54.27,   4.48,    24.250,   74.69,   87.16,   3.59
           56,     28.250,   70.19,  108.04,   3.82,     14.125,   70.52,   53.77,   3.81,    28.250,   87.56,   86.61,   3.07
           64,     32.250,   81.36,  106.41,   3.30,     16.125,   81.34,   53.21,   3.30,    32.250,  100.77,   85.91,   2.66
           80,     40.250,  100.62,  107.38,   2.67,     20.125,  100.27,   53.88,   2.68,    40.250,  127.12,   84.99,   2.11
          104,     52.250,  132.19,  106.10,   2.03,     26.125,  132.31,   53.00,   2.03,    52.250,  165.90,   84.54,   1.62
          120,     60.250,  154.23,  104.87,   1.74,     30.125,  155.89,   51.88,   1.72,    60.250,  191.85,   84.30,   1.40
          128,     64.250,  167.10,  103.21,   1.61,     32.125,  166.58,   51.77,   1.61,    64.250,  204.87,   84.19,   1.31
          160,     80.250,  203.22,  106.01,   1.32,     40.125,  202.92,   53.08,   1.32,    80.250,  261.66,   82.33,   1.03
          192,     96.250,  252.13,  102.47,   1.06,     48.125,  251.13,   51.44,   1.07,    96.250,  313.25,   82.48,   0.86
          256,    128.250,  332.16,  103.65,   0.81,     64.125,  333.04,   51.69,   0.81,   128.250,  417.40,   82.48,   0.64
          320,    160.250,  416.14,  103.37,   0.65,     80.125,  412.94,   52.09,   0.65,   160.250,  522.19,   82.38,   0.51
          512,    256.250,  683.88,  100.58,   0.39,    128.125,  684.49,   50.25,   0.39,   256.250,  836.16,   82.27,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.01,    5.16,  20.63,      0.125,   13.03,    2.58,  20.61,     0.250,   10.31,    6.51,  26.03
            1,      0.750,   17.16,   11.74,  15.65,      0.375,   16.88,    5.96,  15.90,     0.750,   16.83,   11.96,  15.95
            2,      1.250,   16.82,   19.95,  15.96,      0.625,   17.11,    9.80,  15.68,     1.250,   16.83,   19.94,  15.95
            3,      1.750,   17.89,   26.26,  15.01,      0.875,   17.60,   13.34,  15.25,     1.750,   16.47,   28.52,  16.30
            4,      2.250,   16.46,   36.69,  16.31,      1.125,   16.13,   18.72,  16.64,     2.250,   15.57,   38.78,  17.24
            6,      3.250,   17.19,   50.75,  15.61,      1.625,   16.02,   27.23,  16.76,     3.250,   15.45,   56.47,  17.37
            8,      4.250,   16.95,   67.29,  15.83,      2.125,   16.62,   34.32,  16.15,     4.250,   15.42,   73.99,  17.41
           12,      6.250,   19.57,   85.74,  13.72,      3.125,   19.05,   44.03,  14.09,     6.250,   21.24,   79.00,  12.64
           16,      8.250,   21.80,  101.59,  12.31,      4.125,   21.51,   51.48,  12.48,     8.250,   26.22,   84.46,  10.24
           20,     10.250,   26.55,  103.64,  10.11,      5.125,   26.42,   52.08,  10.16,    10.250,   32.19,   85.48,   8.34
           24,     12.250,   33.05,   99.50,   8.12,      6.125,   32.99,   49.84,   8.14,    12.250,   37.90,   86.76,   7.08
           28,     14.250,   35.72,  107.09,   7.51,      7.125,   35.56,   53.78,   7.55,    14.250,   44.24,   86.47,   6.07
           32,     16.250,   40.43,  107.89,   6.64,      8.125,   40.38,   54.02,   6.65,    16.250,   49.83,   87.54,   5.39
           40,     20.250,   49.80,  109.16,   5.39,     10.125,   49.68,   54.71,   5.40,    20.250,   62.10,   87.53,   4.32
           48,     24.250,   60.27,  108.00,   4.45,     12.125,   60.12,   54.14,   4.46,    24.250,   75.00,   86.79,   3.58
           56,     28.250,   70.61,  107.40,   3.80,     14.125,   70.65,   53.67,   3.80,    28.250,   87.88,   86.29,   3.05
           64,     32.250,   81.38,  106.38,   3.30,     16.125,   81.54,   53.08,   3.29,    32.250,  100.86,   85.83,   2.66
           80,     40.250,  100.84,  107.15,   2.66,     20.125,  100.63,   53.69,   2.67,    40.250,  127.42,   84.80,   2.11
          104,     52.250,  132.65,  105.73,   2.02,     26.125,  132.97,   52.74,   2.02,    52.250,  166.61,   84.18,   1.61
          120,     60.250,  154.65,  104.58,   1.74,     30.125,  156.56,   51.65,   1.71,    60.250,  192.28,   84.11,   1.40
          128,     64.250,  167.34,  103.06,   1.60,     32.125,  166.86,   51.68,   1.61,    64.250,  205.28,   84.02,   1.31
          160,     80.250,  203.33,  105.95,   1.32,     40.125,  203.46,   52.94,   1.32,    80.250,  261.85,   82.27,   1.03
          192,     96.250,  252.06,  102.50,   1.06,     48.125,  251.49,   51.37,   1.07,    96.250,  313.64,   82.38,   0.86
          256,    128.250,  332.75,  103.46,   0.81,     64.125,  333.31,   51.64,   0.81,   128.250,  418.12,   82.34,   0.64
          320,    160.250,  416.84,  103.20,   0.64,     80.125,  414.38,   51.90,   0.65,   160.250,  522.20,   82.38,   0.51
          512,    256.250,  683.62,  100.62,   0.39,    128.125,  683.76,   50.30,   0.39,   256.250,  834.81,   82.40,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.22,    5.08,  20.30,      0.125,   16.87,    1.99,  15.91,     0.250,   14.11,    4.76,  19.03
            1,      0.750,   17.42,   11.56,  15.41,      0.375,   16.93,    5.95,  15.85,     0.750,   16.27,   12.38,  16.50
            2,      1.250,   16.22,   20.68,  16.55,      0.625,   15.95,   10.52,  16.83,     1.250,   13.97,   24.03,  19.22
            3,      1.750,   14.70,   31.96,  18.26,      0.875,   14.54,   16.15,  18.46,     1.750,   13.97,   33.63,  19.22
            4,      2.250,   14.98,   40.33,  17.92,      1.125,   14.88,   20.30,  18.04,     2.250,   14.26,   42.36,  18.83
            6,      3.250,   15.71,   55.54,  17.09,      1.625,   15.59,   27.98,  17.22,     3.250,   16.88,   51.68,  15.90
            8,      4.250,   16.46,   69.29,  16.30,      2.125,   16.34,   34.92,  16.43,     4.250,   15.52,   73.52,  17.30
           12,      6.250,   18.73,   89.56,  14.33,      3.125,   18.69,   44.87,  14.36,     6.250,   21.57,   77.80,  12.45
           16,      8.250,   21.90,  101.10,  12.26,      4.125,   21.68,   51.07,  12.38,     8.250,   26.20,   84.53,  10.25
           20,     10.250,   26.62,  103.35,  10.08,      5.125,   26.52,   51.88,  10.12,    10.250,   32.25,   85.32,   8.32
           24,     12.250,   33.10,   99.35,   8.11,      6.125,   33.20,   49.53,   8.09,    12.250,   38.29,   85.88,   7.01
           28,     14.250,   36.04,  106.15,   7.45,      7.125,   36.03,   53.08,   7.45,    14.250,   44.37,   86.20,   6.05
           32,     16.250,   40.62,  107.38,   6.61,      8.125,   40.72,   53.56,   6.59,    16.250,   50.07,   87.12,   5.36
           40,     20.250,   50.09,  108.53,   5.36,     10.125,   50.00,   54.36,   5.37,    20.250,   62.85,   86.48,   4.27
           48,     24.250,   60.59,  107.44,   4.43,     12.125,   60.63,   53.68,   4.43,    24.250,   75.78,   85.90,   3.54
           56,     28.250,   70.84,  107.04,   3.79,     14.125,   71.23,   53.23,   3.77,    28.250,   88.37,   85.82,   3.04
           64,     32.250,   81.98,  105.60,   3.27,     16.125,   82.42,   52.52,   3.26,    32.250,  101.61,   85.20,   2.64
           80,     40.250,  101.69,  106.25,   2.64,     20.125,  101.25,   53.35,   2.65,    40.250,  128.13,   84.33,   2.10
          104,     52.250,  133.77,  104.85,   2.01,     26.125,  134.07,   52.31,   2.00,    52.250,  167.97,   83.50,   1.60
          120,     60.250,  155.78,  103.82,   1.72,     30.125,  157.11,   51.47,   1.71,    60.250,  193.80,   83.45,   1.39
          128,     64.250,  168.33,  102.46,   1.59,     32.125,  168.17,   51.28,   1.60,    64.250,  207.09,   83.28,   1.30
          160,     80.250,  204.74,  105.22,   1.31,     40.125,  204.94,   52.56,   1.31,    80.250,  263.54,   81.74,   1.02
          192,     96.250,  254.32,  101.59,   1.06,     48.125,  253.74,   50.91,   1.06,    96.250,  316.33,   81.68,   0.85
          256,    128.250,  334.82,  102.82,   0.80,     64.125,  335.67,   51.28,   0.80,   128.250,  421.64,   81.65,   0.64
          320,    160.250,  419.33,  102.58,   0.64,     80.125,  416.52,   51.64,   0.64,   160.250,  526.58,   81.69,   0.51
          512,    256.250,  688.86,   99.86,   0.39,    128.125,  687.88,   50.00,   0.39,   256.250,  841.82,   81.71,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.91,    5.20,  20.79,      0.125,   12.89,    2.60,  20.82,     0.250,   13.70,    4.90,  19.59
            1,      0.750,   16.31,   12.34,  16.46,      0.375,   16.43,    6.13,  16.34,     0.750,   16.55,   12.17,  16.22
            2,      1.250,   16.45,   20.40,  16.32,      0.625,   15.97,   10.50,  16.81,     1.250,   14.93,   22.47,  17.98
            3,      1.750,   15.41,   30.48,  17.42,      0.875,   15.34,   15.31,  17.50,     1.750,   17.54,   26.79,  15.31
            4,      2.250,   17.82,   33.89,  15.06,      1.125,   16.37,   18.45,  16.40,     2.250,   15.63,   38.65,  17.18
            6,      3.250,   16.63,   52.45,  16.14,      1.625,   16.12,   27.05,  16.65,     3.250,   14.92,   58.47,  17.99
            8,      4.250,   16.42,   69.49,  16.35,      2.125,   16.56,   34.45,  16.21,     4.250,   17.67,   64.57,  15.19
           12,      6.250,   19.17,   87.51,  14.00,      3.125,   18.85,   44.50,  14.24,     6.250,   20.71,   81.01,  12.96
           16,      8.250,   22.16,   99.92,  12.11,      4.125,   37.37,   29.63,   7.18,     8.250,   50.55,   43.81,   5.31
           20,     10.250,   50.81,   54.15,   5.28,      5.125,   49.27,   27.92,   5.45,    10.250,   57.76,   47.64,   4.65
           24,     12.250,   65.30,   50.36,   4.11,      6.125,   58.87,   27.93,   4.56,    12.250,   71.58,   45.94,   3.75
           28,     14.250,   67.80,   56.42,   3.96,      7.125,   67.77,   28.22,   3.96,    14.250,   84.00,   45.54,   3.20
           32,     16.250,  109.05,   40.00,   2.46,      8.125,   94.88,   22.99,   2.83,    16.250,  100.27,   43.51,   2.68
           40,     20.250,   78.72,   69.06,   3.41,     10.125,   78.95,   34.43,   3.40,    20.250,   88.33,   61.54,   3.04
           48,     24.250,   87.62,   74.29,   3.06,     12.125,   95.64,   34.03,   2.81,    24.250,  115.66,   56.28,   2.32
           56,     28.250,  104.00,   72.92,   2.58,     14.125,  127.92,   29.64,   2.10,    28.250,  154.91,   48.95,   1.73
           64,     32.250,  136.67,   63.34,   1.96,     16.125,  130.31,   33.22,   2.06,    32.250,  158.91,   54.48,   1.69
           80,     40.250,  148.41,   72.80,   1.81,     20.125,  161.25,   33.50,   1.66,    40.250,  202.83,   53.27,   1.32
          104,     52.250,  205.00,   68.42,   1.31,     26.125,  203.73,   34.42,   1.32,    52.250,  294.68,   47.60,   0.91
          120,     60.250,  246.40,   65.64,   1.09,     30.125,  257.19,   31.44,   1.04,    60.250,  292.85,   55.23,   0.92
          128,     64.250,  259.98,   66.34,   1.03,     32.125,  287.98,   29.94,   0.93,    64.250,  334.55,   51.55,   0.80
          160,     80.250,  298.12,   72.26,   0.90,     40.125,  338.18,   31.85,   0.79,    80.250,  419.88,   51.31,   0.64
          192,     96.250,  406.21,   63.60,   0.66,     48.125,  378.95,   34.09,   0.71,    96.250,  479.88,   53.84,   0.56
          256,    128.250,  484.45,   71.06,   0.55,     64.125,  473.96,   36.32,   0.57,   128.250,  685.99,   50.19,   0.39
          320,    160.250,  598.51,   71.87,   0.45,     80.125,  598.29,   35.95,   0.45,   160.250,  749.95,   57.36,   0.36
          512,    256.250, 1121.19,   61.35,   0.24,    128.125, 1032.06,   33.32,   0.26,   256.250, 1400.12,   49.13,   0.19
