Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           16,      8.250,   20.84,  106.27,  12.88,      4.125,   20.63,   53.67,  13.01,     8.250,   25.17,   87.99,  10.66
           20,     10.250,   26.09,  105.47,  10.29,      5.125,   26.06,   52.79,  10.30,    10.250,   31.21,   88.16,   8.60
           24,     12.250,   32.38,  101.57,   8.29,      6.125,   32.44,   50.68,   8.27,    12.250,   37.63,   87.40,   7.13
           28,     14.250,   35.56,  107.57,   7.55,      7.125,   35.53,   53.83,   7.56,    14.250,   43.84,   87.25,   6.12
           32,     16.250,   40.30,  108.23,   6.66,      8.125,   40.65,   53.66,   6.60,    16.250,   49.41,   88.29,   5.43
           40,     20.250,   50.96,  106.67,   5.27,     10.125,   50.38,   53.95,   5.33,    20.250,   63.20,   86.02,   4.25
           48,     24.250,   60.41,  107.75,   4.44,     12.125,   60.91,   53.43,   4.41,    24.250,   79.71,   81.66,   3.37
           56,     28.250,   73.71,  102.88,   3.64,     14.125,   73.28,   51.74,   3.66,    28.250,   91.87,   82.54,   2.92
           64,     32.250,   85.24,  101.56,   3.15,     16.125,   84.35,   51.31,   3.18,    32.250,  104.29,   83.01,   2.57
           80,     40.250,  104.13,  103.76,   2.58,     20.125,  104.66,   51.62,   2.56,    40.250,  131.95,   81.88,   2.03
          104,     52.250,  135.50,  103.51,   1.98,     26.125,  135.42,   51.79,   1.98,    52.250,  171.35,   81.86,   1.57
          120,     60.250,  161.04,  100.43,   1.67,     30.125,  164.42,   49.18,   1.63,    60.250,  210.40,   76.87,   1.28
          128,     64.250,  182.38,   94.57,   1.47,     32.125,  181.52,   47.51,   1.48,    64.250,  224.79,   76.72,   1.19
          160,     80.250,  216.90,   99.32,   1.24,     40.125,  222.34,   48.44,   1.21,    80.250,  285.10,   75.56,   0.94
          192,     96.250,  274.95,   93.97,   0.98,     48.125,  275.00,   46.98,   0.98,    96.250,  323.67,   79.83,   0.83
          256,    128.250,  343.32,  100.28,   0.78,     64.125,  345.08,   49.88,   0.78,   128.250,  432.03,   79.69,   0.62
          320,    160.250,  437.96,   98.22,   0.61,     80.125,  437.83,   49.13,   0.61,   160.250,  540.67,   79.56,   0.50
          512,    256.250,  711.51,   96.68,   0.38,    128.125,  707.41,   48.62,   0.38,   256.250,  866.27,   79.41,   0.31
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.78,    4.54,  18.16,      0.125,   14.07,    2.38,  19.08,     0.250,   12.18,    5.51,  22.05
            1,      0.750,   14.34,   14.04,  18.72,      0.375,   14.34,    7.02,  18.72,     0.750,   13.80,   14.59,  19.45
            2,      1.250,   14.24,   23.56,  18.85,      0.625,   13.99,   11.99,  19.18,     1.250,   13.15,   25.52,  20.42
            3,      1.750,   13.72,   34.25,  19.57,      0.875,   13.78,   17.05,  19.48,     1.750,   13.49,   34.83,  19.90
            4,      2.250,   13.97,   43.22,  19.21,      1.125,   13.99,   21.59,  19.19,     2.250,   13.47,   44.85,  19.93
            6,      3.250,   14.50,   60.16,  18.51,      1.625,   14.40,   30.30,  18.65,     3.250,   13.59,   64.21,  19.76
            8,      4.250,   16.22,   70.34,  16.55,      2.125,   19.22,   29.68,  13.97,     4.250,   19.70,   57.92,  13.63
           12,      6.250,   20.50,   81.83,  13.09,      3.125,   20.47,   40.98,  13.11,     6.250,   21.90,   76.61,  12.26
           16,      8.250,   22.93,   96.58,  11.71,      4.125,   22.15,   49.99,  12.12,     8.250,   26.66,   83.07,  10.07
           20,     10.250,   27.62,   99.60,   9.72,      5.125,   27.71,   49.64,   9.69,    10.250,   33.44,   82.27,   8.03
           24,     12.250,   34.15,   96.28,   7.86,      6.125,   34.53,   47.61,   7.77,    12.250,   39.78,   82.67,   6.75
           28,     14.250,   37.49,  102.03,   7.16,      7.125,   37.59,   50.88,   7.14,    14.250,   46.52,   82.23,   5.77
           32,     16.250,   42.39,  102.90,   6.33,      8.125,   41.43,   52.65,   6.48,    16.250,   51.12,   85.34,   5.25
           40,     20.250,   51.52,  105.50,   5.21,     10.125,   51.45,   52.83,   5.22,    20.250,   64.31,   84.52,   4.17
           48,     24.250,   63.08,  103.20,   4.26,     12.125,   62.31,   52.23,   4.31,    24.250,   77.26,   84.25,   3.47
           56,     28.250,   73.37,  103.36,   3.66,     14.125,   73.22,   51.79,   3.67,    28.250,   90.72,   83.59,   2.96
           64,     32.250,   84.39,  102.59,   3.18,     16.125,   83.93,   51.57,   3.20,    32.250,  104.08,   83.18,   2.58
           80,     40.250,  103.61,  104.28,   2.59,     20.125,  103.42,   52.24,   2.60,    40.250,  131.55,   82.13,   2.04
          104,     52.250,  135.17,  103.76,   1.99,     26.125,  134.77,   52.04,   1.99,    52.250,  171.70,   81.69,   1.56
          120,     60.250,  160.84,  100.55,   1.67,     30.125,  162.46,   49.78,   1.65,    60.250,  199.73,   80.98,   1.34
          128,     64.250,  172.55,   99.95,   1.56,     32.125,  173.00,   49.85,   1.55,    64.250,  211.78,   81.44,   1.27
          160,     80.250,  211.08,  102.06,   1.27,     40.125,  210.53,   51.16,   1.28,    80.250,  270.45,   79.65,   0.99
          192,     96.250,  259.59,   99.53,   1.03,     48.125,  260.23,   49.64,   1.03,    96.250,  323.02,   79.99,   0.83
          256,    128.250,  342.78,  100.44,   0.78,     64.125,  345.05,   49.89,   0.78,   128.250,  432.75,   79.55,   0.62
          320,    160.250,  437.26,   98.38,   0.61,     80.125,  438.76,   49.02,   0.61,   160.250,  540.72,   79.55,   0.50
          512,    256.250,  708.32,   97.11,   0.38,    128.125,  710.92,   48.38,   0.38,   256.250,  831.29,   82.75,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   11.09,    6.05,  24.21,      0.125,   11.16,    3.01,  24.06,     0.250,    8.70,    7.71,  30.86
            1,      0.750,   11.74,   17.14,  22.86,      0.375,   11.76,    8.56,  22.83,     0.750,   11.64,   17.30,  23.06
            2,      1.250,   12.01,   27.95,  22.36,      0.625,   12.12,   13.85,  22.16,     1.250,   11.64,   28.82,  23.06
            3,      1.750,   12.27,   38.29,  21.88,      0.875,   12.29,   19.11,  21.85,     1.750,   11.78,   39.88,  22.79
            4,      2.250,   12.47,   48.43,  21.52,      1.125,   12.51,   24.15,  21.46,     2.250,   11.91,   50.72,  22.54
            6,      3.250,   13.21,   66.02,  20.31,      1.625,   13.10,   33.29,  20.49,     3.250,   12.38,   70.46,  21.68
            8,      4.250,   13.96,   81.69,  19.22,      2.125,   13.92,   40.98,  19.28,     4.250,   13.20,   86.45,  20.34
           12,      6.250,   17.67,   94.93,  15.19,      3.125,   17.55,   47.81,  15.30,     6.250,   19.93,   84.17,  13.47
           16,      8.250,   20.83,  106.30,  12.88,      4.125,   20.72,   53.44,  12.96,     8.250,   25.34,   87.38,  10.59
           20,     10.250,   26.32,  104.52,  10.20,      5.125,   26.32,   52.27,  10.20,    10.250,   31.34,   87.78,   8.56
           24,     12.250,   32.57,  100.95,   8.24,      6.125,   32.62,   50.40,   8.23,    12.250,   37.62,   87.40,   7.13
           28,     14.250,   35.54,  107.64,   7.55,      7.125,   35.59,   53.74,   7.54,    14.250,   43.87,   87.19,   6.12
           32,     16.250,   40.05,  108.93,   6.70,      8.125,   40.03,   54.48,   6.71,    16.250,   49.50,   88.12,   5.42
           40,     20.250,   50.04,  108.62,   5.36,     10.125,   49.79,   54.59,   5.39,    20.250,   62.31,   87.24,   4.31
           48,     24.250,   60.17,  108.18,   4.46,     12.125,   60.85,   53.49,   4.41,    24.250,   76.89,   84.66,   3.49
           56,     28.250,   73.27,  103.50,   3.66,     14.125,   73.57,   51.54,   3.65,    28.250,   90.48,   83.81,   2.97
           64,     32.250,   84.53,  102.41,   3.18,     16.125,   84.07,   51.49,   3.19,    32.250,  103.22,   83.87,   2.60
           80,     40.250,  103.85,  104.04,   2.58,     20.125,  103.90,   51.99,   2.58,    40.250,  131.41,   82.22,   2.04
          104,     52.250,  134.99,  103.90,   1.99,     26.125,  134.36,   52.19,   2.00,    52.250,  171.49,   81.79,   1.57
          120,     60.250,  159.54,  101.38,   1.68,     30.125,  159.84,   50.59,   1.68,    60.250,  197.62,   81.84,   1.36
          128,     64.250,  171.37,  100.64,   1.57,     32.125,  171.23,   50.36,   1.57,    64.250,  211.35,   81.60,   1.27
          160,     80.250,  208.91,  103.12,   1.28,     40.125,  209.31,   51.46,   1.28,    80.250,  269.45,   79.95,   1.00
          192,     96.250,  259.43,   99.59,   1.03,     48.125,  258.21,   50.03,   1.04,    96.250,  324.24,   79.68,   0.83
          256,    128.250,  342.24,  100.59,   0.78,     64.125,  344.55,   49.96,   0.78,   128.250,  431.53,   79.78,   0.62
          320,    160.250,  435.80,   98.71,   0.62,     80.125,  439.05,   48.99,   0.61,   160.250,  540.52,   79.58,   0.50
          512,    256.250,  711.93,   96.62,   0.38,    128.125,  711.69,   48.33,   0.38,   256.250,  865.60,   79.47,   0.31
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.24,    4.71,  18.85,      0.125,   14.09,    2.38,  19.06,     0.250,   12.18,    5.51,  22.03
            1,      0.750,   14.29,   14.08,  18.78,      0.375,   14.15,    7.11,  18.97,     0.750,   13.68,   14.72,  19.62
            2,      1.250,   14.16,   23.70,  18.96,      0.625,   14.01,   11.97,  19.16,     1.250,   13.16,   25.50,  20.40
            3,      1.750,   13.80,   34.04,  19.45,      0.875,   13.99,   16.79,  19.18,     1.750,   13.36,   35.15,  20.09
            4,      2.250,   14.02,   43.09,  19.15,      1.125,   14.10,   21.41,  19.03,     2.250,   13.42,   45.01,  20.00
            6,      3.250,   14.44,   60.43,  18.59,      1.625,   14.38,   30.34,  18.67,     3.250,   13.89,   62.83,  19.33
            8,      4.250,   15.23,   74.93,  17.63,      2.125,   19.40,   29.40,  13.84,     4.250,   19.22,   59.35,  13.97
           12,      6.250,   20.36,   82.40,  13.18,      3.125,   20.39,   41.14,  13.17,     6.250,   22.06,   76.06,  12.17
           16,      8.250,   22.93,   96.60,  11.71,      4.125,   21.85,   50.68,  12.29,     8.250,   26.27,   84.30,  10.22
           20,     10.250,   27.60,   99.69,   9.73,      5.125,   27.59,   49.86,   9.73,    10.250,   32.87,   83.70,   8.17
           24,     12.250,   33.95,   96.87,   7.91,      6.125,   33.60,   48.94,   7.99,    12.250,   39.12,   84.06,   6.86
           28,     14.250,   36.80,  103.93,   7.29,      7.125,   36.38,   52.58,   7.38,    14.250,   45.29,   84.46,   5.93
           32,     16.250,   41.23,  105.79,   6.51,      8.125,   41.63,   52.38,   6.45,    16.250,   50.54,   86.31,   5.31
           40,     20.250,   51.53,  105.48,   5.21,     10.125,   51.02,   53.27,   5.26,    20.250,   64.73,   83.97,   4.15
           48,     24.250,   61.66,  105.58,   4.35,     12.125,   61.42,   53.00,   4.37,    24.250,   76.92,   84.63,   3.49
           56,     28.250,   72.77,  104.21,   3.69,     14.125,   73.16,   51.83,   3.67,    28.250,   89.55,   84.68,   3.00
           64,     32.250,   84.44,  102.52,   3.18,     16.125,   83.41,   51.89,   3.22,    32.250,  103.83,   83.38,   2.59
           80,     40.250,  103.00,  104.90,   2.61,     20.125,  103.32,   52.29,   2.60,    40.250,  130.57,   82.75,   2.06
          104,     52.250,  134.82,  104.03,   1.99,     26.125,  135.17,   51.88,   1.99,    52.250,  171.02,   82.01,   1.57
          120,     60.250,  159.78,  101.22,   1.68,     30.125,  161.50,   50.07,   1.66,    60.250,  197.19,   82.02,   1.36
          128,     64.250,  170.94,  100.89,   1.57,     32.125,  172.28,   50.05,   1.56,    64.250,  210.81,   81.81,   1.27
          160,     80.250,  209.25,  102.95,   1.28,     40.125,  208.27,   51.72,   1.29,    80.250,  268.33,   80.28,   1.00
          192,     96.250,  259.32,   99.63,   1.04,     48.125,  259.24,   49.83,   1.04,    96.250,  321.66,   80.32,   0.83
          256,    128.250,  342.57,  100.50,   0.78,     64.125,  342.73,   50.22,   0.78,   128.250,  430.66,   79.94,   0.62
          320,    160.250,  436.72,   98.50,   0.61,     80.125,  435.22,   49.42,   0.62,   160.250,  539.83,   79.69,   0.50
          512,    256.250,  708.25,   97.12,   0.38,    128.125,  698.30,   49.25,   0.38,   256.250,  828.82,   82.99,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   11.63,    5.77,  23.07,      0.125,   11.66,    2.88,  23.02,     0.250,    9.76,    6.88,  27.50
            1,      0.750,   12.36,   16.29,  21.72,      0.375,   12.45,    8.09,  21.56,     0.750,   11.94,   16.87,  22.49
            2,      1.250,   12.56,   26.72,  21.38,      0.625,   12.47,   13.46,  21.53,     1.250,   12.08,   27.78,  22.22
            3,      1.750,   12.74,   36.86,  21.06,      0.875,   12.64,   18.58,  21.23,     1.750,   12.13,   38.71,  22.12
            4,      2.250,   12.90,   46.80,  20.80,      1.125,   12.85,   23.50,  20.89,     2.250,   12.22,   49.43,  21.97
            6,      3.250,   13.43,   64.96,  19.99,      1.625,   13.34,   32.70,  20.12,     3.250,   12.72,   68.56,  21.10
            8,      4.250,   14.22,   80.21,  18.87,      2.125,   14.35,   39.75,  18.71,     4.250,   13.38,   85.28,  20.07
           12,      6.250,   18.43,   91.01,  14.56,      3.125,   19.12,   43.87,  14.04,     6.250,   20.19,   83.10,  13.30
           16,      8.250,   21.19,  104.51,  12.67,      4.125,   21.22,   52.18,  12.65,     8.250,   26.14,   84.71,  10.27
           20,     10.250,   26.35,  104.40,  10.19,      5.125,   26.32,   52.27,  10.20,    10.250,   31.73,   86.70,   8.46
           24,     12.250,   33.34,   98.64,   8.05,      6.125,   33.00,   49.83,   8.14,    12.250,   38.99,   84.34,   6.89
           28,     14.250,   35.80,  106.86,   7.50,      7.125,   35.72,   53.54,   7.51,    14.250,   44.63,   85.72,   6.02
           32,     16.250,   41.01,  106.36,   6.54,      8.125,   42.18,   51.71,   6.36,    16.250,   51.61,   84.51,   5.20
           40,     20.250,   51.83,  104.88,   5.18,     10.125,   52.46,   51.81,   5.12,    20.250,   64.70,   84.02,   4.15
           48,     24.250,   62.55,  104.07,   4.29,     12.125,   63.07,   51.60,   4.26,    24.250,   78.09,   83.36,   3.44
           56,     28.250,   73.53,  103.13,   3.65,     14.125,   73.87,   51.33,   3.63,    28.250,   91.54,   82.84,   2.93
           64,     32.250,   84.75,  102.15,   3.17,     16.125,   85.11,   50.86,   3.15,    32.250,  105.87,   81.77,   2.54
           80,     40.250,  104.08,  103.81,   2.58,     20.125,  105.06,   51.42,   2.56,    40.250,  132.25,   81.70,   2.03
          104,     52.250,  135.96,  103.16,   1.97,     26.125,  135.45,   51.78,   1.98,    52.250,  174.66,   80.30,   1.54
          120,     60.250,  161.54,  100.12,   1.66,     30.125,  162.64,   49.72,   1.65,    60.250,  199.55,   81.05,   1.35
          128,     64.250,  172.78,   99.82,   1.55,     32.125,  172.04,   50.12,   1.56,    64.250,  211.84,   81.42,   1.27
          160,     80.250,  211.55,  101.83,   1.27,     40.125,  211.69,   50.88,   1.27,    80.250,  272.02,   79.19,   0.99
          192,     96.250,  259.78,   99.46,   1.03,     48.125,  259.96,   49.69,   1.03,    96.250,  326.11,   79.23,   0.82
          256,    128.250,  344.00,  100.08,   0.78,     64.125,  347.02,   49.60,   0.77,   128.250,  435.25,   79.10,   0.62
          320,    160.250,  437.58,   98.31,   0.61,     80.125,  438.20,   49.08,   0.61,   160.250,  540.63,   79.57,   0.50
          512,    256.250,  715.79,   96.10,   0.38,    128.125,  714.76,   48.12,   0.38,   256.250,  845.42,   81.36,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   11.10,    6.05,  24.18,      0.125,   11.16,    3.01,  24.05,     0.250,    8.72,    7.69,  30.77
