Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           64,     32.250,   81.44,  106.30,   3.30,     16.125,   81.56,   53.07,   3.29,    32.250,  101.08,   85.64,   2.66
           80,     40.250,  100.79,  107.20,   2.66,     20.125,  100.42,   53.80,   2.67,    40.250,  127.25,   84.90,   2.11
          104,     52.250,  132.44,  105.90,   2.03,     26.125,  132.48,   52.94,   2.03,    52.250,  166.20,   84.39,   1.62
          120,     60.250,  154.32,  104.80,   1.74,     30.125,  156.28,   51.74,   1.72,    60.250,  192.15,   84.17,   1.40
          128,     64.250,  167.09,  103.22,   1.61,     32.125,  166.69,   51.74,   1.61,    64.250,  205.02,   84.12,   1.31
          160,     80.250,  203.15,  106.04,   1.32,     40.125,  203.05,   53.04,   1.32,    80.250,  261.71,   82.31,   1.03
          192,     96.250,  251.96,  102.54,   1.07,     48.125,  251.46,   51.37,   1.07,    96.250,  313.50,   82.41,   0.86
          256,    128.250,  332.61,  103.50,   0.81,     64.125,  333.14,   51.67,   0.81,   128.250,  417.76,   82.41,   0.64
          320,    160.250,  416.48,  103.29,   0.64,     80.125,  413.58,   52.01,   0.65,   160.250,  521.93,   82.42,   0.51
          512,    256.250,  683.25,  100.68,   0.39,    128.125,  683.59,   50.31,   0.39,   256.250,  835.28,   82.35,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.66,    4.58,  18.31,      0.125,   14.59,    2.30,  18.40,     0.250,   11.54,    5.81,  23.26
            1,      0.750,   15.76,   12.77,  17.03,      0.375,   17.28,    5.83,  15.54,     0.750,   14.67,   13.72,  18.30
            2,      1.250,   15.91,   21.09,  16.87,      0.625,   15.87,   10.57,  16.91,     1.250,   15.49,   21.67,  17.33
            3,      1.750,   16.90,   27.80,  15.89,      0.875,   18.42,   12.75,  14.58,     1.750,   18.00,   26.10,  14.91
            4,      2.250,   18.99,   31.80,  14.13,      1.125,   19.14,   15.78,  14.03,     2.250,   15.77,   38.29,  17.02
            6,      3.250,   17.07,   51.12,  15.73,      1.625,   17.29,   25.24,  15.53,     3.250,   16.90,   51.63,  15.89
            8,      4.250,   18.19,   62.70,  14.75,      2.125,   17.73,   32.17,  15.14,     4.250,   17.24,   66.18,  15.57
           12,      6.250,   19.61,   85.55,  13.69,      3.125,   19.79,   42.40,  13.57,     6.250,   21.30,   78.77,  12.60
           16,      8.250,   21.99,  100.69,  12.20,      4.125,   21.91,   50.53,  12.25,     8.250,   26.25,   84.36,  10.23
           20,     10.250,   26.77,  102.77,  10.03,      5.125,   26.80,   51.34,  10.02,    10.250,   32.38,   84.98,   8.29
           24,     12.250,   33.33,   98.66,   8.05,      6.125,   33.22,   49.50,   8.08,    12.250,   38.46,   85.50,   6.98
           28,     14.250,   36.26,  105.49,   7.40,      7.125,   36.04,   53.07,   7.45,    14.250,   44.63,   85.72,   6.02
           32,     16.250,   40.91,  106.62,   6.56,      8.125,   40.82,   53.43,   6.58,    16.250,   50.27,   86.77,   5.34
           40,     20.250,   50.48,  107.69,   5.32,     10.125,   50.41,   53.91,   5.32,    20.250,   63.17,   86.05,   4.25
           48,     24.250,   60.98,  106.74,   4.40,     12.125,   60.89,   53.45,   4.41,    24.250,   75.94,   85.71,   3.53
           56,     28.250,   71.41,  106.20,   3.76,     14.125,   71.60,   52.96,   3.75,    28.250,   88.92,   85.28,   3.02
           64,     32.250,   82.64,  104.76,   3.25,     16.125,   82.72,   52.33,   3.25,    32.250,  102.18,   84.72,   2.63
           80,     40.250,  101.95,  105.98,   2.63,     20.125,  101.85,   53.04,   2.64,    40.250,  129.04,   83.73,   2.08
          104,     52.250,  134.44,  104.33,   2.00,     26.125,  134.29,   52.22,   2.00,    52.250,  168.51,   83.23,   1.59
          120,     60.250,  156.42,  103.40,   1.72,     30.125,  158.31,   51.08,   1.70,    60.250,  194.77,   83.04,   1.38
          128,     64.250,  169.75,  101.60,   1.58,     32.125,  169.02,   51.02,   1.59,    64.250,  208.18,   82.85,   1.29
          160,     80.250,  206.02,  104.56,   1.30,     40.125,  206.17,   52.24,   1.30,    80.250,  265.42,   81.16,   1.01
          192,     96.250,  255.20,  101.24,   1.05,     48.125,  255.08,   50.64,   1.05,    96.250,  318.06,   81.23,   0.84
          256,    128.250,  337.45,  102.02,   0.80,     64.125,  337.74,   50.97,   0.79,   128.250,  423.70,   81.25,   0.63
          320,    160.250,  422.63,  101.78,   0.64,     80.125,  419.55,   51.27,   0.64,   160.250,  529.06,   81.31,   0.51
          512,    256.250,  692.77,   99.29,   0.39,    128.125,  692.68,   49.65,   0.39,   256.250,  847.09,   81.20,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.57,    4.95,  19.79,      0.125,   13.77,    2.44,  19.50,     0.250,   11.32,    5.93,  23.71
            1,      0.750,   14.86,   13.55,  18.07,      0.375,   14.88,    6.77,  18.04,     0.750,   14.33,   14.05,  18.73
            2,      1.250,   14.93,   22.48,  17.98,      0.625,   14.95,   11.23,  17.96,     1.250,   14.35,   23.39,  18.71
            3,      1.750,   15.29,   30.72,  17.56,      0.875,   15.32,   15.33,  17.52,     1.750,   14.82,   31.70,  18.12
            4,      2.250,   15.62,   38.66,  17.18,      1.125,   15.48,   19.50,  17.34,     2.250,   15.03,   40.18,  17.86
            6,      3.250,   16.30,   53.51,  16.47,      1.625,   16.17,   26.97,  16.60,     3.250,   15.45,   56.48,  17.38
            8,      4.250,   16.89,   67.53,  15.89,      2.125,   16.91,   33.74,  15.88,     4.250,   16.05,   71.09,  16.73
           12,      6.250,   18.91,   88.71,  14.19,      3.125,   18.90,   44.38,  14.20,     6.250,   20.59,   81.48,  13.04
           16,      8.250,   21.43,  103.34,  12.53,      4.125,   21.32,   51.94,  12.59,     8.250,   25.80,   85.84,  10.40
           20,     10.250,   26.24,  104.85,  10.23,      5.125,   26.29,   52.33,  10.21,    10.250,   31.84,   86.41,   8.43
           24,     12.250,   32.84,  100.15,   8.18,      6.125,   32.79,   50.15,   8.19,    12.250,   37.82,   86.95,   7.10
           28,     14.250,   35.73,  107.06,   7.51,      7.125,   35.43,   53.98,   7.58,    14.250,   44.05,   86.84,   6.09
           32,     16.250,   40.31,  108.21,   6.66,      8.125,   40.24,   54.19,   6.67,    16.250,   49.53,   88.06,   5.42
           40,     20.250,   49.65,  109.48,   5.41,     10.125,   49.59,   54.81,   5.41,    20.250,   62.09,   87.54,   4.32
           48,     24.250,   60.07,  108.37,   4.47,     12.125,   59.97,   54.27,   4.48,    24.250,   74.85,   86.97,   3.59
           56,     28.250,   70.28,  107.90,   3.82,     14.125,   70.40,   53.86,   3.81,    28.250,   87.54,   86.63,   3.07
           64,     32.250,   81.37,  106.40,   3.30,     16.125,   81.44,   53.15,   3.30,    32.250,  100.92,   85.78,   2.66
           80,     40.250,  100.61,  107.39,   2.67,     20.125,  100.36,   53.83,   2.67,    40.250,  127.15,   84.97,   2.11
          104,     52.250,  132.56,  105.81,   2.03,     26.125,  132.26,   53.02,   2.03,    52.250,  165.94,   84.53,   1.62
          120,     60.250,  154.31,  104.81,   1.74,     30.125,  156.07,   51.81,   1.72,    60.250,  192.10,   84.19,   1.40
          128,     64.250,  167.18,  103.17,   1.61,     32.125,  166.60,   51.76,   1.61,    64.250,  205.24,   84.03,   1.31
          160,     80.250,  203.32,  105.95,   1.32,     40.125,  203.35,   52.97,   1.32,    80.250,  262.00,   82.22,   1.02
          192,     96.250,  252.40,  102.37,   1.06,     48.125,  251.50,   51.37,   1.07,    96.250,  313.47,   82.42,   0.86
          256,    128.250,  332.47,  103.55,   0.81,     64.125,  333.17,   51.67,   0.81,   128.250,  417.83,   82.39,   0.64
          320,    160.250,  416.75,  103.22,   0.64,     80.125,  413.56,   52.01,   0.65,   160.250,  521.88,   82.43,   0.51
          512,    256.250,  683.20,  100.68,   0.39,    128.125,  683.19,   50.34,   0.39,   256.250,  834.98,   82.38,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.55,    4.95,  19.81,      0.125,   13.88,    2.42,  19.34,     0.250,   11.31,    5.93,  23.73
            1,      0.750,   15.03,   13.39,  17.86,      0.375,   17.89,    5.63,  15.01,     0.750,   17.30,   11.64,  15.52
            2,      1.250,   17.23,   19.48,  15.58,      0.625,   17.03,    9.85,  15.76,     1.250,   16.48,   20.36,  16.29
            3,      1.750,   16.90,   27.79,  15.88,      0.875,   16.66,   14.10,  16.11,     1.750,   16.20,   28.99,  16.57
            4,      2.250,   16.55,   36.49,  16.22,      1.125,   16.37,   18.45,  16.40,     2.250,   15.83,   38.15,  16.95
            6,      3.250,   16.86,   51.76,  15.93,      1.625,   16.25,   26.85,  16.52,     3.250,   15.46,   56.44,  17.37
            8,      4.250,   16.82,   67.82,  15.96,      2.125,   16.74,   34.07,  16.03,     4.250,   16.00,   71.31,  16.78
           12,      6.250,   18.87,   88.90,  14.22,      3.125,   18.80,   44.62,  14.28,     6.250,   20.53,   81.71,  13.07
           16,      8.250,   21.32,  103.89,  12.59,      4.125,   21.29,   52.02,  12.61,     8.250,   25.78,   85.90,  10.41
           20,     10.250,   26.21,  104.96,  10.24,      5.125,   26.21,   52.49,  10.24,    10.250,   31.88,   86.30,   8.42
           24,     12.250,   32.87,  100.04,   8.17,      6.125,   32.81,   50.11,   8.18,    12.250,   37.86,   86.86,   7.09
           28,     14.250,   35.70,  107.16,   7.52,      7.125,   35.51,   53.87,   7.56,    14.250,   44.26,   86.43,   6.06
           32,     16.250,   40.38,  108.01,   6.65,      8.125,   40.35,   54.05,   6.65,    16.250,   49.74,   87.70,   5.40
           40,     20.250,   49.78,  109.19,   5.39,     10.125,   49.70,   54.68,   5.40,    20.250,   62.36,   87.17,   4.30
           48,     24.250,   60.23,  108.08,   4.46,     12.125,   60.20,   54.07,   4.46,    24.250,   75.01,   86.78,   3.58
           56,     28.250,   70.49,  107.57,   3.81,     14.125,   70.85,   53.51,   3.79,    28.250,   87.95,   86.22,   3.05
           64,     32.250,   81.62,  106.07,   3.29,     16.125,   81.75,   52.95,   3.28,    32.250,  101.12,   85.61,   2.65
           80,     40.250,  100.92,  107.06,   2.66,     20.125,  100.59,   53.71,   2.67,    40.250,  127.44,   84.78,   2.11
          104,     52.250,  132.81,  105.61,   2.02,     26.125,  132.59,   52.89,   2.02,    52.250,  166.64,   84.17,   1.61
          120,     60.250,  154.82,  104.46,   1.73,     30.125,  156.57,   51.65,   1.71,    60.250,  192.63,   83.96,   1.39
          128,     64.250,  167.43,  103.01,   1.60,     32.125,  167.17,   51.58,   1.61,    64.250,  205.56,   83.90,   1.31
          160,     80.250,  203.80,  105.70,   1.32,     40.125,  203.77,   52.86,   1.32,    80.250,  262.49,   82.07,   1.02
          192,     96.250,  252.78,  102.21,   1.06,     48.125,  252.25,   51.21,   1.06,    96.250,  314.58,   82.13,   0.85
          256,    128.250,  333.74,  103.15,   0.80,     64.125,  334.03,   51.53,   0.80,   128.250,  419.36,   82.09,   0.64
          320,    160.250,  417.91,  102.93,   0.64,     80.125,  414.87,   51.84,   0.65,   160.250,  523.46,   82.18,   0.51
          512,    256.250,  685.33,  100.37,   0.39,    128.125,  685.31,   50.19,   0.39,   256.250,  837.47,   82.14,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.03,    5.15,  20.60,      0.125,   13.03,    2.57,  20.60,     0.250,   10.36,    6.48,  25.92
            1,      0.750,   14.13,   14.25,  19.00,      0.375,   17.17,    5.86,  15.64,     0.750,   17.21,   11.70,  15.60
            2,      1.250,   17.36,   19.33,  15.47,      0.625,   16.64,   10.08,  16.13,     1.250,   17.50,   19.18,  15.34
            3,      1.750,   15.76,   29.80,  17.03,      0.875,   15.21,   15.44,  17.65,     1.750,   15.44,   30.43,  17.39
            4,      2.250,   15.80,   38.24,  16.99,      1.125,   16.70,   18.08,  16.07,     2.250,   16.04,   37.66,  16.74
            6,      3.250,   16.14,   54.06,  16.63,      1.625,   16.07,   27.15,  16.71,     3.250,   16.18,   53.93,  16.59
            8,      4.250,   17.59,   64.84,  15.26,      2.125,   18.03,   31.64,  14.89,     4.250,   17.78,   64.17,  15.10
           12,      6.250,   20.07,   83.59,  13.37,      3.125,   20.55,   40.82,  13.06,     6.250,   23.54,   71.27,  11.40
           16,      8.250,   24.36,   90.91,  11.02,      4.125,   24.13,   45.89,  11.13,     8.250,   26.24,   84.39,  10.23
           20,     10.250,   26.56,  103.61,  10.11,      5.125,   26.61,   51.70,  10.09,    10.250,   32.51,   84.63,   8.26
           24,     12.250,   33.53,   98.06,   8.01,      6.125,   33.60,   48.93,   7.99,    12.250,   38.88,   84.59,   6.90
           28,     14.250,   35.93,  106.45,   7.47,      7.125,   35.71,   53.57,   7.52,    14.250,   44.48,   85.99,   6.03
           32,     16.250,   40.49,  107.73,   6.63,      8.125,   40.40,   53.99,   6.64,    16.250,   49.89,   87.44,   5.38
           40,     20.250,   49.84,  109.05,   5.39,     10.125,   49.84,   54.53,   5.39,    20.250,   62.42,   87.08,   4.30
           48,     24.250,   60.24,  108.06,   4.46,     12.125,   60.11,   54.15,   4.47,    24.250,   75.20,   86.56,   3.57
           56,     28.250,   70.51,  107.54,   3.81,     14.125,   70.79,   53.56,   3.79,    28.250,   87.83,   86.34,   3.06
           64,     32.250,   81.48,  106.24,   3.29,     16.125,   81.57,   53.06,   3.29,    32.250,  100.93,   85.78,   2.66
           80,     40.250,  100.81,  107.18,   2.66,     20.125,  100.74,   53.63,   2.66,    40.250,  127.45,   84.77,   2.11
          104,     52.250,  132.48,  105.87,   2.03,     26.125,  132.83,   52.79,   2.02,    52.250,  166.35,   84.31,   1.61
          120,     60.250,  154.47,  104.70,   1.74,     30.125,  156.20,   51.77,   1.72,    60.250,  192.30,   84.10,   1.40
          128,     64.250,  167.34,  103.06,   1.60,     32.125,  166.72,   51.73,   1.61,    64.250,  205.34,   83.99,   1.31
          160,     80.250,  203.44,  105.89,   1.32,     40.125,  203.39,   52.96,   1.32,    80.250,  261.92,   82.25,   1.02
          192,     96.250,  252.56,  102.30,   1.06,     48.125,  251.61,   51.34,   1.07,    96.250,  314.15,   82.24,   0.85
          256,    128.250,  332.87,  103.42,   0.81,     64.125,  333.11,   51.68,   0.81,   128.250,  417.94,   82.37,   0.64
          320,    160.250,  416.77,  103.22,   0.64,     80.125,  414.24,   51.92,   0.65,   160.250,  522.50,   82.33,   0.51
          512,    256.250,  683.56,  100.63,   0.39,    128.125,  684.33,   50.26,   0.39,   256.250,  835.82,   82.30,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.48,    4.63,  18.53,      0.125,   13.42,    2.50,  20.01,     0.250,   11.38,    5.90,  23.59
            1,      0.750,   15.20,   13.25,  17.66,      0.375,   16.05,    6.27,  16.72,     0.750,   15.34,   13.13,  17.50
            2,      1.250,   15.13,   22.18,  17.75,      0.625,   14.86,   11.29,  18.06,     1.250,   14.84,   22.61,  18.09
            3,      1.750,   17.36,   27.07,  15.47,      0.875,   17.61,   13.34,  15.25,     1.750,   16.29,   28.84,  16.48
            4,      2.250,   16.53,   36.53,  16.24,      1.125,   17.24,   17.52,  15.57,     2.250,   15.46,   39.08,  17.37
            6,      3.250,   16.39,   53.23,  16.38,      1.625,   16.90,   25.81,  15.88,     3.250,   16.30,   53.51,  16.47
            8,      4.250,   17.68,   64.52,  15.18,      2.125,   18.10,   31.52,  14.83,     4.250,   20.04,   56.93,  13.39
           12,      6.250,   20.08,   83.54,  13.37,      3.125,   20.76,   40.41,  12.93,     6.250,   22.55,   74.41,  11.91
           16,      8.250,   22.14,  100.01,  12.12,      4.125,   22.41,   49.41,  11.98,     8.250,   26.88,   82.38,   9.99
