Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
          512,    256.250,  686.17,  100.25,   0.39,    128.125,  687.38,   50.04,   0.39,   256.250,  838.30,   82.05,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.34,    5.03,  20.12,      0.125,   13.42,    2.50,  20.01,     0.250,   10.97,    6.11,  24.46
            1,      0.750,   14.53,   13.85,  18.47,      0.375,   14.47,    6.96,  18.56,     0.750,   13.89,   14.49,  19.32
            2,      1.250,   14.65,   22.90,  18.32,      0.625,   14.66,   11.45,  18.31,     1.250,   14.00,   23.97,  19.18
            3,      1.750,   15.00,   31.32,  17.89,      0.875,   14.97,   15.69,  17.93,     1.750,   14.38,   32.66,  18.66
            4,      2.250,   15.70,   38.47,  17.10,      1.125,   18.45,   16.37,  14.55,     2.250,   17.93,   33.69,  14.97
            6,      3.250,   18.54,   47.05,  14.48,      1.625,   18.17,   24.01,  14.78,     3.250,   17.79,   49.04,  15.09
            8,      4.250,   18.34,   62.20,  14.64,      2.125,   18.23,   31.30,  14.73,     4.250,   17.71,   64.40,  15.15
           12,      6.250,   19.52,   85.95,  13.75,      3.125,   19.50,   43.02,  13.77,     6.250,   20.80,   80.67,  12.91
           16,      8.250,   21.55,  102.78,  12.46,      4.125,   21.51,   51.49,  12.48,     8.250,   25.76,   85.97,  10.42
           20,     10.250,   26.17,  105.13,  10.26,      5.125,   26.23,   52.44,  10.23,    10.250,   31.81,   86.49,   8.44
           24,     12.250,   32.81,  100.23,   8.18,      6.125,   32.70,   50.29,   8.21,    12.250,   37.70,   87.22,   7.12
           28,     14.250,   35.63,  107.36,   7.53,      7.125,   35.43,   53.98,   7.58,    14.250,   44.12,   86.70,   6.08
           32,     16.250,   40.31,  108.21,   6.66,      8.125,   40.32,   54.10,   6.66,    16.250,   49.50,   88.12,   5.42
           40,     20.250,   49.63,  109.53,   5.41,     10.125,   49.50,   54.90,   5.42,    20.250,   62.07,   87.57,   4.32
           48,     24.250,   60.02,  108.46,   4.47,     12.125,   59.91,   54.33,   4.48,    24.250,   74.69,   87.16,   3.59
           56,     28.250,   70.20,  108.03,   3.82,     14.125,   70.46,   53.81,   3.81,    28.250,   87.48,   86.69,   3.07
           64,     32.250,   81.39,  106.36,   3.30,     16.125,   81.39,   53.18,   3.30,    32.250,  100.61,   86.05,   2.67
           80,     40.250,  100.47,  107.54,   2.67,     20.125,  100.19,   53.92,   2.68,    40.250,  126.98,   85.09,   2.11
          104,     52.250,  132.29,  106.02,   2.03,     26.125,  132.22,   53.04,   2.03,    52.250,  165.84,   84.57,   1.62
          120,     60.250,  154.22,  104.87,   1.74,     30.125,  155.89,   51.87,   1.72,    60.250,  191.86,   84.30,   1.40
          128,     64.250,  166.96,  103.30,   1.61,     32.125,  166.45,   51.81,   1.61,    64.250,  204.93,   84.16,   1.31
          160,     80.250,  203.08,  106.08,   1.32,     40.125,  203.00,   53.06,   1.32,    80.250,  261.43,   82.40,   1.03
          192,     96.250,  251.97,  102.54,   1.07,     48.125,  251.30,   51.41,   1.07,    96.250,  313.30,   82.47,   0.86
          256,    128.250,  332.36,  103.58,   0.81,     64.125,  332.65,   51.75,   0.81,   128.250,  417.43,   82.47,   0.64
          320,    160.250,  416.41,  103.30,   0.64,     80.125,  413.60,   52.00,   0.65,   160.250,  521.88,   82.43,   0.51
          512,    256.250,  682.67,  100.76,   0.39,    128.125,  682.33,   50.41,   0.39,   256.250,  835.16,   82.36,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.96,    4.81,  19.22,      0.125,   14.77,    2.27,  18.18,     0.250,   13.46,    4.99,  19.94
            1,      0.750,   15.59,   12.92,  17.22,      0.375,   15.57,    6.46,  17.24,     0.750,   15.42,   13.06,  17.41
            2,      1.250,   15.54,   21.60,  17.28,      0.625,   15.94,   10.53,  16.84,     1.250,   14.22,   23.59,  18.88
            3,      1.750,   15.08,   31.15,  17.80,      0.875,   14.99,   15.67,  17.91,     1.750,   14.74,   31.88,  18.22
            4,      2.250,   16.08,   37.55,  16.69,      1.125,   16.03,   18.84,  16.74,     2.250,   15.06,   40.09,  17.82
            6,      3.250,   16.11,   54.15,  16.66,      1.625,   16.03,   27.21,  16.75,     3.250,   16.02,   54.46,  16.76
            8,      4.250,   17.23,   66.22,  15.58,      2.125,   17.22,   33.13,  15.59,     4.250,   16.73,   68.20,  16.05
           12,      6.250,   19.12,   87.75,  14.04,      3.125,   19.11,   43.91,  14.05,     6.250,   20.61,   81.38,  13.02
           16,      8.250,   21.51,  102.94,  12.48,      4.125,   21.48,   51.54,  12.50,     8.250,   25.74,   86.03,  10.43
           20,     10.250,   26.23,  104.88,  10.23,      5.125,   26.26,   52.39,  10.22,    10.250,   31.87,   86.34,   8.42
           24,     12.250,   32.86,  100.07,   8.17,      6.125,   32.79,   50.15,   8.19,    12.250,   37.71,   87.19,   7.12
           28,     14.250,   35.68,  107.20,   7.52,      7.125,   35.36,   54.08,   7.59,    14.250,   43.98,   86.98,   6.10
           32,     16.250,   40.27,  108.31,   6.67,      8.125,   40.29,   54.13,   6.66,    16.250,   49.54,   88.05,   5.42
           40,     20.250,   49.57,  109.66,   5.42,     10.125,   49.58,   54.82,   5.41,    20.250,   62.12,   87.50,   4.32
           48,     24.250,   60.00,  108.50,   4.47,     12.125,   60.00,   54.24,   4.47,    24.250,   74.72,   87.11,   3.59
           56,     28.250,   70.19,  108.03,   3.82,     14.125,   70.46,   53.82,   3.81,    28.250,   87.76,   86.41,   3.06
           64,     32.250,   81.39,  106.36,   3.30,     16.125,   81.50,   53.11,   3.29,    32.250,  100.77,   85.91,   2.66
           80,     40.250,  100.65,  107.35,   2.67,     20.125,  100.31,   53.86,   2.68,    40.250,  127.16,   84.97,   2.11
          104,     52.250,  132.36,  105.97,   2.03,     26.125,  132.46,   52.94,   2.03,    52.250,  166.22,   84.38,   1.61
          120,     60.250,  154.20,  104.88,   1.74,     30.125,  156.09,   51.81,   1.72,    60.250,  192.06,   84.21,   1.40
          128,     64.250,  167.13,  103.19,   1.61,     32.125,  166.64,   51.75,   1.61,    64.250,  204.95,   84.15,   1.31
          160,     80.250,  203.28,  105.97,   1.32,     40.125,  203.26,   52.99,   1.32,    80.250,  262.00,   82.22,   1.02
          192,     96.250,  252.07,  102.50,   1.06,     48.125,  251.52,   51.36,   1.07,    96.250,  313.69,   82.36,   0.86
          256,    128.250,  332.25,  103.62,   0.81,     64.125,  332.53,   51.77,   0.81,   128.250,  417.48,   82.46,   0.64
          320,    160.250,  416.19,  103.36,   0.64,     80.125,  413.42,   52.03,   0.65,   160.250,  522.07,   82.40,   0.51
          512,    256.250,  683.42,  100.65,   0.39,    128.125,  683.46,   50.32,   0.39,   256.250,  835.12,   82.37,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.31,    4.69,  18.76,      0.125,   14.20,    2.36,  18.90,     0.250,   11.25,    5.97,  23.86
            1,      0.750,   14.74,   13.66,  18.21,      0.375,   14.81,    6.80,  18.12,     0.750,   14.59,   13.80,  18.40
            2,      1.250,   16.36,   20.51,  16.41,      0.625,   15.43,   10.87,  17.40,     1.250,   14.91,   22.50,  18.00
            3,      1.750,   15.48,   30.34,  17.34,      0.875,   15.53,   15.13,  17.29,     1.750,   14.73,   31.88,  18.22
            4,      2.250,   15.57,   38.80,  17.24,      1.125,   16.16,   18.69,  16.61,     2.250,   15.65,   38.59,  17.15
            6,      3.250,   16.92,   51.56,  15.86,      1.625,   16.24,   26.85,  16.53,     3.250,   15.92,   54.80,  16.86
            8,      4.250,   17.54,   65.04,  15.30,      2.125,   17.85,   31.96,  15.04,     4.250,   17.07,   66.85,  15.73
           12,      6.250,   19.61,   85.57,  13.69,      3.125,   19.51,   42.99,  13.76,     6.250,   21.19,   79.17,  12.67
           16,      8.250,   22.18,   99.86,  12.10,      4.125,   21.95,   50.44,  12.23,     8.250,   26.69,   82.97,  10.06
           20,     10.250,   27.23,  101.03,   9.86,      5.125,   27.39,   50.23,   9.80,    10.250,   32.74,   84.04,   8.20
           24,     12.250,   33.80,   97.29,   7.94,      6.125,   33.54,   49.02,   8.00,    12.250,   38.92,   84.48,   6.90
           28,     14.250,   36.82,  103.88,   7.29,      7.125,   36.53,   52.36,   7.35,    14.250,   45.16,   84.70,   5.94
           32,     16.250,   41.34,  105.51,   6.49,      8.125,   41.22,   52.92,   6.51,    16.250,   50.58,   86.24,   5.31
           40,     20.250,   50.97,  106.65,   5.27,     10.125,   50.64,   53.67,   5.30,    20.250,   63.91,   85.05,   4.20
           48,     24.250,   61.62,  105.64,   4.36,     12.125,   61.43,   52.99,   4.37,    24.250,   76.67,   84.90,   3.50
           56,     28.250,   71.99,  105.34,   3.73,     14.125,   72.13,   52.56,   3.72,    28.250,   89.62,   84.61,   3.00
           64,     32.250,   83.39,  103.82,   3.22,     16.125,   83.44,   51.88,   3.22,    32.250,  103.25,   83.85,   2.60
           80,     40.250,  102.82,  105.08,   2.61,     20.125,  103.01,   52.44,   2.61,    40.250,  130.02,   83.10,   2.06
          104,     52.250,  135.47,  103.54,   1.98,     26.125,  135.31,   51.83,   1.98,    52.250,  170.09,   82.46,   1.58
          120,     60.250,  157.66,  102.58,   1.70,     30.125,  159.85,   50.59,   1.68,    60.250,  196.33,   82.38,   1.37
          128,     64.250,  170.53,  101.14,   1.57,     32.125,  170.21,   50.67,   1.58,    64.250,  209.92,   82.16,   1.28
          160,     80.250,  208.07,  103.53,   1.29,     40.125,  207.53,   51.90,   1.29,    80.250,  267.25,   80.61,   1.00
          192,     96.250,  257.79,  100.22,   1.04,     48.125,  257.02,   50.26,   1.04,    96.250,  320.47,   80.62,   0.84
          256,    128.250,  339.86,  101.30,   0.79,     64.125,  340.27,   50.59,   0.79,   128.250,  426.74,   80.67,   0.63
          320,    160.250,  425.86,  101.01,   0.63,     80.125,  422.62,   50.89,   0.64,   160.250,  533.39,   80.65,   0.50
          512,    256.250,  698.70,   98.45,   0.38,    128.125,  698.07,   49.27,   0.38,   256.250,  854.75,   80.48,   0.31
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.86,    5.22,  20.87,      0.125,   12.83,    2.62,  20.93,     0.250,   10.73,    6.25,  25.01
            1,      0.750,   15.27,   13.18,  17.57,      0.375,   16.59,    6.07,  16.18,     0.750,   15.53,   12.96,  17.28
            2,      1.250,   15.35,   21.86,  17.49,      0.625,   15.07,   11.14,  17.82,     1.250,   13.62,   24.64,  19.71
            3,      1.750,   14.97,   31.38,  17.93,      0.875,   17.63,   13.32,  15.22,     1.750,   17.09,   27.49,  15.71
            4,      2.250,   16.55,   36.50,  16.22,      1.125,   15.87,   19.03,  16.91,     2.250,   15.02,   40.22,  17.87
            6,      3.250,   15.93,   54.76,  16.85,      1.625,   15.77,   27.66,  17.02,     3.250,   15.44,   56.52,  17.39
            8,      4.250,   17.03,   66.99,  15.76,      2.125,   16.97,   33.61,  15.82,     4.250,   16.25,   70.20,  16.52
           12,      6.250,   19.41,   86.44,  13.83,      3.125,   19.27,   43.54,  13.93,     6.250,   21.01,   79.86,  12.78
           16,      8.250,   21.81,  101.56,  12.31,      4.125,   21.58,   51.30,  12.44,     8.250,   25.90,   85.50,  10.36
           20,     10.250,   26.39,  104.28,  10.17,      5.125,   26.58,   51.76,  10.10,    10.250,   32.05,   85.84,   8.37
           24,     12.250,   33.26,   98.86,   8.07,      6.125,   32.98,   49.86,   8.14,    12.250,   38.43,   85.57,   6.99
           28,     14.250,   36.02,  106.20,   7.45,      7.125,   35.72,   53.54,   7.51,    14.250,   44.23,   86.49,   6.07
           32,     16.250,   40.74,  107.07,   6.59,      8.125,   40.69,   53.60,   6.60,    16.250,   50.19,   86.92,   5.35
           40,     20.250,   50.10,  108.50,   5.36,     10.125,   50.06,   54.29,   5.36,    20.250,   62.58,   86.86,   4.29
           48,     24.250,   60.73,  107.19,   4.42,     12.125,   60.22,   54.05,   4.46,    24.250,   75.04,   86.75,   3.58
           56,     28.250,   70.52,  107.54,   3.81,     14.125,   70.74,   53.60,   3.79,    28.250,   87.85,   86.32,   3.06
           64,     32.250,   81.68,  105.99,   3.29,     16.125,   81.61,   53.04,   3.29,    32.250,  101.20,   85.55,   2.65
           80,     40.250,  100.64,  107.36,   2.67,     20.125,  100.59,   53.71,   2.67,    40.250,  127.53,   84.72,   2.10
          104,     52.250,  132.67,  105.72,   2.02,     26.125,  132.80,   52.81,   2.02,    52.250,  166.43,   84.27,   1.61
          120,     60.250,  154.41,  104.74,   1.74,     30.125,  156.43,   51.70,   1.72,    60.250,  191.90,   84.28,   1.40
          128,     64.250,  167.50,  102.97,   1.60,     32.125,  166.80,   51.70,   1.61,    64.250,  205.47,   83.94,   1.31
          160,     80.250,  203.36,  105.93,   1.32,     40.125,  203.32,   52.98,   1.32,    80.250,  262.01,   82.22,   1.02
          192,     96.250,  252.38,  102.37,   1.06,     48.125,  251.75,   51.31,   1.07,    96.250,  313.67,   82.37,   0.86
          256,    128.250,  332.82,  103.44,   0.81,     64.125,  333.40,   51.63,   0.81,   128.250,  417.99,   82.36,   0.64
          320,    160.250,  416.53,  103.27,   0.64,     80.125,  414.36,   51.91,   0.65,   160.250,  522.53,   82.32,   0.51
          512,    256.250,  684.26,  100.53,   0.39,    128.125,  684.44,   50.25,   0.39,   256.250,  835.89,   82.29,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.31,    4.69,  18.75,      0.125,   14.34,    2.34,  18.72,     0.250,   12.36,    5.43,  21.72
            1,      0.750,   16.10,   12.50,  16.67,      0.375,   15.81,    6.37,  16.98,     0.750,   15.53,   12.97,  17.29
            2,      1.250,   15.15,   22.14,  17.71,      0.625,   15.38,   10.91,  17.45,     1.250,   15.74,   21.32,  17.05
            3,      1.750,   15.99,   29.38,  16.79,      0.875,   15.98,   14.69,  16.79,     1.750,   15.28,   30.75,  17.57
            4,      2.250,   16.07,   37.60,  16.71,      1.125,   16.16,   18.69,  16.61,     2.250,   14.94,   40.42,  17.97
            6,      3.250,   16.15,   54.03,  16.62,      1.625,   16.26,   26.82,  16.51,     3.250,   15.48,   56.35,  17.34
            8,      4.250,   17.50,   65.21,  15.34,      2.125,   17.38,   32.83,  15.45,     4.250,   16.50,   69.16,  16.27
           12,      6.250,   19.25,   87.17,  13.95,      3.125,   19.15,   43.80,  14.02,     6.250,   20.99,   79.94,  12.79
           16,      8.250,   21.82,  101.49,  12.30,      4.125,   21.74,   50.93,  12.35,     8.250,   26.23,   84.45,  10.24
           20,     10.250,   26.53,  103.71,  10.12,      5.125,   26.59,   51.73,  10.09,    10.250,   32.16,   85.54,   8.35
           24,     12.250,   32.92,   99.89,   8.15,      6.125,   32.99,   49.83,   8.14,    12.250,   38.27,   85.92,   7.01
           28,     14.250,   36.01,  106.23,   7.45,      7.125,   35.93,   53.23,   7.47,    14.250,   44.61,   85.76,   6.02
           32,     16.250,   40.62,  107.38,   6.61,      8.125,   40.52,   53.82,   6.62,    16.250,   50.06,   87.13,   5.36
           40,     20.250,   50.04,  108.63,   5.36,     10.125,   50.09,   54.26,   5.36,    20.250,   62.74,   86.64,   4.28
           48,     24.250,   60.81,  107.05,   4.41,     12.125,   60.44,   53.85,   4.44,    24.250,   75.32,   86.43,   3.56
           56,     28.250,   70.84,  107.05,   3.79,     14.125,   71.14,   53.30,   3.77,    28.250,   88.62,   85.57,   3.03
           64,     32.250,   82.11,  105.44,   3.27,     16.125,   82.36,   52.55,   3.26,    32.250,  101.86,   84.99,   2.64
           80,     40.250,  101.50,  106.45,   2.64,     20.125,  101.49,   53.23,   2.64,    40.250,  128.39,   84.15,   2.09
          104,     52.250,  133.65,  104.94,   2.01,     26.125,  134.04,   52.32,   2.00,    52.250,  167.93,   83.52,   1.60
          120,     60.250,  156.05,  103.64,   1.72,     30.125,  157.77,   51.26,   1.70,    60.250,  194.11,   83.32,   1.38
