Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
          120,     60.250,  150.42,  107.52,   1.78,     30.125,  152.10,   53.17,   1.76,    60.250,  186.79,   86.59,   1.44
          128,     64.250,  162.99,  105.82,   1.65,     32.125,  162.59,   53.04,   1.65,    64.250,  199.88,   86.29,   1.34
          160,     80.250,  197.92,  108.84,   1.36,     40.125,  197.86,   54.44,   1.36,    80.250,  254.78,   84.55,   1.05
          192,     96.250,  245.28,  105.34,   1.09,     48.125,  244.88,   52.75,   1.10,    96.250,  305.19,   84.66,   0.88
          256,    128.250,  323.38,  106.46,   0.83,     64.125,  324.08,   53.12,   0.83,   128.250,  406.54,   84.68,   0.66
          320,    160.250,  410.30,  104.84,   0.65,     80.125,  410.40,   52.41,   0.65,   160.250,  507.98,   84.68,   0.53
          512,    256.250,  664.62,  103.50,   0.40,    128.125,  664.66,   51.75,   0.40,   256.250,  812.08,   84.70,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   19.93,    3.37,  13.47,      0.125,   20.22,    1.66,  13.28,     0.250,   18.13,    3.70,  14.80
            1,      0.750,   20.73,    9.71,  12.95,      0.375,   20.79,    4.84,  12.91,     0.750,   20.40,    9.87,  13.16
            2,      1.250,   20.41,   16.44,  13.16,      0.625,   20.84,    8.05,  12.88,     1.250,   20.76,   16.16,  12.93
            3,      1.750,   20.77,   22.62,  12.93,      0.875,   19.90,   11.80,  13.49,     1.750,   19.78,   23.75,  13.57
            4,      2.250,   19.85,   30.42,  13.52,      1.125,   20.93,   14.43,  12.82,     2.250,   27.81,   21.72,   9.65
            6,      3.250,   29.04,   30.04,   9.24,      1.625,   25.22,   17.29,  10.64,     3.250,   24.72,   35.30,  10.86
            8,      4.250,   25.17,   45.33,  10.67,      2.125,   25.23,   22.61,  10.64,     4.250,   24.82,   45.97,  10.82
           12,      6.250,   25.53,   65.72,  10.52,      3.125,   25.67,   32.68,  10.46,     6.250,   26.73,   62.76,  10.04
           16,      8.250,   26.19,   84.56,  10.25,      4.125,   25.97,   42.64,  10.34,     8.250,   28.37,   78.06,   9.46
           20,     10.250,   28.66,   96.01,   9.37,      5.125,   28.24,   48.72,   9.51,    10.250,   32.31,   85.15,   8.31
           24,     12.250,   33.17,   99.13,   8.09,      6.125,   33.04,   49.77,   8.13,    12.250,   37.79,   87.02,   7.10
           28,     14.250,   35.62,  107.40,   7.54,      7.125,   35.41,   54.02,   7.58,    14.250,   43.85,   87.23,   6.12
           32,     16.250,   39.93,  109.24,   6.72,      8.125,   39.87,   54.70,   6.73,    16.250,   48.84,   89.31,   5.50
           40,     20.250,   49.14,  110.62,   5.46,     10.125,   49.03,   55.43,   5.48,    20.250,   61.05,   89.04,   4.40
           48,     24.250,   58.92,  110.48,   4.56,     12.125,   58.89,   55.27,   4.56,    24.250,   73.29,   88.82,   3.66
           56,     28.250,   69.12,  109.71,   3.88,     14.125,   69.14,   54.84,   3.88,    28.250,   85.67,   88.52,   3.13
           64,     32.250,   79.44,  108.98,   3.38,     16.125,   79.68,   54.33,   3.37,    32.250,   98.48,   87.91,   2.73
           80,     40.250,   98.04,  110.21,   2.74,     20.125,   97.89,   55.19,   2.74,    40.250,  123.91,   87.19,   2.17
          104,     52.250,  128.97,  108.76,   2.08,     26.125,  128.94,   54.39,   2.08,    52.250,  161.48,   86.86,   1.66
          120,     60.250,  150.24,  107.65,   1.79,     30.125,  151.98,   53.21,   1.77,    60.250,  186.89,   86.54,   1.44
          128,     64.250,  162.70,  106.01,   1.65,     32.125,  162.84,   52.96,   1.65,    64.250,  199.49,   86.46,   1.35
          160,     80.250,  197.82,  108.90,   1.36,     40.125,  197.93,   54.42,   1.36,    80.250,  254.69,   84.58,   1.05
          192,     96.250,  245.40,  105.29,   1.09,     48.125,  244.62,   52.81,   1.10,    96.250,  305.03,   84.70,   0.88
          256,    128.250,  323.58,  106.39,   0.83,     64.125,  323.84,   53.15,   0.83,   128.250,  406.53,   84.68,   0.66
          320,    160.250,  410.61,  104.76,   0.65,     80.125,  410.12,   52.44,   0.65,   160.250,  507.83,   84.71,   0.53
          512,    256.250,  664.54,  103.51,   0.40,    128.125,  664.43,   51.76,   0.40,   256.250,  811.37,   84.78,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.50,    4.33,  17.32,      0.125,   15.31,    2.19,  17.53,     0.250,   13.10,    5.12,  20.49
            1,      0.750,   16.24,   12.40,  16.53,      0.375,   16.27,    6.19,  16.50,     0.750,   16.29,   12.36,  16.48
            2,      1.250,   16.79,   19.98,  15.98,      0.625,   16.73,   10.03,  16.04,     1.250,   16.50,   20.33,  16.27
            3,      1.750,   17.06,   27.53,  15.73,      0.875,   16.84,   13.95,  15.94,     1.750,   16.42,   28.61,  16.35
            4,      2.250,   17.21,   35.09,  15.60,      1.125,   17.12,   17.64,  15.68,     2.250,   16.57,   36.44,  16.20
            6,      3.250,   17.56,   49.67,  15.28,      1.625,   18.28,   23.87,  14.69,     3.250,   20.96,   41.62,  12.81
            8,      4.250,   22.62,   50.44,  11.87,      2.125,   21.42,   26.63,  12.53,     4.250,   20.20,   56.48,  13.29
           12,      6.250,   22.15,   75.74,  12.12,      3.125,   22.28,   37.65,  12.05,     6.250,   23.29,   72.04,  11.53
           16,      8.250,   23.11,   95.84,  11.62,      4.125,   23.17,   47.79,  11.58,     8.250,   26.51,   83.55,  10.13
           20,     10.250,   26.89,  102.30,   9.98,      5.125,   27.75,   49.57,   9.67,    10.250,   33.92,   81.11,   7.91
           24,     12.250,   34.37,   95.68,   7.81,      6.125,   34.35,   47.87,   7.82,    12.250,   38.51,   85.40,   6.97
           28,     14.250,   36.45,  104.94,   7.36,      7.125,   36.11,   52.96,   7.43,    14.250,   44.39,   86.18,   6.05
           32,     16.250,   41.48,  105.16,   6.47,      8.125,   43.47,   50.18,   6.18,    16.250,   50.23,   86.84,   5.34
           40,     20.250,   50.43,  107.79,   5.32,     10.125,   49.95,   54.41,   5.37,    20.250,   61.67,   88.14,   4.35
           48,     24.250,   59.43,  109.54,   4.52,     12.125,   59.52,   54.69,   4.51,    24.250,   73.65,   88.39,   3.64
           56,     28.250,   69.26,  109.49,   3.88,     14.125,   69.35,   54.68,   3.87,    28.250,   85.70,   88.48,   3.13
           64,     32.250,   79.51,  108.88,   3.38,     16.125,   79.74,   54.28,   3.37,    32.250,   98.46,   87.92,   2.73
           80,     40.250,   98.05,  110.20,   2.74,     20.125,   97.92,   55.17,   2.74,    40.250,  123.96,   87.16,   2.17
          104,     52.250,  128.95,  108.77,   2.08,     26.125,  129.27,   54.25,   2.08,    52.250,  161.71,   86.73,   1.66
          120,     60.250,  150.17,  107.70,   1.79,     30.125,  151.92,   53.23,   1.77,    60.250,  186.86,   86.55,   1.44
          128,     64.250,  162.59,  106.08,   1.65,     32.125,  162.75,   52.99,   1.65,    64.250,  199.65,   86.39,   1.34
          160,     80.250,  197.74,  108.94,   1.36,     40.125,  197.78,   54.46,   1.36,    80.250,  254.60,   84.61,   1.05
          192,     96.250,  245.21,  105.37,   1.09,     48.125,  244.64,   52.81,   1.10,    96.250,  304.61,   84.82,   0.88
          256,    128.250,  323.20,  106.52,   0.83,     64.125,  323.54,   53.20,   0.83,   128.250,  406.33,   84.73,   0.66
          320,    160.250,  410.20,  104.87,   0.65,     80.125,  408.29,   52.68,   0.66,   160.250,  507.42,   84.78,   0.53
          512,    256.250,  664.49,  103.52,   0.40,    128.125,  664.05,   51.79,   0.40,   256.250,  811.72,   84.74,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   24.40,    2.75,  11.00,      0.125,   23.98,    1.40,  11.19,     0.250,   20.38,    3.29,  13.17
            1,      0.750,   23.02,    8.75,  11.66,      0.375,   23.29,    4.32,  11.53,     0.750,   23.10,    8.71,  11.62
            2,      1.250,   23.87,   14.06,  11.25,      0.625,   23.73,    7.07,  11.31,     1.250,   22.76,   14.75,  11.80
            3,      1.750,   22.93,   20.49,  11.71,      0.875,   22.56,   10.41,  11.90,     1.750,   21.65,   21.70,  12.40
            4,      2.250,   21.86,   27.63,  12.28,      1.125,   21.81,   13.85,  12.31,     2.250,   20.98,   28.79,  12.80
            6,      3.250,   22.07,   39.52,  12.16,      1.625,   21.93,   19.89,  12.24,     3.250,   21.22,   41.12,  12.65
            8,      4.250,   20.88,   54.63,  12.85,      2.125,   20.69,   27.56,  12.97,     4.250,   20.44,   55.81,  13.13
           12,      6.250,   22.06,   76.07,  12.17,      3.125,   21.52,   38.97,  12.47,     6.250,   22.55,   74.40,  11.90
           16,      8.250,   23.31,   95.02,  11.52,      4.125,   22.99,   48.16,  11.68,     8.250,   26.23,   84.41,  10.23
           20,     10.250,   26.26,  104.77,  10.22,      5.125,   26.52,   51.87,  10.12,    10.250,   31.78,   86.58,   8.45
           24,     12.250,   32.73,  100.48,   8.20,      6.125,   32.60,   50.44,   8.23,    12.250,   37.64,   87.35,   7.13
           28,     14.250,   35.55,  107.59,   7.55,      7.125,   35.36,   54.08,   7.59,    14.250,   43.75,   87.43,   6.14
           32,     16.250,   39.91,  109.30,   6.73,      8.125,   39.86,   54.72,   6.73,    16.250,   48.87,   89.25,   5.49
           40,     20.250,   49.16,  110.57,   5.46,     10.125,   49.10,   55.35,   5.47,    20.250,   61.05,   89.04,   4.40
           48,     24.250,   58.97,  110.39,   4.55,     12.125,   58.97,   55.20,   4.55,    24.250,   73.39,   88.70,   3.66
           56,     28.250,   69.14,  109.69,   3.88,     14.125,   69.24,   54.76,   3.88,    28.250,   85.72,   88.47,   3.13
           64,     32.250,   79.51,  108.88,   3.38,     16.125,   79.72,   54.30,   3.37,    32.250,   98.50,   87.89,   2.73
           80,     40.250,   98.12,  110.11,   2.74,     20.125,   97.89,   55.18,   2.74,    40.250,  124.00,   87.14,   2.16
          104,     52.250,  129.02,  108.71,   2.08,     26.125,  129.30,   54.24,   2.08,    52.250,  161.75,   86.71,   1.66
          120,     60.250,  150.26,  107.63,   1.79,     30.125,  151.92,   53.23,   1.77,    60.250,  186.97,   86.50,   1.44
          128,     64.250,  162.78,  105.95,   1.65,     32.125,  162.73,   52.99,   1.65,    64.250,  199.77,   86.33,   1.34
          160,     80.250,  197.84,  108.89,   1.36,     40.125,  197.83,   54.45,   1.36,    80.250,  254.69,   84.58,   1.05
          192,     96.250,  245.45,  105.27,   1.09,     48.125,  244.80,   52.77,   1.10,    96.250,  305.15,   84.67,   0.88
          256,    128.250,  323.26,  106.50,   0.83,     64.125,  323.44,   53.22,   0.83,   128.250,  406.31,   84.73,   0.66
          320,    160.250,  409.77,  104.98,   0.66,     80.125,  408.63,   52.64,   0.66,   160.250,  507.84,   84.70,   0.53
          512,    256.250,  664.27,  103.55,   0.40,    128.125,  663.91,   51.80,   0.40,   256.250,  811.59,   84.76,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   24.15,    2.78,  11.12,      0.125,   23.89,    1.40,  11.24,     0.250,   22.33,    3.00,  12.02
            1,      0.750,   23.61,    8.53,  11.37,      0.375,   23.71,    4.24,  11.32,     0.750,   23.47,    8.58,  11.44
            2,      1.250,   24.02,   13.97,  11.17,      0.625,   23.92,    7.01,  11.22,     1.250,   22.67,   14.80,  11.84
            3,      1.750,   22.81,   20.59,  11.77,      0.875,   22.65,   10.37,  11.85,     1.750,   22.35,   21.02,  12.01
            4,      2.250,   22.34,   27.03,  12.01,      1.125,   21.89,   13.80,  12.26,     2.250,   21.06,   28.68,  12.75
            6,      3.250,   22.01,   39.64,  12.20,      1.625,   22.13,   19.71,  12.13,     3.250,   20.56,   42.42,  13.05
            8,      4.250,   20.86,   54.70,  12.87,      2.125,   20.84,   27.37,  12.88,     4.250,   20.47,   55.72,  13.11
           12,      6.250,   22.19,   75.61,  12.10,      3.125,   21.51,   39.00,  12.48,     6.250,   22.19,   75.60,  12.10
           16,      8.250,   23.23,   95.33,  11.55,      4.125,   23.03,   48.07,  11.65,     8.250,   26.28,   84.26,  10.21
           20,     10.250,   26.45,  104.01,  10.15,      5.125,   26.54,   51.83,  10.11,    10.250,   31.78,   86.58,   8.45
           24,     12.250,   32.74,  100.43,   8.20,      6.125,   32.63,   50.38,   8.23,    12.250,   37.51,   87.67,   7.16
           28,     14.250,   35.26,  108.49,   7.61,      7.125,   35.11,   54.48,   7.65,    14.250,   43.80,   87.32,   6.13
           32,     16.250,   39.97,  109.12,   6.72,      8.125,   39.92,   54.63,   6.72,    16.250,   48.96,   89.09,   5.48
           40,     20.250,   49.22,  110.44,   5.45,     10.125,   49.13,   55.32,   5.46,    20.250,   61.09,   88.98,   4.39
           48,     24.250,   59.04,  110.25,   4.55,     12.125,   58.96,   55.20,   4.55,    24.250,   73.39,   88.70,   3.66
           56,     28.250,   69.16,  109.64,   3.88,     14.125,   69.25,   54.75,   3.88,    28.250,   85.68,   88.51,   3.13
           64,     32.250,   79.52,  108.87,   3.38,     16.125,   79.70,   54.31,   3.37,    32.250,   98.52,   87.87,   2.72
           80,     40.250,   98.16,  110.08,   2.73,     20.125,   97.92,   55.17,   2.74,    40.250,  123.98,   87.15,   2.17
          104,     52.250,  129.00,  108.73,   2.08,     26.125,  129.25,   54.26,   2.08,    52.250,  161.54,   86.83,   1.66
          120,     60.250,  150.20,  107.68,   1.79,     30.125,  151.97,   53.21,   1.77,    60.250,  186.99,   86.49,   1.44
          128,     64.250,  162.68,  106.02,   1.65,     32.125,  162.78,   52.98,   1.65,    64.250,  199.68,   86.38,   1.34
          160,     80.250,  197.63,  109.00,   1.36,     40.125,  197.82,   54.45,   1.36,    80.250,  254.63,   84.60,   1.05
          192,     96.250,  245.44,  105.27,   1.09,     48.125,  244.79,   52.77,   1.10,    96.250,  305.09,   84.69,   0.88
          256,    128.250,  323.19,  106.52,   0.83,     64.125,  323.70,   53.18,   0.83,   128.250,  406.46,   84.70,   0.66
          320,    160.250,  409.97,  104.93,   0.65,     80.125,  409.84,   52.48,   0.65,   160.250,  507.66,   84.74,   0.53
          512,    256.250,  664.44,  103.53,   0.40,    128.125,  664.15,   51.79,   0.40,   256.250,  811.37,   84.78,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   17.91,    3.75,  14.99,      0.125,   17.56,    1.91,  15.28,     0.250,   15.41,    4.35,  17.42
            1,      0.750,   18.51,   10.88,  14.51,      0.375,   18.59,    5.41,  14.44,     0.750,   18.11,   11.12,  14.83
            2,      1.250,   18.72,   17.92,  14.34,      0.625,   18.17,    9.23,  14.78,     1.250,   17.95,   18.69,  14.95
            3,      1.750,   18.49,   25.41,  14.52,      0.875,   18.42,   12.75,  14.57,     1.750,   17.81,   26.38,  15.07
            4,      2.250,   18.21,   33.16,  14.74,      1.125,   18.41,   16.40,  14.58,     2.250,   18.14,   33.29,  14.80
            6,      3.250,   21.64,   40.32,  12.41,      1.625,   24.20,   18.03,  11.09,     3.250,   23.13,   37.72,  11.61
            8,      4.250,   24.00,   47.53,  11.18,      2.125,   23.32,   24.47,  11.51,     4.250,   22.64,   50.40,  11.86
           12,      6.250,   24.20,   69.31,  11.09,      3.125,   23.63,   35.50,  11.36,     6.250,   24.58,   68.25,  10.92
           16,      8.250,   24.77,   89.40,  10.84,      4.125,   24.71,   44.81,  10.86,     8.250,   28.39,   78.00,   9.45
           20,     10.250,   33.63,   81.81,   7.98,      5.125,   31.92,   43.10,   8.41,    10.250,   35.15,   78.27,   7.64
           24,     12.250,   35.40,   92.90,   7.58,      6.125,   35.45,   46.38,   7.57,    12.250,   38.73,   84.91,   6.93
           28,     14.250,   37.05,  103.24,   7.24,      7.125,   36.63,   52.22,   7.33,    14.250,   44.36,   86.23,   6.05
           32,     16.250,   40.90,  106.65,   6.56,      8.125,   40.62,   53.70,   6.61,    16.250,   49.24,   88.58,   5.45
