Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
          192,     96.250,  245.66,  105.17,   1.09,     48.125,  245.02,   52.72,   1.10,    96.250,  305.21,   84.65,   0.88
          256,    128.250,  323.73,  106.34,   0.83,     64.125,  323.87,   53.15,   0.83,   128.250,  406.57,   84.68,   0.66
          320,    160.250,  410.58,  104.77,   0.65,     80.125,  410.32,   52.42,   0.65,   160.250,  508.17,   84.65,   0.53
          512,    256.250,  665.05,  103.43,   0.40,    128.125,  664.88,   51.73,   0.40,   256.250,  812.43,   84.67,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.61,    4.93,  19.73,      0.125,   13.57,    2.47,  19.77,     0.250,   11.28,    5.95,  23.80
            1,      0.750,   14.84,   13.56,  18.08,      0.375,   14.86,    6.77,  18.06,     0.750,   14.07,   14.31,  19.08
            2,      1.250,   15.58,   21.54,  17.23,      0.625,   15.11,   11.10,  17.76,     1.250,   14.39,   23.31,  18.65
            3,      1.750,   15.85,   29.65,  16.94,      0.875,   15.98,   14.70,  16.80,     1.750,   14.76,   31.83,  18.19
            4,      2.250,   16.26,   37.14,  16.51,      1.125,   16.36,   18.46,  16.41,     2.250,   15.67,   38.55,  17.13
            6,      3.250,   17.07,   51.09,  15.72,      1.625,   17.02,   25.62,  15.77,     3.250,   16.23,   53.74,  16.54
            8,      4.250,   17.67,   64.55,  15.19,      2.125,   17.67,   32.29,  15.19,     4.250,   16.43,   69.42,  16.33
           12,      6.250,   19.23,   87.26,  13.96,      3.125,   19.21,   43.67,  13.98,     6.250,   20.48,   81.92,  13.11
           16,      8.250,   21.36,  103.66,  12.56,      4.125,   21.33,   51.92,  12.59,     8.250,   25.49,   86.89,  10.53
           20,     10.250,   26.01,  105.80,  10.32,      5.125,   26.08,   52.75,  10.29,    10.250,   31.85,   86.39,   8.43
           24,     12.250,   32.83,  100.17,   8.18,      6.125,   32.83,   50.08,   8.18,    12.250,   37.78,   87.03,   7.10
           28,     14.250,   35.54,  107.62,   7.55,      7.125,   35.40,   54.03,   7.58,    14.250,   43.90,   87.14,   6.11
           32,     16.250,   39.99,  109.07,   6.71,      8.125,   39.96,   54.58,   6.72,    16.250,   48.79,   89.41,   5.50
           40,     20.250,   49.24,  110.39,   5.45,     10.125,   49.05,   55.41,   5.47,    20.250,   61.07,   89.01,   4.40
           48,     24.250,   59.12,  110.11,   4.54,     12.125,   59.01,   55.16,   4.55,    24.250,   73.32,   88.79,   3.66
           56,     28.250,   69.12,  109.71,   3.88,     14.125,   69.42,   54.62,   3.87,    28.250,   85.66,   88.53,   3.13
           64,     32.250,   79.52,  108.87,   3.38,     16.125,   79.84,   54.21,   3.36,    32.250,   99.00,   87.44,   2.71
           80,     40.250,   98.60,  109.58,   2.72,     20.125,   98.35,   54.93,   2.73,    40.250,  124.07,   87.09,   2.16
          104,     52.250,  129.17,  108.59,   2.08,     26.125,  129.49,   54.16,   2.07,    52.250,  162.03,   86.56,   1.66
          120,     60.250,  150.39,  107.54,   1.78,     30.125,  152.18,   53.14,   1.76,    60.250,  186.82,   86.57,   1.44
          128,     64.250,  163.10,  105.75,   1.65,     32.125,  162.92,   52.93,   1.65,    64.250,  199.95,   86.26,   1.34
          160,     80.250,  198.03,  108.78,   1.36,     40.125,  197.96,   54.41,   1.36,    80.250,  254.62,   84.60,   1.05
          192,     96.250,  245.30,  105.33,   1.09,     48.125,  244.95,   52.74,   1.10,    96.250,  304.96,   84.72,   0.88
          256,    128.250,  323.42,  106.44,   0.83,     64.125,  324.14,   53.11,   0.83,   128.250,  406.64,   84.66,   0.66
          320,    160.250,  410.76,  104.73,   0.65,     80.125,  410.19,   52.44,   0.65,   160.250,  508.16,   84.65,   0.53
          512,    256.250,  664.84,  103.46,   0.40,    128.125,  665.05,   51.72,   0.40,   256.250,  812.72,   84.64,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   16.02,    4.19,  16.76,      0.125,   15.94,    2.10,  16.84,     0.250,   14.17,    4.74,  18.94
            1,      0.750,   16.87,   11.93,  15.91,      0.375,   16.95,    5.94,  15.84,     0.750,   16.47,   12.22,  16.30
            2,      1.250,   17.03,   19.70,  15.76,      0.625,   17.02,    9.86,  15.77,     1.250,   16.75,   20.03,  16.02
            3,      1.750,   17.74,   26.47,  15.13,      0.875,   17.56,   13.38,  15.29,     1.750,   16.91,   27.78,  15.87
            4,      2.250,   17.66,   34.20,  15.20,      1.125,   17.66,   17.10,  15.20,     2.250,   17.38,   34.75,  15.44
            6,      3.250,   18.25,   47.80,  14.71,      1.625,   18.07,   24.14,  14.85,     3.250,   17.35,   50.29,  15.47
            8,      4.250,   18.33,   62.24,  14.65,      2.125,   18.24,   31.27,  14.71,     4.250,   17.69,   64.48,  15.17
           12,      6.250,   20.14,   83.30,  13.33,      3.125,   20.11,   41.71,  13.35,     6.250,   21.36,   78.56,  12.57
           16,      8.250,   22.17,   99.91,  12.11,      4.125,   22.10,   50.11,  12.15,     8.250,   25.86,   85.65,  10.38
           20,     10.250,   26.18,  105.12,  10.26,      5.125,   27.00,   50.95,   9.94,    10.250,   32.60,   84.41,   8.24
           24,     12.250,   33.15,   99.20,   8.10,      6.125,   32.95,   49.90,   8.15,    12.250,   37.87,   86.83,   7.09
           28,     14.250,   35.73,  107.06,   7.51,      7.125,   35.56,   53.78,   7.55,    14.250,   43.99,   86.95,   6.10
           32,     16.250,   40.27,  108.32,   6.67,      8.125,   40.20,   54.26,   6.68,    16.250,   48.98,   89.07,   5.48
           40,     20.250,   49.27,  110.33,   5.45,     10.125,   49.15,   55.30,   5.46,    20.250,   61.17,   88.86,   4.39
           48,     24.250,   59.00,  110.33,   4.55,     12.125,   58.96,   55.21,   4.55,    24.250,   73.36,   88.73,   3.66
           56,     28.250,   69.17,  109.64,   3.88,     14.125,   69.24,   54.76,   3.88,    28.250,   85.76,   88.42,   3.13
           64,     32.250,   79.35,  109.10,   3.38,     16.125,   79.76,   54.27,   3.37,    32.250,   98.54,   87.85,   2.72
           80,     40.250,   98.17,  110.06,   2.73,     20.125,   98.00,   55.12,   2.74,    40.250,  124.05,   87.10,   2.16
          104,     52.250,  129.20,  108.56,   2.08,     26.125,  129.66,   54.09,   2.07,    52.250,  161.88,   86.64,   1.66
          120,     60.250,  150.32,  107.59,   1.79,     30.125,  151.96,   53.22,   1.77,    60.250,  187.02,   86.48,   1.44
          128,     64.250,  162.94,  105.85,   1.65,     32.125,  162.76,   52.98,   1.65,    64.250,  199.70,   86.36,   1.34
          160,     80.250,  197.62,  109.01,   1.36,     40.125,  197.79,   54.46,   1.36,    80.250,  254.64,   84.60,   1.05
          192,     96.250,  245.17,  105.38,   1.09,     48.125,  244.59,   52.82,   1.10,    96.250,  305.00,   84.71,   0.88
          256,    128.250,  323.50,  106.42,   0.83,     64.125,  323.77,   53.16,   0.83,   128.250,  406.14,   84.77,   0.66
          320,    160.250,  409.80,  104.97,   0.66,     80.125,  408.01,   52.71,   0.66,   160.250,  507.45,   84.77,   0.53
          512,    256.250,  664.12,  103.58,   0.40,    128.125,  663.78,   51.81,   0.40,   256.250,  811.53,   84.76,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.49,    4.63,  18.52,      0.125,   14.55,    2.31,  18.45,     0.250,   11.89,    5.64,  22.57
            1,      0.750,   15.71,   12.82,  17.09,      0.375,   15.47,    6.50,  17.35,     0.750,   15.28,   13.18,  17.57
            2,      1.250,   15.98,   21.00,  16.80,      0.625,   15.95,   10.52,  16.83,     1.250,   15.50,   21.65,  17.32
            3,      1.750,   16.33,   28.77,  16.44,      0.875,   16.31,   14.40,  16.46,     1.750,   15.59,   30.12,  17.21
            4,      2.250,   16.59,   36.40,  16.18,      1.125,   16.49,   18.31,  16.28,     2.250,   15.97,   37.81,  16.80
            6,      3.250,   17.17,   50.80,  15.63,      1.625,   17.16,   25.42,  15.64,     3.250,   16.43,   53.10,  16.34
            8,      4.250,   17.75,   64.28,  15.12,      2.125,   17.47,   32.65,  15.37,     4.250,   16.78,   68.00,  16.00
           12,      6.250,   19.46,   86.20,  13.79,      3.125,   19.45,   43.13,  13.80,     6.250,   20.70,   81.03,  12.97
           16,      8.250,   21.59,  102.57,  12.43,      4.125,   21.54,   51.41,  12.46,     8.250,   25.46,   86.99,  10.54
           20,     10.250,   25.72,  106.99,  10.44,      5.125,   25.79,   53.34,  10.41,    10.250,   31.92,   86.19,   8.41
           24,     12.250,   32.87,  100.05,   8.17,      6.125,   32.73,   50.23,   8.20,    12.250,   37.75,   87.11,   7.11
           28,     14.250,   35.49,  107.79,   7.56,      7.125,   35.38,   54.05,   7.59,    14.250,   43.91,   87.11,   6.11
           32,     16.250,   40.15,  108.65,   6.69,      8.125,   40.06,   54.45,   6.70,    16.250,   48.80,   89.39,   5.50
           40,     20.250,   49.08,  110.76,   5.47,     10.125,   49.00,   55.47,   5.48,    20.250,   60.97,   89.15,   4.40
           48,     24.250,   59.18,  109.99,   4.54,     12.125,   59.15,   55.03,   4.54,    24.250,   73.52,   88.54,   3.65
           56,     28.250,   69.31,  109.42,   3.87,     14.125,   69.42,   54.62,   3.87,    28.250,   85.68,   88.50,   3.13
           64,     32.250,   79.52,  108.87,   3.38,     16.125,   79.70,   54.31,   3.37,    32.250,   98.67,   87.74,   2.72
           80,     40.250,   98.33,  109.88,   2.73,     20.125,   98.06,   55.09,   2.74,    40.250,  124.04,   87.11,   2.16
          104,     52.250,  129.05,  108.69,   2.08,     26.125,  129.20,   54.28,   2.08,    52.250,  161.68,   86.75,   1.66
          120,     60.250,  150.14,  107.72,   1.79,     30.125,  151.91,   53.23,   1.77,    60.250,  186.66,   86.64,   1.44
          128,     64.250,  162.83,  105.92,   1.65,     32.125,  162.51,   53.07,   1.65,    64.250,  199.59,   86.41,   1.34
          160,     80.250,  197.73,  108.95,   1.36,     40.125,  197.84,   54.44,   1.36,    80.250,  254.80,   84.54,   1.05
          192,     96.250,  245.56,  105.22,   1.09,     48.125,  245.08,   52.71,   1.10,    96.250,  305.00,   84.71,   0.88
          256,    128.250,  323.18,  106.53,   0.83,     64.125,  323.76,   53.17,   0.83,   128.250,  406.60,   84.67,   0.66
          320,    160.250,  410.72,  104.74,   0.65,     80.125,  410.65,   52.38,   0.65,   160.250,  508.20,   84.64,   0.53
          512,    256.250,  664.89,  103.46,   0.40,    128.125,  664.52,   51.76,   0.40,   256.250,  811.93,   84.72,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   16.28,    4.12,  16.49,      0.125,   16.33,    2.05,  16.43,     0.250,   14.38,    4.67,  18.67
            1,      0.750,   17.01,   11.84,  15.78,      0.375,   17.02,    5.91,  15.77,     0.750,   16.80,   11.98,  15.98
            2,      1.250,   17.19,   19.52,  15.61,      0.625,   17.20,    9.75,  15.61,     1.250,   16.96,   19.78,  15.82
            3,      1.750,   17.58,   26.72,  15.27,      0.875,   17.61,   13.33,  15.24,     1.750,   17.36,   27.06,  15.46
            4,      2.250,   17.62,   34.29,  15.24,      1.125,   17.54,   17.22,  15.30,     2.250,   17.57,   34.38,  15.28
            6,      3.250,   18.28,   47.73,  14.68,      1.625,   18.14,   24.05,  14.80,     3.250,   17.62,   49.50,  15.23
            8,      4.250,   18.64,   61.20,  14.40,      2.125,   18.39,   31.01,  14.59,     4.250,   17.68,   64.51,  15.18
           12,      6.250,   20.19,   83.08,  13.29,      3.125,   20.13,   41.67,  13.33,     6.250,   21.40,   78.39,  12.54
           16,      8.250,   22.23,   99.64,  12.08,      4.125,   22.16,   49.97,  12.11,     8.250,   25.85,   85.68,  10.39
           20,     10.250,   26.20,  105.00,  10.24,      5.125,   27.04,   50.88,   9.93,    10.250,   32.74,   84.05,   8.20
           24,     12.250,   33.16,   99.16,   8.09,      6.125,   33.12,   49.64,   8.10,    12.250,   37.85,   86.88,   7.09
           28,     14.250,   35.70,  107.15,   7.52,      7.125,   35.63,   53.68,   7.53,    14.250,   43.98,   86.97,   6.10
           32,     16.250,   40.21,  108.48,   6.68,      8.125,   40.16,   54.30,   6.68,    16.250,   48.97,   89.07,   5.48
           40,     20.250,   49.23,  110.41,   5.45,     10.125,   49.18,   55.26,   5.46,    20.250,   61.20,   88.82,   4.39
           48,     24.250,   59.03,  110.28,   4.55,     12.125,   58.92,   55.24,   4.56,    24.250,   73.44,   88.63,   3.65
           56,     28.250,   69.17,  109.63,   3.88,     14.125,   69.24,   54.76,   3.88,    28.250,   85.75,   88.44,   3.13
           64,     32.250,   79.61,  108.75,   3.37,     16.125,   79.78,   54.26,   3.36,    32.250,   98.54,   87.85,   2.72
           80,     40.250,   98.22,  110.00,   2.73,     20.125,   98.04,   55.10,   2.74,    40.250,  123.97,   87.16,   2.17
          104,     52.250,  129.10,  108.64,   2.08,     26.125,  129.84,   54.01,   2.07,    52.250,  161.72,   86.73,   1.66
          120,     60.250,  150.04,  107.79,   1.79,     30.125,  151.96,   53.21,   1.77,    60.250,  186.66,   86.64,   1.44
          128,     64.250,  162.94,  105.85,   1.65,     32.125,  162.78,   52.98,   1.65,    64.250,  199.64,   86.39,   1.34
          160,     80.250,  197.78,  108.92,   1.36,     40.125,  197.84,   54.44,   1.36,    80.250,  254.59,   84.61,   1.05
          192,     96.250,  245.30,  105.33,   1.09,     48.125,  244.69,   52.79,   1.10,    96.250,  305.01,   84.71,   0.88
          256,    128.250,  323.23,  106.51,   0.83,     64.125,  323.87,   53.15,   0.83,   128.250,  406.36,   84.72,   0.66
          320,    160.250,  410.42,  104.81,   0.65,     80.125,  409.05,   52.58,   0.66,   160.250,  507.73,   84.72,   0.53
          512,    256.250,  663.93,  103.60,   0.40,    128.125,  664.17,   51.78,   0.40,   256.250,  811.16,   84.80,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   16.19,    4.15,  16.58,      0.125,   16.21,    2.07,  16.56,     0.250,   14.21,    4.72,  18.88
            1,      0.750,   17.01,   11.83,  15.78,      0.375,   17.02,    5.91,  15.77,     0.750,   17.15,   11.74,  15.65
            2,      1.250,   17.15,   19.57,  15.65,      0.625,   17.13,    9.80,  15.67,     1.250,   16.90,   19.85,  15.88
            3,      1.750,   17.56,   26.75,  15.29,      0.875,   17.56,   13.38,  15.29,     1.750,   17.34,   27.08,  15.48
            4,      2.250,   17.49,   34.53,  15.35,      1.125,   17.51,   17.25,  15.33,     2.250,   17.46,   34.59,  15.37
            6,      3.250,   18.32,   47.63,  14.66,      1.625,   18.25,   23.90,  14.71,     3.250,   17.56,   49.67,  15.28
            8,      4.250,   18.60,   61.34,  14.43,      2.125,   18.38,   31.03,  14.60,     4.250,   17.77,   64.21,  15.11
           12,      6.250,   20.15,   83.28,  13.32,      3.125,   20.19,   41.54,  13.29,     6.250,   21.37,   78.50,  12.56
           16,      8.250,   22.16,   99.96,  12.12,      4.125,   22.12,   50.05,  12.13,     8.250,   25.83,   85.74,  10.39
           20,     10.250,   26.17,  105.13,  10.26,      5.125,   27.02,   50.91,   9.93,    10.250,   32.56,   84.51,   8.24
           24,     12.250,   33.11,   99.31,   8.11,      6.125,   33.03,   49.77,   8.13,    12.250,   37.83,   86.93,   7.10
           28,     14.250,   35.69,  107.17,   7.52,      7.125,   35.59,   53.73,   7.54,    14.250,   43.96,   87.02,   6.11
           32,     16.250,   40.12,  108.73,   6.69,      8.125,   40.14,   54.34,   6.69,    16.250,   48.95,   89.11,   5.48
           40,     20.250,   49.21,  110.46,   5.45,     10.125,   49.16,   55.28,   5.46,    20.250,   61.10,   88.97,   4.39
           48,     24.250,   58.96,  110.40,   4.55,     12.125,   58.95,   55.22,   4.55,    24.250,   73.33,   88.77,   3.66
           56,     28.250,   69.16,  109.65,   3.88,     14.125,   69.25,   54.75,   3.88,    28.250,   85.73,   88.45,   3.13
