Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
           32,     16.250,   39.67,  109.96,   6.77,      8.125,   39.64,   55.03,   6.77,    16.250,   48.81,   89.37,   5.50
           40,     20.250,   49.07,  110.79,   5.47,     10.125,   48.83,   55.66,   5.50,    20.250,   60.92,   89.23,   4.41
           48,     24.250,   58.80,  110.71,   4.57,     12.125,   58.74,   55.41,   4.57,    24.250,   73.35,   88.75,   3.66
           56,     28.250,   68.88,  110.10,   3.90,     14.125,   69.03,   54.93,   3.89,    28.250,   85.66,   88.52,   3.13
           64,     32.250,   79.37,  109.08,   3.38,     16.125,   79.57,   54.40,   3.37,    32.250,   98.42,   87.96,   2.73
           80,     40.250,   98.02,  110.23,   2.74,     20.125,   97.78,   55.25,   2.75,    40.250,  123.96,   87.16,   2.17
          104,     52.250,  128.91,  108.80,   2.08,     26.125,  129.16,   54.30,   2.08,    52.250,  161.80,   86.68,   1.66
          120,     60.250,  150.08,  107.76,   1.79,     30.125,  151.85,   53.25,   1.77,    60.250,  187.04,   86.47,   1.44
          128,     64.250,  162.58,  106.08,   1.65,     32.125,  161.92,   53.26,   1.66,    64.250,  199.71,   86.36,   1.34
          160,     80.250,  197.69,  108.97,   1.36,     40.125,  197.66,   54.49,   1.36,    80.250,  254.78,   84.55,   1.05
          192,     96.250,  244.99,  105.46,   1.10,     48.125,  244.59,   52.82,   1.10,    96.250,  305.29,   84.63,   0.88
          256,    128.250,  323.17,  106.53,   0.83,     64.125,  323.49,   53.21,   0.83,   128.250,  406.77,   84.64,   0.66
          320,    160.250,  407.43,  105.58,   0.66,     80.125,  405.15,   53.09,   0.66,   160.250,  508.50,   84.59,   0.53
          512,    256.250,  664.52,  103.51,   0.40,    128.125,  664.86,   51.73,   0.40,   256.250,  813.30,   84.58,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.83,    4.85,  19.41,      0.125,   13.84,    2.42,  19.40,     0.250,   11.49,    5.84,  23.37
            1,      0.750,   15.21,   13.24,  17.65,      0.375,   15.09,    6.67,  17.79,     0.750,   14.43,   13.95,  18.60
            2,      1.250,   16.11,   20.83,  16.66,      0.625,   16.05,   10.45,  16.73,     1.250,   14.72,   22.80,  18.24
            3,      1.750,   16.46,   28.54,  16.31,      0.875,   16.42,   14.30,  16.35,     1.750,   15.82,   29.69,  16.97
            4,      2.250,   16.20,   37.28,  16.57,      1.125,   16.09,   18.77,  16.68,     2.250,   16.17,   37.35,  16.60
            6,      3.250,   17.45,   50.00,  15.38,      1.625,   17.42,   25.04,  15.41,     3.250,   16.61,   52.54,  16.17
            8,      4.250,   17.97,   63.50,  14.94,      2.125,   18.01,   31.68,  14.91,     4.250,   16.60,   68.73,  16.17
           12,      6.250,   19.43,   86.35,  13.82,      3.125,   19.45,   43.13,  13.80,     6.250,   20.78,   80.73,  12.92
           16,      8.250,   21.70,  102.05,  12.37,      4.125,   21.61,   51.24,  12.42,     8.250,   25.96,   85.31,  10.34
           20,     10.250,   26.60,  103.44,  10.09,      5.125,   26.45,   52.01,  10.15,    10.250,   31.90,   86.26,   8.42
           24,     12.250,   32.85,  100.10,   8.17,      6.125,   32.79,   50.15,   8.19,    12.250,   37.88,   86.81,   7.09
           28,     14.250,   35.96,  106.37,   7.46,      7.125,   35.61,   53.71,   7.54,    14.250,   44.21,   86.52,   6.07
           32,     16.250,   40.08,  108.83,   6.70,      8.125,   40.24,   54.20,   6.67,    16.250,   49.66,   87.83,   5.41
           40,     20.250,   49.95,  108.82,   5.37,     10.125,   49.89,   54.48,   5.38,    20.250,   62.00,   87.67,   4.33
           48,     24.250,   59.92,  108.64,   4.48,     12.125,   59.91,   54.32,   4.48,    24.250,   74.67,   87.17,   3.59
           56,     28.250,   70.30,  107.88,   3.82,     14.125,   70.46,   53.81,   3.81,    28.250,   87.38,   86.79,   3.07
           64,     32.250,   80.84,  107.09,   3.32,     16.125,   80.92,   53.49,   3.32,    32.250,  100.25,   86.35,   2.68
           80,     40.250,  100.01,  108.03,   2.68,     20.125,   99.63,   54.22,   2.69,    40.250,  126.10,   85.68,   2.13
          104,     52.250,  131.23,  106.88,   2.05,     26.125,  131.24,   53.43,   2.05,    52.250,  164.61,   85.21,   1.63
          120,     60.250,  152.44,  106.10,   1.76,     30.125,  154.25,   52.43,   1.74,    60.250,  190.11,   85.07,   1.41
          128,     64.250,  165.44,  104.25,   1.62,     32.125,  165.21,   52.20,   1.62,    64.250,  203.30,   84.84,   1.32
          160,     80.250,  200.73,  107.32,   1.34,     40.125,  201.22,   53.53,   1.33,    80.250,  258.85,   83.22,   1.04
          192,     96.250,  249.55,  103.53,   1.08,     48.125,  247.78,   52.14,   1.08,    96.250,  310.59,   83.19,   0.86
          256,    128.250,  328.56,  104.78,   0.82,     64.125,  329.58,   52.23,   0.81,   128.250,  414.18,   83.12,   0.65
          320,    160.250,  416.05,  103.39,   0.65,     80.125,  414.77,   51.86,   0.65,   160.250,  516.50,   83.28,   0.52
          512,    256.250,  675.12,  101.89,   0.40,    128.125,  676.48,   50.84,   0.40,   256.250,  826.50,   83.23,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.51,    4.97,  19.87,      0.125,   13.51,    2.48,  19.86,     0.250,   11.36,    5.91,  23.63
            1,      0.750,   14.88,   13.53,  18.04,      0.375,   14.90,    6.76,  18.02,     0.750,   14.05,   14.33,  19.11
            2,      1.250,   15.47,   21.69,  17.35,      0.625,   15.37,   10.92,  17.47,     1.250,   14.32,   23.43,  18.74
            3,      1.750,   15.80,   29.74,  16.99,      0.875,   15.97,   14.71,  16.81,     1.750,   15.02,   31.27,  17.87
            4,      2.250,   16.12,   37.46,  16.65,      1.125,   16.10,   18.76,  16.67,     2.250,   15.61,   38.70,  17.20
            6,      3.250,   16.85,   51.78,  15.93,      1.625,   16.96,   25.72,  15.83,     3.250,   15.93,   54.76,  16.85
            8,      4.250,   17.48,   65.28,  15.36,      2.125,   17.40,   32.79,  15.43,     4.250,   16.35,   69.77,  16.42
           12,      6.250,   19.11,   87.81,  14.05,      3.125,   19.08,   43.97,  14.07,     6.250,   20.37,   82.38,  13.18
           16,      8.250,   21.33,  103.84,  12.59,      4.125,   21.24,   52.13,  12.64,     8.250,   25.59,   86.55,  10.49
           20,     10.250,   25.85,  106.44,  10.38,      5.125,   25.93,   53.06,  10.35,    10.250,   31.39,   87.65,   8.55
           24,     12.250,   32.41,  101.45,   8.28,      6.125,   32.34,   50.84,   8.30,    12.250,   37.40,   87.92,   7.18
           28,     14.250,   35.20,  108.69,   7.63,      7.125,   35.03,   54.60,   7.66,    14.250,   43.65,   87.63,   6.15
           32,     16.250,   39.69,  109.90,   6.76,      8.125,   39.63,   55.03,   6.77,    16.250,   48.71,   89.56,   5.51
           40,     20.250,   48.90,  111.16,   5.49,     10.125,   48.86,   55.63,   5.49,    20.250,   60.99,   89.12,   4.40
           48,     24.250,   58.81,  110.70,   4.56,     12.125,   58.77,   55.38,   4.57,    24.250,   73.29,   88.82,   3.66
           56,     28.250,   68.96,  109.97,   3.89,     14.125,   69.06,   54.91,   3.89,    28.250,   85.69,   88.49,   3.13
           64,     32.250,   79.44,  108.98,   3.38,     16.125,   79.58,   54.39,   3.37,    32.250,   98.44,   87.94,   2.73
           80,     40.250,   98.12,  110.11,   2.74,     20.125,   97.78,   55.25,   2.75,    40.250,  123.88,   87.22,   2.17
          104,     52.250,  128.77,  108.92,   2.08,     26.125,  129.10,   54.32,   2.08,    52.250,  161.75,   86.71,   1.66
          120,     60.250,  150.12,  107.74,   1.79,     30.125,  151.80,   53.27,   1.77,    60.250,  186.90,   86.53,   1.44
          128,     64.250,  162.55,  106.10,   1.65,     32.125,  162.04,   53.22,   1.66,    64.250,  199.67,   86.38,   1.34
          160,     80.250,  197.63,  109.00,   1.36,     40.125,  197.50,   54.54,   1.36,    80.250,  254.66,   84.59,   1.05
          192,     96.250,  244.94,  105.48,   1.10,     48.125,  244.37,   52.86,   1.10,    96.250,  305.13,   84.68,   0.88
          256,    128.250,  323.11,  106.55,   0.83,     64.125,  323.50,   53.21,   0.83,   128.250,  406.55,   84.68,   0.66
          320,    160.250,  405.43,  106.10,   0.66,     80.125,  402.96,   53.38,   0.67,   160.250,  508.38,   84.62,   0.53
          512,    256.250,  664.42,  103.53,   0.40,    128.125,  664.48,   51.76,   0.40,   256.250,  812.58,   84.65,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.69,    4.90,  19.60,      0.125,   13.66,    2.46,  19.65,     0.250,   11.37,    5.90,  23.61
            1,      0.750,   15.13,   13.31,  17.74,      0.375,   15.12,    6.66,  17.75,     0.750,   14.23,   14.15,  18.87
            2,      1.250,   15.71,   21.37,  17.09,      0.625,   15.29,   10.97,  17.56,     1.250,   14.59,   23.00,  18.40
            3,      1.750,   15.62,   30.07,  17.18,      0.875,   15.68,   14.98,  17.13,     1.750,   14.89,   31.54,  18.02
            4,      2.250,   16.06,   37.60,  16.71,      1.125,   16.05,   18.82,  16.73,     2.250,   15.81,   38.20,  16.98
            6,      3.250,   17.21,   50.70,  15.60,      1.625,   17.06,   25.57,  15.73,     3.250,   16.18,   53.91,  16.59
            8,      4.250,   17.77,   64.19,  15.10,      2.125,   17.69,   32.24,  15.17,     4.250,   16.62,   68.65,  16.15
           12,      6.250,   19.45,   86.24,  13.80,      3.125,   19.41,   43.23,  13.83,     6.250,   20.71,   81.01,  12.96
           16,      8.250,   21.69,  102.11,  12.38,      4.125,   21.61,   51.23,  12.42,     8.250,   25.95,   85.32,  10.34
           20,     10.250,   26.32,  104.56,  10.20,      5.125,   26.31,   52.29,  10.20,    10.250,   31.88,   86.30,   8.42
           24,     12.250,   32.84,  100.15,   8.18,      6.125,   32.73,   50.23,   8.20,    12.250,   37.96,   86.62,   7.07
           28,     14.250,   35.77,  106.94,   7.50,      7.125,   35.63,   53.68,   7.53,    14.250,   44.32,   86.31,   6.06
           32,     16.250,   40.28,  108.28,   6.66,      8.125,   40.14,   54.34,   6.69,    16.250,   49.09,   88.87,   5.47
           40,     20.250,   49.47,  109.88,   5.43,     10.125,   49.65,   54.74,   5.41,    20.250,   62.09,   87.55,   4.32
           48,     24.250,   59.69,  109.07,   4.50,     12.125,   59.87,   54.37,   4.48,    24.250,   74.48,   87.40,   3.60
           56,     28.250,   70.00,  108.33,   3.83,     14.125,   70.33,   53.91,   3.82,    28.250,   87.30,   86.86,   3.07
           64,     32.250,   80.92,  106.98,   3.32,     16.125,   81.17,   53.32,   3.31,    32.250,  100.13,   86.46,   2.68
           80,     40.250,   99.91,  108.14,   2.69,     20.125,   98.88,   54.63,   2.71,    40.250,  125.25,   86.26,   2.14
          104,     52.250,  131.12,  106.97,   2.05,     26.125,  131.50,   53.33,   2.04,    52.250,  164.62,   85.20,   1.63
          120,     60.250,  152.75,  105.88,   1.76,     30.125,  154.62,   52.30,   1.74,    60.250,  188.84,   85.65,   1.42
          128,     64.250,  164.30,  104.97,   1.63,     32.125,  165.02,   52.26,   1.63,    64.250,  203.52,   84.74,   1.32
          160,     80.250,  201.57,  106.87,   1.33,     40.125,  201.64,   53.42,   1.33,    80.250,  257.68,   83.60,   1.04
          192,     96.250,  249.17,  103.69,   1.08,     48.125,  248.96,   51.89,   1.08,    96.250,  311.19,   83.03,   0.86
          256,    128.250,  327.06,  105.26,   0.82,     64.125,  329.68,   52.21,   0.81,   128.250,  414.25,   83.11,   0.65
          320,    160.250,  412.79,  104.21,   0.65,     80.125,  413.41,   52.03,   0.65,   160.250,  513.87,   83.71,   0.52
          512,    256.250,  677.54,  101.52,   0.40,    128.125,  672.83,   51.12,   0.40,   256.250,  821.24,   83.76,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.62,    4.93,  19.70,      0.125,   13.62,    2.46,  19.71,     0.250,   11.48,    5.84,  23.37
            1,      0.750,   15.02,   13.40,  17.87,      0.375,   15.01,    6.71,  17.88,     0.750,   14.16,   14.22,  18.96
            2,      1.250,   15.57,   21.55,  17.24,      0.625,   15.51,   10.81,  17.30,     1.250,   14.43,   23.25,  18.60
            3,      1.750,   16.06,   29.25,  16.72,      0.875,   16.11,   14.58,  16.66,     1.750,   15.13,   31.05,  17.74
            4,      2.250,   16.01,   37.72,  16.76,      1.125,   16.02,   18.85,  16.75,     2.250,   15.67,   38.54,  17.13
            6,      3.250,   17.05,   51.17,  15.74,      1.625,   17.03,   25.62,  15.77,     3.250,   16.33,   53.41,  16.44
            8,      4.250,   17.83,   63.98,  15.05,      2.125,   17.77,   32.11,  15.11,     4.250,   16.63,   68.61,  16.14
           12,      6.250,   19.40,   86.47,  13.84,      3.125,   19.56,   42.88,  13.72,     6.250,   20.64,   81.29,  13.01
           16,      8.250,   21.73,  101.90,  12.35,      4.125,   21.73,   50.97,  12.36,     8.250,   26.05,   85.01,  10.30
           20,     10.250,   26.32,  104.54,  10.20,      5.125,   26.11,   52.70,  10.28,    10.250,   32.03,   85.89,   8.38
           24,     12.250,   32.91,   99.93,   8.16,      6.125,   32.72,   50.25,   8.20,    12.250,   37.90,   86.77,   7.08
           28,     14.250,   35.68,  107.20,   7.52,      7.125,   35.49,   53.90,   7.56,    14.250,   44.50,   85.97,   6.03
           32,     16.250,   40.43,  107.88,   6.64,      8.125,   40.29,   54.13,   6.66,    16.250,   49.67,   87.82,   5.40
           40,     20.250,   49.67,  109.43,   5.40,     10.125,   49.51,   54.90,   5.42,    20.250,   61.46,   88.45,   4.37
           48,     24.250,   59.62,  109.18,   4.50,     12.125,   59.47,   54.73,   4.51,    24.250,   74.19,   87.74,   3.62
           56,     28.250,   69.91,  108.48,   3.84,     14.125,   70.48,   53.80,   3.81,    28.250,   86.92,   87.24,   3.09
           64,     32.250,   80.93,  106.97,   3.32,     16.125,   80.90,   53.51,   3.32,    32.250,  100.31,   86.30,   2.68
           80,     40.250,   99.89,  108.17,   2.69,     20.125,   99.68,   54.20,   2.69,    40.250,  125.19,   86.31,   2.14
          104,     52.250,  130.46,  107.51,   2.06,     26.125,  130.56,   53.72,   2.06,    52.250,  164.16,   85.44,   1.64
          120,     60.250,  153.00,  105.71,   1.75,     30.125,  154.59,   52.31,   1.74,    60.250,  189.73,   85.24,   1.41
          128,     64.250,  164.65,  104.75,   1.63,     32.125,  164.31,   52.48,   1.63,    64.250,  202.45,   85.19,   1.33
          160,     80.250,  201.70,  106.80,   1.33,     40.125,  201.75,   53.39,   1.33,    80.250,  258.06,   83.47,   1.04
          192,     96.250,  248.20,  104.10,   1.08,     48.125,  247.36,   52.23,   1.09,    96.250,  311.27,   83.00,   0.86
          256,    128.250,  327.29,  105.19,   0.82,     64.125,  327.87,   52.50,   0.82,   128.250,  414.92,   82.97,   0.65
          320,    160.250,  412.82,  104.20,   0.65,     80.125,  412.01,   52.20,   0.65,   160.250,  514.06,   83.68,   0.52
          512,    256.250,  673.10,  102.19,   0.40,    128.125,  671.61,   51.21,   0.40,   256.250,  822.52,   83.63,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.31,    4.69,  18.76,      0.125,   14.28,    2.35,  18.79,     0.250,   11.93,    5.62,  22.50
            1,      0.750,   15.47,   13.01,  17.35,      0.375,   15.66,    6.43,  17.14,     0.750,   15.12,   13.32,  17.76
            2,      1.250,   16.48,   20.36,  16.29,      0.625,   15.75,   10.65,  17.04,     1.250,   15.22,   22.05,  17.64
            3,      1.750,   16.37,   28.69,  16.40,      0.875,   16.20,   14.49,  16.56,     1.750,   15.61,   30.10,  17.20
            4,      2.250,   16.55,   36.50,  16.22,      1.125,   16.38,   18.43,  16.38,     2.250,   16.69,   36.19,  16.09
            6,      3.250,   17.92,   48.69,  14.98,      1.625,   17.81,   24.50,  15.08,     3.250,   17.22,   50.67,  15.59
            8,      4.250,   18.38,   62.06,  14.60,      2.125,   18.26,   31.24,  14.70,     4.250,   16.97,   67.24,  15.82
