Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
           40,     20.250,    7.44,  365.54,  18.05,     10.125,   14.57,  186.51,  18.42,     40.500,    7.44,  730.48,  18.04,    20.250,    8.84,  307.59,  15.19
           56,     28.250,   10.14,  374.06,  13.24,     14.125,   20.21,  187.64,  13.28,     56.500,   10.63,  713.10,  12.62,    28.250,   12.17,  311.52,  11.03
           40,     20.250,    7.27,  373.73,  18.46,     10.125,   14.50,  187.47,  18.52,     40.500,    7.44,  730.99,  18.05,    20.250,    8.79,  309.28,  15.27
           48,     24.250,    8.68,  375.13,  15.47,     12.125,   17.31,  188.03,  15.51,     48.500,    8.92,  729.93,  15.05,    24.250,   10.47,  311.01,  12.83
           40,     20.250,    7.27,  374.04,  18.47,     10.125,   14.49,  187.60,  18.53,     40.500,    7.42,  732.50,  18.09,    20.250,    8.80,  309.02,  15.26
           56,     28.250,   10.10,  375.54,  13.29,     14.125,   20.15,  188.15,  13.32,     56.500,   10.56,  718.01,  12.71,    28.250,   12.16,  311.89,  11.04
           40,     20.250,    7.27,  374.04,  18.47,     10.125,   14.49,  187.58,  18.53,     40.500,    7.43,  731.19,  18.05,    20.250,    8.81,  308.45,  15.23
           56,     28.250,   10.28,  368.80,  13.05,     14.125,   20.53,  184.69,  13.08,     56.500,   10.51,  721.58,  12.77,    28.250,   12.14,  312.42,  11.06
           48,     24.250,    8.72,  373.06,  15.38,     12.125,   17.66,  184.30,  15.20,     48.500,    8.86,  734.57,  15.15,    24.250,   10.51,  309.67,  12.77
           64,     32.250,   11.73,  368.98,  11.44,     16.125,   23.40,  184.96,  11.47,     64.500,   12.39,  698.98,  10.84,    32.250,   13.88,  311.87,   9.67
           48,     24.250,    8.69,  374.43,  15.44,     12.125,   17.31,  188.01,  15.51,     48.500,    8.84,  736.10,  15.18,    24.250,   10.46,  311.28,  12.84
           56,     28.250,   10.09,  375.65,  13.30,     14.125,   19.78,  191.73,  13.57,     56.500,   10.58,  716.97,  12.69,    28.250,   12.34,  307.31,  10.88
           48,     24.250,    8.68,  375.09,  15.47,     12.125,   17.63,  184.59,  15.22,     48.500,    8.83,  737.21,  15.20,    24.250,   10.46,  311.19,  12.83
           48,     24.250,    8.68,  374.96,  15.46,     12.125,   17.31,  188.05,  15.51,     48.500,    8.99,  723.87,  14.93,    24.250,   10.47,  310.98,  12.82
           64,     32.250,   11.72,  369.21,  11.45,     16.125,   23.41,  184.89,  11.47,     64.500,   12.05,  718.40,  11.14,    32.250,   13.81,  313.37,   9.72
           64,     32.250,   11.51,  375.94,  11.66,     16.125,   23.39,  185.04,  11.48,     64.500,   12.26,  706.16,  10.95,    32.250,   13.78,  314.02,   9.74
           56,     28.250,   10.10,  375.57,  13.29,     14.125,   20.16,  188.09,  13.32,     56.500,   10.58,  716.62,  12.68,    28.250,   12.34,  307.23,  10.88
           64,     32.250,   11.51,  376.04,  11.66,     16.125,   22.96,  188.50,  11.69,     64.500,   12.20,  709.66,  11.00,    32.250,   13.79,  313.88,   9.73
           56,     28.250,   10.14,  373.98,  13.24,     14.125,   20.26,  187.17,  13.25,     56.500,   10.58,  716.83,  12.69,    28.250,   12.35,  306.95,  10.87
           80,     40.250,   14.35,  376.56,   9.36,     20.125,   29.20,  184.99,   9.19,     80.500,   15.83,  682.62,   8.48,    40.250,   17.14,  315.25,   7.83
           56,     28.250,   10.09,  375.73,  13.30,     14.125,   20.15,  188.18,  13.32,     56.500,   10.60,  715.24,  12.66,    28.250,   12.34,  307.23,  10.88
           80,     40.250,   14.33,  377.02,   9.37,     20.125,   29.16,  185.26,   9.21,     80.500,   15.56,  694.30,   8.62,    40.250,   17.16,  314.79,   7.82
           56,     28.250,   10.09,  375.73,  13.30,     14.125,   20.53,  184.71,  13.08,     56.500,   10.63,  713.45,  12.63,    28.250,   12.14,  312.42,  11.06
           80,     40.250,   14.59,  370.17,   9.20,     20.125,   29.16,  185.26,   9.21,     80.500,   15.58,  693.48,   8.61,    40.250,   17.15,  315.00,   7.83
           80,     40.250,   14.60,  370.14,   9.20,     20.125,   28.62,  188.73,   9.38,     80.500,   15.42,  700.76,   8.71,    40.250,   17.14,  315.23,   7.83
           64,     32.250,   11.74,  368.73,  11.43,     16.125,   23.51,  184.13,  11.42,     64.500,   12.19,  709.90,  11.01,    32.250,   13.86,  312.21,   9.68
           64,     32.250,   11.73,  369.05,  11.44,     16.125,   23.39,  185.07,  11.48,     64.500,   12.06,  717.79,  11.13,    32.250,   13.80,  313.67,   9.73
           64,     32.250,   11.51,  376.17,  11.66,     16.125,   23.39,  185.06,  11.48,     64.500,   12.07,  717.06,  11.12,    32.250,   14.04,  308.28,   9.56
           96,     48.250,   17.18,  376.91,   7.81,     24.125,   35.58,  182.02,   7.54,     96.500,   19.32,  670.26,   6.95,    48.250,   20.50,  315.86,   6.55
           64,     32.250,   11.72,  369.21,  11.45,     16.125,   23.39,  185.04,  11.48,     64.500,   12.21,  709.12,  10.99,    32.250,   13.78,  314.09,   9.74
           96,     48.250,   17.16,  377.39,   7.82,     24.125,   34.92,  185.43,   7.69,     96.500,   19.00,  681.53,   7.06,    48.250,   20.49,  316.13,   6.55
           80,     40.250,   14.61,  369.73,   9.19,     20.125,   28.75,  187.88,   9.34,     80.500,   15.67,  689.45,   8.56,    40.250,   17.20,  314.03,   7.80
           96,     48.250,   17.16,  377.39,   7.82,     24.125,   34.91,  185.48,   7.69,     96.500,   19.10,  678.16,   7.03,    48.250,   20.50,  315.97,   6.55
           80,     40.250,   14.32,  377.16,   9.37,     20.125,   28.62,  188.75,   9.38,     80.500,   15.64,  690.71,   8.58,    40.250,   17.14,  315.15,   7.83
           80,     40.250,   14.59,  370.19,   9.20,     20.125,   28.62,  188.74,   9.38,     80.500,   15.60,  692.43,   8.60,    40.250,   17.15,  315.08,   7.83
           80,     40.250,   14.34,  376.83,   9.36,     20.125,   28.63,  188.67,   9.38,     80.500,   15.61,  692.12,   8.60,    40.250,   17.14,  315.19,   7.83
           96,     48.250,   17.16,  377.45,   7.82,     24.125,   34.93,  185.42,   7.69,     96.500,   19.00,  681.78,   7.07,    48.250,   20.47,  316.34,   6.56
          128,     64.250,   23.71,  363.63,   5.66,     32.125,   46.50,  185.46,   5.77,    128.500,   26.32,  655.26,   5.10,    64.250,   27.28,  316.11,   4.92
           96,     48.250,   17.24,  375.61,   7.78,     24.125,   35.62,  181.82,   7.54,     96.500,   19.12,  677.33,   7.02,    48.250,   20.56,  315.05,   6.53
          128,     64.250,   23.28,  370.48,   5.77,     32.125,   45.59,  189.15,   5.89,    128.500,   26.52,  650.32,   5.06,    64.250,   27.19,  317.21,   4.94
           96,     48.250,   17.16,  377.39,   7.82,     24.125,   34.91,  185.49,   7.69,     96.500,   19.03,  680.61,   7.05,    48.250,   20.85,  310.62,   6.44
          128,     64.250,   23.71,  363.70,   5.66,     32.125,   46.45,  185.66,   5.78,    128.500,   26.56,  649.30,   5.05,    64.250,   27.17,  317.42,   4.94
           96,     48.250,   17.16,  377.41,   7.82,     24.125,   34.92,  185.46,   7.69,     96.500,   19.30,  670.97,   6.95,    48.250,   20.49,  315.99,   6.55
           96,     48.250,   17.19,  376.78,   7.81,     24.125,   34.93,  185.42,   7.69,     96.500,   19.05,  679.77,   7.04,    48.250,   20.49,  316.13,   6.55
          128,     64.250,   23.27,  370.51,   5.77,     32.125,   46.44,  185.68,   5.78,    128.500,   26.65,  647.28,   5.04,    64.250,   26.68,  323.20,   5.03
          128,     64.250,   23.71,  363.68,   5.66,     32.125,   46.48,  185.53,   5.78,    128.500,   26.69,  646.18,   5.03,    64.250,   27.71,  311.25,   4.84
          192,     96.250,   35.94,  359.44,   3.73,     48.125,   68.57,  188.39,   3.91,    192.500,   45.58,  566.84,   2.94,    96.250,   40.57,  318.44,   3.31
          128,     64.250,   23.71,  363.70,   5.66,     32.125,   46.44,  185.67,   5.78,    128.500,   26.58,  648.97,   5.05,    64.250,   27.17,  317.42,   4.94
          128,     64.250,   23.29,  370.33,   5.76,     32.125,   46.44,  185.70,   5.78,    128.500,   26.23,  657.43,   5.12,    64.250,   27.19,  317.21,   4.94
          128,     64.250,   23.28,  370.37,   5.76,     32.125,   45.60,  189.11,   5.89,    128.500,   26.64,  647.33,   5.04,    64.250,   27.19,  317.12,   4.94
          192,     96.250,   35.89,  359.97,   3.74,     48.125,  100.50,  128.54,   2.67,    192.500,   45.00,  574.17,   2.98,    96.250,   40.59,  318.26,   3.31
          192,     96.250,   35.91,  359.76,   3.74,     48.125,  128.51,  100.52,   2.09,    192.500,   45.58,  566.86,   2.94,    96.250,   40.55,  318.58,   3.31
          192,     96.250,   36.59,  353.08,   3.67,     48.125,   69.77,  185.15,   3.85,    192.500,   45.70,  565.35,   2.94,    96.250,   40.67,  317.63,   3.30
          192,     96.250,   35.95,  359.38,   3.73,     48.125,   68.47,  188.68,   3.92,    192.500,   45.75,  564.79,   2.93,    96.250,   40.53,  318.72,   3.31
          256,    128.250,   46.03,  373.97,   2.92,     64.125,   92.80,  185.50,   2.89,    256.500,   68.79,  500.45,   1.95,   128.250,   53.98,  318.88,   2.49
          192,     96.250,   36.02,  358.66,   3.73,     48.125,   68.47,  188.67,   3.92,    192.500,   45.86,  563.43,   2.93,    96.250,   40.55,  318.61,   3.31
          192,     96.250,   35.95,  359.36,   3.73,     48.125,   68.45,  188.73,   3.92,    192.500,   45.05,  573.52,   2.98,    96.250,   40.53,  318.77,   3.31
          192,     96.250,   35.82,  360.62,   3.75,     48.125,   68.47,  188.69,   3.92,    192.500,   45.35,  569.75,   2.96,    96.250,   40.55,  318.55,   3.31
          256,    128.250,   46.74,  368.27,   2.87,     64.125,   91.02,  189.12,   2.95,    256.500,   68.55,  502.23,   1.96,   128.250,   53.94,  319.13,   2.49
          256,    128.250,   45.91,  374.91,   2.92,     64.125,   90.99,  189.18,   2.95,    256.500,   68.84,  500.12,   1.95,   128.250,   53.95,  319.09,   2.49
          256,    128.250,   45.88,  375.17,   2.93,     64.125,   91.00,  189.16,   2.95,    256.500,   69.14,  497.96,   1.94,   128.250,   53.90,  319.33,   2.49
          256,    128.250,   46.76,  368.12,   2.87,     64.125,   94.47,  182.21,   2.84,    256.500,   69.29,  496.87,   1.94,   128.250,   54.94,  313.29,   2.44
          256,    128.250,   46.73,  368.33,   2.87,     64.125,   91.00,  189.15,   2.95,    256.500,   69.41,  495.98,   1.93,   128.250,   53.92,  319.25,   2.49
          256,    128.250,   45.89,  375.13,   2.92,     64.125,   92.69,  185.71,   2.90,    256.500,   68.99,  499.00,   1.95,   128.250,   53.93,  319.21,   2.49
          256,    128.250,   45.88,  375.16,   2.93,     64.125,   91.00,  189.16,   2.95,    256.500,   68.81,  500.28,   1.95,   128.250,   53.95,  319.04,   2.49
          512,    256.250,   93.12,  369.33,   1.44,    128.125,  181.61,  189.38,   1.48,    512.500,  177.97,  386.50,   0.75,   256.250,  107.57,  319.72,   1.25
          512,    256.250,   91.32,  376.61,   1.47,    128.125,  181.52,  189.48,   1.48,    512.500,  177.51,  387.52,   0.76,   256.250,  107.48,  320.01,   1.25
          512,    256.250,   91.36,  376.45,   1.47,    128.125,  181.47,  189.52,   1.48,    512.500,  178.13,  386.16,   0.75,   256.250,  107.53,  319.86,   1.25
          512,    256.250,   91.35,  376.52,   1.47,    128.125,  181.47,  189.53,   1.48,    512.500,  178.06,  386.32,   0.75,   256.250,  107.50,  319.95,   1.25
          512,    256.250,   93.17,  369.14,   1.44,    128.125,  188.36,  182.60,   1.43,    512.500,  178.99,  384.31,   0.75,   256.250,  109.58,  313.88,   1.22
          512,    256.250,   91.34,  376.53,   1.47,    128.125,  184.86,  186.05,   1.45,    512.500,  177.77,  386.94,   0.76,   256.250,  107.50,  319.92,   1.25
          512,    256.250,   91.33,  376.57,   1.47,    128.125,  181.48,  189.51,   1.48,    512.500,  179.08,  384.12,   0.75,   256.250,  107.50,  319.94,   1.25
          512,    256.250,   91.30,  376.69,   1.47,    128.125,  181.50,  189.50,   1.48,    512.500,  178.65,  385.04,   0.75,   256.250,  107.52,  319.88,   1.25
         1024,    512.250,  185.74,  370.16,   0.72,    256.125,  369.51,  186.07,   0.73,   1024.500,  373.56,  368.10,   0.36,   512.250,  218.80,  314.23,   0.61
         1024,    512.250,  178.82,  384.48,   0.75,    256.125,  362.48,  189.67,   0.74,   1024.500,  374.70,  366.98,   0.36,   512.250,  218.83,  314.18,   0.61
         1024,    512.250,  182.20,  377.34,   0.74,    256.125,  362.57,  189.63,   0.74,   1024.500,  375.16,  366.53,   0.36,   512.250,  218.82,  314.19,   0.61
         1024,    512.250,  182.20,  377.35,   0.74,    256.125,  362.39,  189.72,   0.74,   1024.500,  376.18,  365.53,   0.36,   512.250,  218.82,  314.20,   0.61
         1024,    512.250,  189.06,  363.66,   0.71,    256.125,  376.54,  182.59,   0.71,   1024.500,  373.83,  367.83,   0.36,   512.250,  223.07,  308.21,   0.60
         1024,    512.250,  182.15,  377.46,   0.74,    256.125,  362.44,  189.69,   0.74,   1024.500,  373.16,  368.49,   0.36,   512.250,  218.87,  314.13,   0.61
         1024,    512.250,  182.14,  377.47,   0.74,    256.125,  362.47,  189.68,   0.74,   1024.500,  375.42,  366.27,   0.36,   512.250,  214.89,  319.95,   0.62
         1024,    512.250,  182.21,  377.33,   0.74,    256.125,  362.42,  189.71,   0.74,   1024.500,  373.53,  368.13,   0.36,   512.250,  218.82,  314.19,   0.61
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    4.90,    6.84,  27.38,      0.125,   12.38,    2.71,  21.68,      0.500,    4.91,   13.67,  27.35,     0.250,    4.87,    6.89,  27.58
            0,      0.250,    4.85,    6.92,  27.68,      0.125,   12.39,    2.71,  21.66,      0.500,    4.89,   13.73,  27.46,     0.250,    4.87,    6.90,  27.58
            0,      0.250,    5.54,    6.06,  24.25,      0.125,   12.32,    2.72,  21.78,      0.500,    5.52,   12.15,  24.30,     0.250,    5.56,    6.04,  24.14
            0,      0.250,    5.62,    5.97,  23.89,      0.125,   12.22,    2.74,  21.96,      0.500,    5.62,   11.95,  23.90,     0.250,    5.57,    6.02,  24.08
            0,      0.250,    4.84,    6.93,  27.70,      0.125,   12.46,    2.69,  21.54,      0.500,    4.94,   13.59,  27.18,     0.250,    4.89,    6.87,  27.47
            0,      0.250,    5.59,    6.00,  24.00,      0.125,   12.31,    2.73,  21.81,      0.500,    5.57,   12.04,  24.08,     0.250,    5.55,    6.05,  24.18
            0,      0.250,    5.54,    6.06,  24.23,      0.125,   12.39,    2.71,  21.67,      0.500,    5.56,   12.07,  24.13,     0.250,    5.53,    6.06,  24.25
            1,      0.750,    4.91,   20.52,  27.36,      0.375,   12.40,    8.12,  21.65,      1.500,    5.00,   40.23,  26.82,     0.750,    4.89,   20.60,  27.47
            1,      0.750,    4.95,   20.33,  27.11,      0.375,   12.40,    8.12,  21.65,      1.500,    4.93,   40.83,  27.22,     0.750,    4.93,   20.41,  27.21
            1,      0.750,    5.52,   18.23,  24.30,      0.375,   12.41,    8.11,  21.63,      1.500,    5.56,   36.21,  24.14,     0.750,    5.52,   18.24,  24.32
            1,      0.750,    5.59,   18.02,  24.03,      0.375,   12.20,    8.25,  22.00,      1.500,    5.59,   36.02,  24.01,     0.750,    5.58,   18.05,  24.06
            1,      0.750,    4.86,   20.73,  27.63,      0.375,   12.43,    8.10,  21.59,      1.500,    4.98,   40.45,  26.97,     0.750,    4.94,   20.39,  27.18
            0,      0.250,    4.85,    6.92,  27.66,      0.125,   12.40,    2.71,  21.65,      0.500,    4.97,   13.51,  27.03,     0.250,    4.89,    6.87,  27.46
            1,      0.750,    5.56,   18.10,  24.13,      0.375,   12.27,    8.21,  21.88,      1.500,    5.62,   35.79,  23.86,     0.750,    5.58,   18.05,  24.07
            1,      0.750,    5.56,   18.11,  24.15,      0.375,   12.43,    8.10,  21.59,      1.500,    5.61,   35.89,  23.93,     0.750,    5.58,   18.04,  24.06
            2,      1.250,    5.53,   30.34,  24.27,      0.625,   12.44,   13.48,  21.58,      2.500,    5.57,   60.20,  24.08,     1.250,    5.53,   30.33,  24.26
            2,      1.250,    4.87,   34.44,  27.55,      0.625,   12.39,   13.54,  21.67,      2.500,    5.02,   66.89,  26.75,     1.250,    4.92,   34.09,  27.27
            2,      1.250,    4.89,   34.33,  27.46,      0.625,   12.38,   13.55,  21.68,      2.500,    5.05,   66.39,  26.55,     1.250,    4.87,   34.42,  27.54
            2,      1.250,    5.58,   30.07,  24.05,      0.625,   12.26,   13.68,  21.89,      2.500,    5.59,   60.05,  24.02,     1.250,    5.57,   30.13,  24.11
            2,      1.250,    5.60,   29.97,  23.98,      0.625,   12.29,   13.65,  21.83,      2.500,    5.55,   60.44,  24.17,     1.250,    5.57,   30.13,  24.10
            2,      1.250,    4.93,   34.04,  27.23,      0.625,   12.40,   13.52,  21.64,      2.500,    5.00,   67.13,  26.85,     1.250,    4.88,   34.41,  27.53
            1,      0.750,    4.90,   20.56,  27.41,      0.375,   12.44,    8.09,  21.58,      1.500,    4.99,   40.38,  26.92,     0.750,    4.86,   20.71,  27.62
