Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
           28,     14.250,   35.71,  107.13,   7.52,      7.125,   35.30,   54.19,   7.61,    14.250,   43.98,   86.98,   6.10
           32,     16.250,   39.96,  109.17,   6.72,      8.125,   40.01,   54.52,   6.71,    16.250,   49.15,   88.76,   5.46
           40,     20.250,   49.31,  110.24,   5.44,     10.125,   49.49,   54.92,   5.42,    20.250,   61.50,   88.39,   4.36
           48,     24.250,   59.40,  109.59,   4.52,     12.125,   59.20,   54.98,   4.53,    24.250,   73.72,   88.31,   3.64
           56,     28.250,   69.39,  109.29,   3.87,     14.125,   69.68,   54.41,   3.85,    28.250,   86.99,   87.18,   3.09
           64,     32.250,   79.81,  108.47,   3.36,     16.125,   80.30,   53.90,   3.34,    32.250,   99.15,   87.31,   2.71
           80,     40.250,   99.34,  108.76,   2.70,     20.125,   99.24,   54.44,   2.70,    40.250,  124.84,   86.55,   2.15
          104,     52.250,  129.89,  107.98,   2.07,     26.125,  130.83,   53.60,   2.05,    52.250,  163.16,   85.96,   1.65
          120,     60.250,  151.66,  106.64,   1.77,     30.125,  153.27,   52.76,   1.75,    60.250,  188.57,   85.77,   1.42
          128,     64.250,  164.55,  104.81,   1.63,     32.125,  163.61,   52.71,   1.64,    64.250,  200.91,   85.84,   1.34
          160,     80.250,  199.60,  107.92,   1.34,     40.125,  199.62,   53.96,   1.34,    80.250,  256.44,   84.01,   1.05
          192,     96.250,  247.76,  104.28,   1.08,     48.125,  246.67,   52.37,   1.09,    96.250,  307.69,   83.97,   0.87
          256,    128.250,  326.73,  105.37,   0.82,     64.125,  326.80,   52.67,   0.82,   128.250,  409.49,   84.07,   0.66
          320,    160.250,  411.70,  104.49,   0.65,     80.125,  410.78,   52.36,   0.65,   160.250,  511.74,   84.06,   0.52
          512,    256.250,  670.28,  102.62,   0.40,    128.125,  670.95,   51.26,   0.40,   256.250,  819.06,   83.98,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.52,    4.96,  19.85,      0.125,   13.49,    2.49,  19.89,     0.250,   11.21,    5.99,  23.95
            1,      0.750,   14.87,   13.54,  18.05,      0.375,   14.89,    6.76,  18.03,     0.750,   14.00,   14.38,  19.17
            2,      1.250,   15.07,   22.27,  17.81,      0.625,   14.99,   11.19,  17.91,     1.250,   14.28,   23.50,  18.80
            3,      1.750,   15.38,   30.54,  17.45,      0.875,   15.34,   15.31,  17.50,     1.750,   14.63,   32.12,  18.35
            4,      2.250,   15.90,   37.99,  16.88,      1.125,   15.75,   19.18,  17.05,     2.250,   15.60,   38.72,  17.21
            6,      3.250,   17.02,   51.25,  15.77,      1.625,   16.91,   25.80,  15.88,     3.250,   15.91,   54.84,  16.87
            8,      4.250,   17.45,   65.39,  15.39,      2.125,   17.38,   32.82,  15.44,     4.250,   16.36,   69.75,  16.41
           12,      6.250,   19.06,   88.02,  14.08,      3.125,   19.07,   44.00,  14.08,     6.250,   20.37,   82.38,  13.18
           16,      8.250,   21.29,  104.03,  12.61,      4.125,   21.19,   52.25,  12.67,     8.250,   25.53,   86.74,  10.51
           20,     10.250,   25.84,  106.48,  10.39,      5.125,   25.90,   53.13,  10.37,    10.250,   31.39,   87.66,   8.55
           24,     12.250,   32.25,  101.97,   8.32,      6.125,   32.23,   51.01,   8.33,    12.250,   37.30,   88.16,   7.20
           28,     14.250,   35.19,  108.71,   7.63,      7.125,   35.03,   54.60,   7.66,    14.250,   43.40,   88.14,   6.19
           32,     16.250,   39.57,  110.23,   6.78,      8.125,   39.55,   55.15,   6.79,    16.250,   48.65,   89.66,   5.52
           40,     20.250,   48.85,  111.27,   5.49,     10.125,   48.78,   55.71,   5.50,    20.250,   60.89,   89.27,   4.41
           48,     24.250,   58.78,  110.75,   4.57,     12.125,   58.70,   55.45,   4.57,    24.250,   73.18,   88.95,   3.67
           56,     28.250,   68.90,  110.07,   3.90,     14.125,   68.97,   54.98,   3.89,    28.250,   85.58,   88.61,   3.14
           64,     32.250,   79.11,  109.43,   3.39,     16.125,   79.48,   54.46,   3.38,    32.250,   98.41,   87.97,   2.73
           80,     40.250,   98.04,  110.21,   2.74,     20.125,   97.81,   55.24,   2.74,    40.250,  123.86,   87.23,   2.17
          104,     52.250,  128.78,  108.92,   2.08,     26.125,  129.16,   54.30,   2.08,    52.250,  161.68,   86.75,   1.66
          120,     60.250,  150.04,  107.79,   1.79,     30.125,  151.77,   53.28,   1.77,    60.250,  186.90,   86.54,   1.44
          128,     64.250,  162.53,  106.11,   1.65,     32.125,  162.18,   53.17,   1.66,    64.250,  199.64,   86.39,   1.34
          160,     80.250,  197.61,  109.01,   1.36,     40.125,  197.65,   54.50,   1.36,    80.250,  254.50,   84.65,   1.05
          192,     96.250,  245.19,  105.37,   1.09,     48.125,  244.46,   52.84,   1.10,    96.250,  305.19,   84.66,   0.88
          256,    128.250,  323.49,  106.42,   0.83,     64.125,  323.67,   53.18,   0.83,   128.250,  406.66,   84.66,   0.66
          320,    160.250,  405.69,  106.03,   0.66,     80.125,  403.47,   53.31,   0.67,   160.250,  508.17,   84.65,   0.53
          512,    256.250,  664.55,  103.51,   0.40,    128.125,  664.60,   51.75,   0.40,   256.250,  813.03,   84.61,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.83,    4.85,  19.41,      0.125,   13.64,    2.46,  19.68,     0.250,   11.33,    5.92,  23.69
            1,      0.750,   15.10,   13.33,  17.78,      0.375,   15.04,    6.69,  17.85,     0.750,   14.27,   14.11,  18.81
            2,      1.250,   15.77,   21.28,  17.03,      0.625,   15.32,   10.95,  17.53,     1.250,   14.55,   23.07,  18.45
            3,      1.750,   15.54,   30.23,  17.27,      0.875,   15.74,   14.92,  17.06,     1.750,   14.95,   31.42,  17.96
            4,      2.250,   16.02,   37.71,  16.76,      1.125,   16.07,   18.79,  16.71,     2.250,   15.82,   38.18,  16.97
            6,      3.250,   17.14,   50.88,  15.66,      1.625,   17.05,   25.59,  15.75,     3.250,   16.05,   54.37,  16.73
            8,      4.250,   17.73,   64.34,  15.14,      2.125,   17.69,   32.24,  15.17,     4.250,   16.59,   68.76,  16.18
           12,      6.250,   19.34,   86.77,  13.88,      3.125,   19.33,   43.40,  13.89,     6.250,   20.75,   80.87,  12.94
           16,      8.250,   21.89,  101.18,  12.26,      4.125,   21.59,   51.28,  12.43,     8.250,   26.05,   85.02,  10.31
           20,     10.250,   26.36,  104.38,  10.18,      5.125,   26.33,   52.25,  10.20,    10.250,   31.89,   86.29,   8.42
           24,     12.250,   32.89,   99.97,   8.16,      6.125,   32.85,   50.05,   8.17,    12.250,   38.15,   86.20,   7.04
           28,     14.250,   35.81,  106.81,   7.50,      7.125,   35.91,   53.25,   7.47,    14.250,   44.47,   86.03,   6.04
           32,     16.250,   40.46,  107.80,   6.63,      8.125,   39.94,   54.60,   6.72,    16.250,   50.03,   87.19,   5.37
           40,     20.250,   49.88,  108.97,   5.38,     10.125,   50.32,   54.02,   5.33,    20.250,   61.93,   87.78,   4.33
           48,     24.250,   60.02,  108.46,   4.47,     12.125,   59.95,   54.29,   4.48,    24.250,   74.57,   87.30,   3.60
           56,     28.250,   69.64,  108.89,   3.85,     14.125,   70.60,   53.71,   3.80,    28.250,   87.15,   87.02,   3.08
           64,     32.250,   81.10,  106.74,   3.31,     16.125,   80.83,   53.55,   3.32,    32.250,  100.69,   85.98,   2.67
           80,     40.250,   99.16,  108.96,   2.71,     20.125,  100.27,   53.88,   2.68,    40.250,  126.43,   85.46,   2.12
          104,     52.250,  131.01,  107.06,   2.05,     26.125,  131.05,   53.51,   2.05,    52.250,  165.62,   84.69,   1.62
          120,     60.250,  153.01,  105.70,   1.75,     30.125,  153.24,   52.77,   1.75,    60.250,  190.70,   84.81,   1.41
          128,     64.250,  165.84,  104.00,   1.62,     32.125,  165.14,   52.22,   1.63,    64.250,  204.29,   84.42,   1.31
          160,     80.250,  201.16,  107.09,   1.33,     40.125,  202.11,   53.29,   1.33,    80.250,  258.47,   83.35,   1.04
          192,     96.250,  250.33,  103.21,   1.07,     48.125,  249.00,   51.88,   1.08,    96.250,  311.75,   82.88,   0.86
          256,    128.250,  329.09,  104.61,   0.82,     64.125,  329.04,   52.31,   0.82,   128.250,  409.22,   84.13,   0.66
          320,    160.250,  416.54,  103.27,   0.64,     80.125,  413.33,   52.04,   0.65,   160.250,  515.35,   83.47,   0.52
          512,    256.250,  672.02,  102.36,   0.40,    128.125,  676.82,   50.82,   0.40,   256.250,  827.13,   83.16,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.63,    4.92,  19.69,      0.125,   13.66,    2.46,  19.65,     0.250,   11.32,    5.93,  23.72
            1,      0.750,   14.95,   13.47,  17.96,      0.375,   15.01,    6.70,  17.88,     0.750,   14.16,   14.21,  18.95
            2,      1.250,   15.54,   21.59,  17.27,      0.625,   15.52,   10.81,  17.29,     1.250,   14.40,   23.30,  18.64
            3,      1.750,   15.88,   29.59,  16.91,      0.875,   15.81,   14.86,  16.98,     1.750,   14.78,   31.79,  18.16
            4,      2.250,   15.96,   37.83,  16.82,      1.125,   16.01,   18.87,  16.77,     2.250,   15.86,   38.09,  16.93
            6,      3.250,   17.19,   50.74,  15.61,      1.625,   16.90,   25.81,  15.88,     3.250,   16.16,   53.99,  16.61
            8,      4.250,   17.60,   64.81,  15.25,      2.125,   17.71,   32.21,  15.16,     4.250,   16.53,   69.00,  16.24
           12,      6.250,   19.31,   86.87,  13.90,      3.125,   19.29,   43.48,  13.92,     6.250,   20.58,   81.51,  13.04
           16,      8.250,   21.52,  102.90,  12.47,      4.125,   21.46,   51.60,  12.51,     8.250,   25.99,   85.20,  10.33
           20,     10.250,   25.99,  105.85,  10.33,      5.125,   26.22,   52.47,  10.24,    10.250,   31.76,   86.64,   8.45
           24,     12.250,   32.78,  100.32,   8.19,      6.125,   32.66,   50.34,   8.22,    12.250,   37.54,   87.59,   7.15
           28,     14.250,   35.85,  106.69,   7.49,      7.125,   35.55,   53.80,   7.55,    14.250,   44.08,   86.77,   6.09
           32,     16.250,   40.21,  108.47,   6.68,      8.125,   40.11,   54.38,   6.69,    16.250,   49.25,   88.58,   5.45
           40,     20.250,   49.51,  109.79,   5.42,     10.125,   49.48,   54.93,   5.42,    20.250,   61.72,   88.08,   4.35
           48,     24.250,   59.54,  109.33,   4.51,     12.125,   59.58,   54.63,   4.51,    24.250,   73.91,   88.08,   3.63
           56,     28.250,   70.29,  107.88,   3.82,     14.125,   69.78,   54.33,   3.85,    28.250,   86.74,   87.43,   3.09
           64,     32.250,   80.66,  107.33,   3.33,     16.125,   80.56,   53.73,   3.33,    32.250,   99.61,   86.91,   2.69
           80,     40.250,   99.60,  108.48,   2.70,     20.125,   98.99,   54.57,   2.71,    40.250,  125.49,   86.10,   2.14
          104,     52.250,  130.42,  107.54,   2.06,     26.125,  130.21,   53.86,   2.06,    52.250,  163.40,   85.84,   1.64
          120,     60.250,  151.91,  106.47,   1.77,     30.125,  153.89,   52.55,   1.74,    60.250,  189.67,   85.27,   1.42
          128,     64.250,  164.98,  104.54,   1.63,     32.125,  163.87,   52.62,   1.64,    64.250,  202.64,   85.11,   1.32
          160,     80.250,  200.42,  107.48,   1.34,     40.125,  200.82,   53.63,   1.34,    80.250,  258.21,   83.43,   1.04
          192,     96.250,  247.59,  104.35,   1.08,     48.125,  247.81,   52.13,   1.08,    96.250,  309.67,   83.43,   0.87
          256,    128.250,  328.25,  104.88,   0.82,     64.125,  327.32,   52.59,   0.82,   128.250,  411.94,   83.57,   0.65
          320,    160.250,  410.87,  104.70,   0.65,     80.125,  408.58,   52.64,   0.66,   160.250,  515.59,   83.43,   0.52
          512,    256.250,  673.48,  102.14,   0.40,    128.125,  672.83,   51.12,   0.40,   256.250,  819.49,   83.94,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.53,    4.96,  19.84,      0.125,   13.57,    2.47,  19.79,     0.250,   11.42,    5.88,  23.51
            1,      0.750,   14.91,   13.51,  18.01,      0.375,   14.98,    6.72,  17.92,     0.750,   14.12,   14.26,  19.01
            2,      1.250,   15.52,   21.62,  17.29,      0.625,   15.14,   11.08,  17.73,     1.250,   14.37,   23.36,  18.69
            3,      1.750,   15.64,   30.03,  17.16,      0.875,   15.60,   15.05,  17.21,     1.750,   14.71,   31.95,  18.25
            4,      2.250,   15.96,   37.83,  16.81,      1.125,   15.91,   18.98,  16.87,     2.250,   15.61,   38.70,  17.20
            6,      3.250,   17.04,   51.20,  15.75,      1.625,   16.99,   25.67,  15.80,     3.250,   15.77,   55.34,  17.03
            8,      4.250,   17.58,   64.89,  15.27,      2.125,   17.70,   32.22,  15.16,     4.250,   16.47,   69.28,  16.30
           12,      6.250,   19.31,   86.90,  13.90,      3.125,   19.26,   43.56,  13.94,     6.250,   20.58,   81.52,  13.04
           16,      8.250,   21.44,  103.28,  12.52,      4.125,   21.41,   51.71,  12.54,     8.250,   25.76,   85.98,  10.42
           20,     10.250,   26.05,  105.63,  10.31,      5.125,   26.05,   52.82,  10.31,    10.250,   31.64,   86.96,   8.48
           24,     12.250,   32.62,  100.82,   8.23,      6.125,   32.56,   50.50,   8.25,    12.250,   37.68,   87.27,   7.12
           28,     14.250,   35.47,  107.83,   7.57,      7.125,   35.45,   53.96,   7.57,    14.250,   44.26,   86.42,   6.06
           32,     16.250,   39.96,  109.16,   6.72,      8.125,   39.87,   54.70,   6.73,    16.250,   49.04,   88.96,   5.47
           40,     20.250,   49.32,  110.22,   5.44,     10.125,   49.02,   55.44,   5.48,    20.250,   61.31,   88.67,   4.38
           48,     24.250,   59.16,  110.02,   4.54,     12.125,   59.66,   54.56,   4.50,    24.250,   73.71,   88.32,   3.64
           56,     28.250,   69.39,  109.29,   3.87,     14.125,   69.66,   54.43,   3.85,    28.250,   86.11,   88.07,   3.12
           64,     32.250,   80.16,  108.00,   3.35,     16.125,   80.44,   53.81,   3.34,    32.250,   99.31,   87.17,   2.70
           80,     40.250,   99.11,  109.02,   2.71,     20.125,   98.67,   54.75,   2.72,    40.250,  125.61,   86.01,   2.14
          104,     52.250,  129.98,  107.91,   2.07,     26.125,  130.27,   53.83,   2.06,    52.250,  163.18,   85.96,   1.65
          120,     60.250,  151.63,  106.66,   1.77,     30.125,  153.07,   52.83,   1.75,    60.250,  188.65,   85.73,   1.42
          128,     64.250,  163.99,  105.17,   1.64,     32.125,  164.66,   52.37,   1.63,    64.250,  201.35,   85.66,   1.33
          160,     80.250,  199.91,  107.76,   1.34,     40.125,  199.54,   53.98,   1.35,    80.250,  256.80,   83.89,   1.05
          192,     96.250,  247.15,  104.54,   1.09,     48.125,  246.98,   52.31,   1.09,    96.250,  307.81,   83.94,   0.87
          256,    128.250,  326.34,  105.49,   0.82,     64.125,  326.55,   52.71,   0.82,   128.250,  409.91,   83.99,   0.65
          320,    160.250,  412.02,  104.40,   0.65,     80.125,  410.45,   52.40,   0.65,   160.250,  512.31,   83.97,   0.52
          512,    256.250,  670.47,  102.59,   0.40,    128.125,  670.80,   51.27,   0.40,   256.250,  819.50,   83.94,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.52,    4.96,  19.85,      0.125,   13.46,    2.49,  19.94,     0.250,   11.17,    6.01,  24.04
            1,      0.750,   14.93,   13.49,  17.98,      0.375,   14.92,    6.75,  17.99,     0.750,   14.04,   14.34,  19.12
            2,      1.250,   15.50,   21.65,  17.32,      0.625,   15.32,   10.95,  17.52,     1.250,   14.31,   23.45,  18.76
            3,      1.750,   15.44,   30.43,  17.39,      0.875,   15.48,   15.17,  17.34,     1.750,   14.66,   32.04,  18.31
            4,      2.250,   15.76,   38.32,  17.03,      1.125,   15.83,   19.07,  16.95,     2.250,   15.67,   38.55,  17.13
            6,      3.250,   16.84,   51.82,  15.94,      1.625,   16.79,   25.98,  15.99,     3.250,   15.97,   54.62,  16.81
